"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"80","병원","01_01_01_P","3190000","PHMA220083190033021200001","2008-12-15","","01","영업/정상","13","영업중","","","","","02-3445-7575","2564.32","","서울특별시 동작구 상도동 255번지 4호","서울특별시 동작구 성대로 43 (상도동, 우리빌딩)","06960","연세동작병원","2026-01-01 12:38:15","U","2026-01-03 02:40:00","병원","194064.994071226","444089.838269412","병원","19","31","99","2564.32","122 101","내과, 가정의학과","","","","0","0","","","0","","시군구",
"81","병원","01_01_01_P","3190000","PHMA220103190033021200001","2010-01-11","","01","영업/정상","13","영업중","","","","","02-523-1119","1860.53","","","서울특별시 동작구 동작대로 67 (사당동)","07014","낭만병원","2026-01-01 12:39:34","U","2026-01-03 02:40:00","병원","198290.516043124","442261.684257124","병원","19","9","41","1860.53","101 104 105 106 109 116","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","","시군구",
"82","병원","01_01_01_P","3190000","PHMA220153190033021200001","2015-05-12","","01","영업/정상","13","영업중","","","","","815-1085~6","1024.63","","서울특별시 동작구 신대방동 358-3","서울특별시 동작구 여의대방로22길 98, 1,2,3,5층 (신대방동)","07059","기분좋은한방병원","2026-01-01 12:40:13","U","2026-01-03 02:40:00","한방병원","193333.327454456","443949.726296945","한방병원","13","13","48","1024.63","308 307 306 305 304 303 302 301 122 120 114 110 105 101","내과, 정형외과, 산부인과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"83","병원","01_01_01_P","3190000","PHMA219913190033021200001","1991-11-16","","01","영업/정상","13","영업중","","","","","02-870-2114","76162.74","156-707","서울특별시 동작구 신대방동 425번지","서울특별시 동작구 보라매로5길 20 (신대방동)","07061","서울특별시보라매병원","2026-01-01 12:38:33","U","2026-01-03 02:40:00","종합병원","193235.493966882","443510.420778415","종합병원","1308","207","765","76162.74","407 406 404 403 402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과","","","","0","0","","","0","","시군구",
"84","병원","01_01_01_P","3230000","PHMA219893230034021201574","1989-05-20","","01","영업/정상","13","영업중","","","","","02-3010-3114","547487.24","","서울특별시 송파구 풍납동 388번지 1호 서울아산병원","서울특별시 송파구 올림픽로43길 88, 서울아산병원 (풍납동)","05505","재단법인아산사회복지재단 서울아산병원","2025-12-30 15:15:03","U","2026-01-03 02:40:00","종합병원","209607.590372037","447120.577229325","종합병원","6398","988","2446","547487.25","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 404 405 406 407","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과","","","","0","0","","","0","","시군구",
"85","병원","01_01_01_P","3210000","PHMA220213210034021200001","2021-01-25","","01","영업/정상","13","영업중","","","","","02-2088-2975","821.53","","서울특별시 서초구 서초동 1338-21 코리아비지니스센타","서울특별시 서초구 강남대로 309, 코리아비지니스센타 2층 (서초동)","06628","광덕안정한방병원","2025-12-30 16:10:41","U","2026-01-03 02:40:00","한방병원","202623.297219041","443154.964346798","한방병원","20","14","30","821.53","307 306 301 109","마취통증의학과, 한방내과, 한방재활의학과, 사상체질과","","","","0","0","","","0","","시군구",
"86","병원","01_01_01_P","3090000","PHMA220223090033021200002","2022-04-27","","01","영업/정상","13","영업중","","","","","02-3491-7775","1223.97","","서울특별시 도봉구 방학동 676-21 SYO빌딩 1층, 4층","서울특별시 도봉구 방학로3길 6, SYO빌딩 1, 4층 (방학동)","01390","희성한방병원","2025-12-30 13:18:16","U","2026-01-03 02:40:00","한방병원","203511.533290165","462249.755144886","한방병원","17","12","43","1223.97","308 307 306 305 304 302 301 120","재활의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"87","병원","01_01_01_P","3830000","PHMA220223830263021200001","2022-05-11","","01","영업/정상","13","영업중","","","","","031-360-1375","1934.36","","","경기도 안양시 동안구 시민대로 388(관양동)","14058","대윤한방병원","2025-12-31 15:17:55","U","2026-01-03 02:40:00","한방병원","197558.995962436","432653.446589106","한방병원","12","22","60","1934.36","101 110 120 122 301 302 303 304 305 306 307 308","내과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"88","병원","01_01_01_P","3060000","PHMA220083060034021200023","2008-09-01","","01","영업/정상","13","영업중","","","","","02-2209-6677","2114.75","","","서울특별시 중랑구 망우로 476 (망우동)","02178","서울라본병원","2026-01-02 15:02:52","U","2026-01-04 02:40:00","병원","209210.830664866","455338.56819019","병원","15","17","57","2114.75","101 105 106 109 111 116 120 122","내과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"89","병원","01_01_01_P","3390000","PHMA220193390023021200001","2019-04-01","","01","영업/정상","13","영업중","","","","","051-322-0050","11364.9","","부산광역시 사상구 학장동 400번지","부산광역시 사상구 학장로 189 (학장동)","47023","의료법인 영재의료재단 큰솔2병원","2026-01-02 09:38:45","U","2026-01-04 02:40:00","병원","381032.911095974","184525.81747813","병원","77","51","193","11364.9","122 120 119 116 109 102 101","내과, 신경과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"90","병원","01_01_01_P","5690000","PHMA220235690249021200002","2023-08-18","","01","영업/정상","13","영업중","","","","","-1600-5626","3201.4","","","세종특별자치시 나성북로 15, MVG 4-7층 (나성동)","30128","서울현병원","2026-01-02 08:43:34","U","2026-01-04 02:40:00","병원","223082.154561222","332111.535873778","병원","31","22","73","3201.4","116 109 108 106 105 104 101","내과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","","시군구",
"91","병원","01_01_01_P","6300000","201763000002000004","2017-04-28","","01","영업/정상","BBBB","","","","","","0423361000","2053.76","","","대전광역시 서구 청사로 128- ,  (월평동)층 (월평동)","","필한방병원","2026-01-02 10:36:20","U","2026-01-04 02:40:00","한방병원","","","한의사","35","25","78","2053.76","","","","","","0","0","","","0","","시도",
"92","병원","01_01_01_P","6530000","201864200002000004","2018-05-30","","01","영업/정상","BBBB","","","","","","0332535000","3762.99","","","강원특별자치도 춘천시 영서로 1925-9, 춘천한방병원층 (석사동)","","토마스요양병원","2026-01-02 15:10:33","U","2026-01-04 02:40:00","요양병원(일반요양병원)","266376.227610157","482956.40574868","의사","16","35","154","3762.99","","","","","","0","0","","","0","","시도",
"93","병원","01_01_01_P","6430000","202264300002000001","2022-04-04","","01","영업/정상","1","정상","","","","","0432587000","2889.51","","","충청북도 청주시 상당구 중고개로 137-0,  7,8층 (용암동)층 (용암동)","","리치한방병원","2026-01-02 16:28:36","U","2026-01-04 02:40:00","한방병원","246246.647956242","346351.554058987","한의사","25","25","110","2889.51","","","","","","0","0","","","0","","시도",
"94","병원","01_01_01_P","6530000","200864200002000012","2008-10-20","","01","영업/정상","1","정상","","","","","0332519911","2355.52","","","강원특별자치도 춘천시 옛경춘로 663, 663층 (삼천동)","","춘천호반요양병원","2026-01-02 15:10:44","U","2026-01-04 02:40:00","요양병원(일반요양병원)","262179.991029736","484053.913065895","","31","33","156","2355.52","","","","","","0","0","","","0","","시도",
"95","병원","01_01_01_P","6530000","198964200002000001","1989-11-06","","01","영업/정상","BBBB","","","","","","0334305151","6418","","","강원특별자치도 홍천군 홍천읍 산림공원1길 17- , 17층","","홍천아산병원","2026-01-02 15:10:54","U","2026-01-04 02:40:00","종합병원","","","","79","39","158","6418","","","","","","0","0","","","0","","시도",
"96","병원","01_01_01_P","6300000","199763000002000001","1997-10-31","","01","영업/정상","1","정상","","","","","0429390111","50249.4","","","대전광역시 대덕구 대청로82번길 147, 147층 (신탄진동)","","대전보훈병원","2026-01-02 10:45:43","U","2026-01-04 02:40:00","종합병원","239347.542231355","327443.494718677","","350","129","453","50249.4","","","","","","0","0","","","0","","시도",
"97","병원","01_01_01_P","6460000","201464600002000015","2014-07-09","","01","영업/정상","1","정상","","","","","0617457575","1986.83","","전라남도 순천시 조례동  489번지 4호 4호","전라남도 순천시 순광로 11-0, 아나파한방병원층 (조례동)","","아나파한방병원","2026-01-02 15:27:14","U","2026-01-04 02:40:00","한방병원","247635.341542038","161921.477646441","한의사","7","21","60","1986.83","한방내과,한방부인과,한방소아과,한방안·이비인후·피부과, 한방신경정신과,한방재활의학과,
사상체질과,침구과,가정의학과","한방내과,한방부인과,한방소아과,한방안·이비인후·피부과, 한방신경정신과,한방재활의학과,
사상체질과,침구과,가정의학과","","","","0","0","","","0","","시군구(위임)",
"98","병원","01_01_01_P","6300000","198263000002000001","1982-06-30","","01","영업/정상","1","정상","","","","","0422208114","28352.36","","","대전광역시 중구 목중로 29, (목동)층 (목동)","","의료법인 영훈의료재단 대전선병원","2026-01-02 10:36:17","U","2026-01-04 02:40:00","종합병원","236751.54956668","315098.956132233","의사","439","114","390","28352.36","","","","","","0","0","","","0","","시도",
"99","병원","01_01_01_P","6430000","201364300002000007","2013-12-18","","01","영업/정상","1","정상","","","","","0439302000","2296.2","","","충청북도 진천군 문백면 문진로 88-56, 도은병원층","","의료법인 노은의료재단 도은병원","2026-01-02 16:32:49","U","2026-01-04 02:40:00","정신병원","239979.177338815","361996.479799341","","18","43","244","2296.2","","","","","","0","0","","","0","","시도",
"100","병원","01_01_01_P","6430000","201664300002000011","2016-12-28","","01","영업/정상","1","정상","","","","","0436424000","3269.7","","","충청북도 제천시 풍양로 89-0,  (중앙로1가)층 (중앙로1가)","","제천우석요양병원","2026-01-02 16:26:59","U","2026-01-04 02:40:00","요양병원(일반요양병원)","307424.598124491","404699.743343","의사","7","19","140","3269.7","","","","","","0","0","","","0","","시도",
"101","병원","01_01_01_P","6530000","200664200002000004","2006-08-10","","01","영업/정상","1","정상","","","","","0332638275","2847.02","","","강원특별자치도 춘천시 서면 율장길 328","","암스트롱요양병원","2026-01-02 15:10:49","U","2026-01-04 02:40:00","요양병원(일반요양병원)","251297.162611282","485018.162573848","","5","35","63","2847.02","","","","","","0","0","","","0","","시도",
"102","병원","01_01_01_P","6430000","198864300002000001","1988-08-03","","01","영업/정상","1","정상","","","","","0438784111","15363","","","충청북도 음성군 생극면 일생로 518-0","","의료법인 음성소망의료재단 음성소망병원","2026-01-02 16:33:00","U","2026-01-04 02:40:00","정신병원","251291.450478745","392384.53603225","의사","46","194","792","15363","","","","","","0","0","","","0","","시도",
"103","병원","01_01_01_P","6290000","198362900002000013","1981-12-29","","01","영업/정상","1","정상","","","","","06218990000","98245","","","광주광역시 동구 제봉로 42 (학동)","","전남대학교병원","2026-01-02 10:23:52","U","2026-01-04 02:40:00","종합병원","192820.201844066","182514.055026104","의사","1723","303","1135","98245","내과,신경과,정신건강의학과,외과,정형외과,신경외과,흉부외과,성형외과,마취통증의학과,산부인과,소아청소년과,안과,이비인후과,피부과,비뇨기과,영상의학과,방사선종양학과,병리과,진단검사의학과,핵의학과,산업의학과,응급의학과,치과,가정의학과(25개과목)","내과,신경과,정신건강의학과,외과,정형외과,신경외과,흉부외과,성형외과,마취통증의학과,산부인과,소아청소년과,안과,이비인후과,피부과,비뇨기과,영상의학과,방사선종양학과,병리과,진단검사의학과,핵의학과,산업의학과,응급의학과,치과,가정의학과(25개과목)","","","","0","0","","","0","","시도",
"104","병원","01_01_01_P","6440000","198364400002000002","2015-09-25","","01","영업/정상","1","정상","","","","","0416306114","3196.31","","충청남도 홍성군 홍성읍 고암리 572번지 3호 3호","충청남도 홍성군 홍성읍 조양로 224","","충청남도 홍성의료원","2026-01-02 14:50:54","U","2026-01-04 02:40:00","종합병원","170791.478698917","344251.448252554","의사","311","107","396","3196.31","내과,외과,소아과,산부인과,정형외과,이비인후과,비뇨기과,신경과,정신과,신경외과,안과,마취통증의학과,진단검사
의학과,진단방사선과,치과,응급의학과,성형외과,흉부외과,재활의학과,피부과,가정의학과,직업환경의학과(22개 과목)","내과,외과,소아과,산부인과,정형외과,이비인후과,비뇨기과,신경과,정신과,신경외과,안과,마취통증의학과,진단검사
의학과,진단방사선과,치과,응급의학과,성형외과,흉부외과,재활의학과,피부과,가정의학과,직업환경의학과(22개 과목)","","","","0","0","","","0","","시도",
"105","병원","01_01_01_P","6530000","200364200002000007","2003-12-01","","01","영업/정상","1","정상","","","","","0337620100","7189.05","","","강원특별자치도 원주시 판부면 치악로 1139","","바른요양병원","2026-01-02 15:10:38","U","2026-01-04 02:40:00","요양병원(일반요양병원)","287769.044644282","421689.925766276","","49","74","300","7189.05","","","","","","0","0","","","0","","시도",
"106","병원","01_01_01_P","6430000","200864300002000009","2006-03-29","","01","영업/정상","1","정상","","","","","0436460808","3726.59","","","충청북도 제천시 금성면 청풍호로 1147-0","","청풍호노인사랑병원","2026-01-02 16:27:33","U","2026-01-04 02:40:00","요양병원(일반요양병원)","304435.975400765","395879.167026925","","15","35","193","3726.59","","","","","","0","0","","","0","","시도",
"107","병원","01_01_01_P","3470000","PHMA220073470022021200002","2007-04-06","","01","영업/정상","13","영업중","","","","","053-634-1000","2787.73","704-808","대구광역시 달서구 상인동 72-4","대구광역시 달서구 월배로 215 (상인동)","42781","마디탄탄병원","2026-01-02 17:32:51","U","2026-01-04 02:40:00","병원","338818.079007894","258744.915334321","병원","34","20","111","2787.73","308 307 301 116 111 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 소아청소년과, 영상의학과, 한방내과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"108","병원","01_01_01_P","3470000","PHMA220083470022021200002","2008-07-21","","01","영업/정상","13","영업중","","","","","053-659-3100","16184.82","","대구광역시 달서구 송현동 202","대구광역시 달서구 월배로 436, 지하1,지상1~11층 (송현동)","42818","삼일병원","2026-01-02 17:33:44","U","2026-01-04 02:40:00","종합병원","340308.668314263","260267.826934571","종합병원","241","85","248","16184.82","125 122 120 119 116 111 110 109 108 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과","","","","0","0","","","0","","시군구",
"109","병원","01_01_01_P","3470000","PHMA219933470022021200001","1993-02-10","","01","영업/정상","13","영업중","","","","","053-630-7000","40630.12","","","대구광역시 달서구 월곡로 60 (도원동)","42835","한국보훈복지의료공단 대구보훈병원","2026-01-02 17:33:11","U","2026-01-04 02:40:00","종합병원","340226.63529939","256974.538184566","종합병원","422","114","457","40630.12","101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 119 120 122 123 125 403 406 407 408 409 412","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 치과보철과, 치주과, 치과보존과, 구강내과, 영상치의학과, 통합치의학과","","","","0","0","","","0","","시군구",
"110","병원","01_01_01_P","3470000","PHMA219983470022021200001","1998-02-27","","01","영업/정상","13","영업중","","","","","053-584-6655","3802","704-919","대구광역시 달서구 신당동1272-9","대구광역시 달서구 달구벌대로 1152 (신당동)","42702","성서병원","2026-01-02 17:33:55","U","2026-01-04 02:40:00","병원","334816.942245051","262220.732033216","병원","24","29","138","3802","126 124 122 106 105 101","내과, 정형외과, 신경외과, 가정의학과, 직업환경의학과, 예방의학과","","","","0","0","","","0","","시군구",
"111","병원","01_01_01_P","3470000","PHMA220033470022021200001","2016-01-05","","01","영업/정상","13","영업중","","","","","053-550-6700","5623.04","","","대구광역시 달서구 와룡로 48 (본동)","42733","우리병원","2026-01-02 17:33:02","U","2026-01-04 02:40:00","병원","","","병원","59","27","115","5623.04","122 120 116 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"112","병원","01_01_01_P","3470000","PHMA220193470022021200001","1968-04-06","","01","영업/정상","13","영업중","","","","","-1577-6622","179152","","","대구광역시 달서구 달구벌대로 1035 (신당동)","42601","계명대학교동산병원","2026-01-02 17:33:21","U","2026-01-04 02:40:00","종합병원","334461.497981241","262699.052324095","종합병원","1869","284","932","179152","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 402 403 404 405 406 407 408 411","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 예방치과","","","","0","0","","","0","","시군구",
"113","병원","01_01_01_P","3540000","PHMA220193540021021200001","2019-04-26","","01","영업/정상","13","영업중","","","","","032-503-8275","1552.1","","","인천광역시 부평구 부흥로 329, 로얄프라자 3층 전체호 (부평동)","21360","의료법인 정강의료재단 부평수한방병원","2026-01-02 14:19:49","U","2026-01-04 02:40:00","한방병원","175932.105189782","444075.303644827","한방병원","21","18","61","1552.1","308 307 306 305 304 303 302 301 122","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"114","병원","01_01_01_P","3590000","PHMA220183590019021200004","2018-06-05","","04","취소/말소/만료/정지/중지","24","직권폐업","2026-01-02","","","","062-226-0600","5457.22","","광주광역시 동구 학동 868-4 해피뷰삼성메디타워,  지하1층, 지상2~9층","광주광역시 동구 남문로 689, 해피뷰삼성메디타워, 지하1층, 지상2~9층 (학동)","61464","씨엠맘삼성병원","2026-01-02 14:18:13","U","2026-01-04 02:40:00","병원","193391.477524096","181453.915599891","병원","21","44","148","5457.22","122 119 116 110 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 영상의학과, 진단검사의학과, 가정의학과","","","","0","0","","","0","","시군구",
"115","병원","01_01_01_P","3430000","PHMA219983430019021200002","1998-05-07","","01","영업/정상","13","영업중","","","","","053-555-0660","2773","","","대구광역시 서구 달서로 35 (내당동)","41869","대덕의료재단 보람요양병원","2026-01-02 08:49:26","U","2026-01-04 02:40:00","요양병원(일반요양병원)","341796.818190655","263946.371061535","요양병원(일반요양병원)","18","32","139","2773","101 103 104 105 106 109 111 114 115 122 301","내과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"116","병원","01_01_01_P","3470000","PHMA220133470022021200002","2013-06-04","","01","영업/정상","13","영업중","","","","","053-260-7000","6123.15","704-907","대구광역시 달서구 두류동 807번지 3호","대구광역시 달서구 성당로 223 (두류동)","42668","대구명성요양병원","2026-01-02 17:33:34","U","2026-01-04 02:40:00","요양병원(일반요양병원)","342037.837031291","262496.347622897","요양병원(일반요양병원)","44","47","266","6123.15","308 301 122 120 106 105 102 101","내과, 신경과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","","시군구",
"117","병원","01_01_01_P","3420000","PHMA220143420023021200002","2014-12-30","","01","영업/정상","13","영업중","","","","","053-267-8000","3456","701-260","대구광역시 동구 율암동 524번지 352호","대구광역시 동구 반야월북로2길 16-1 (율암동)","41128","온빛병원","2026-01-02 01:43:24","U","2026-01-04 02:40:00","정신병원","353672.39330572","265582.057767593","정신병원","15","48","167","3456","122 111 105 103 102 101","내과, 신경과, 정신건강의학과, 정형외과, 소아청소년과, 가정의학과","","","","0","0","","","0","","시군구",
"118","병원","01_01_01_P","6530000","202164200002000001","2021-01-28","","01","영업/정상","1","정상","","","","","0337499900","10957","","","강원특별자치도 원주시 혁신로 5-0,  1동 (반곡동,세인트병원)층 (반곡동)","","의료법인삼산의료재단 삼산병원","2026-01-02 15:11:19","U","2026-01-04 02:40:00","병원","286368.932064117","425375.093838049","","24","67","234","10957","","","","","","0","0","","","0","","시도",
"119","병원","01_01_01_P","3540000","PHMA220133540021021200001","2013-09-05","","01","영업/정상","13","영업중","","","","","032-507-3355","4081.29","","인천광역시 부평구 산곡동 251번지 3호 새올 요양병원","인천광역시 부평구 마장로 246, 새올 요양병원 (산곡동)","21376","새올요양병원","2026-01-02 14:20:05","U","2026-01-04 02:40:00","요양병원(일반요양병원)","173693.321489752","444237.642587337","요양병원(일반요양병원)","37","38","189","4081.29","101 102 103 111 120 122 301 302 303 304 305 306 307 308 309","내과, 신경과, 정신건강의학과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과","","","","0","0","","","0","","시군구",
"120","병원","01_01_01_P","4191000","PHMA220104190023021200001","2010-01-14","","01","영업/정상","13","영업중","","","","","033741-5000","5291.14","","","강원특별자치도 원주시 소초면 치악로 2473-  ( )","00000","원주성모병원","2026-01-02 17:44:28","U","2026-01-04 02:40:00","병원","287120.448723312","432848.690174154","병원","32","127","257","5291.14","","","","","","0","0","","","0","","시도",
"121","병원","01_01_01_P","6300000","202463000002000002","2024-07-09","","01","영업/정상","1","정상","","","","","0427210777","2846.47","","대전광역시 서구 관저동  1733번지 0호 대전관저클리닉센터 0호","대전광역시 서구 계백로 993-0, 대전관저클리닉센터층 (관저동,대전관저클리닉센터)","","이김병원","2026-01-02 10:45:52","U","2026-01-04 02:40:00","병원","229963.242354792","311295.407723314","의사","31","22","79","2846.47","","","","","","0","0","","","0","","시도",
"122","병원","01_01_01_P","3510500","PHMA220113510021021200005","2011-10-11","","01","영업/정상","13","영업중","","","","","032-874-2727","3828.53","402-042","인천광역시 미추홀구 학익동 4-21번지","인천광역시 미추홀구 한나루로 446 (학익동)","22218","알엠병원","2026-01-02 16:18:02","U","2026-01-04 02:40:00","병원","170518.173408914","438340.999906998","병원","49","27","136","3828.53","308 307 306 305 301 122 120 115 114 111 101","내과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"123","병원","01_01_01_P","3540000","PHMA220083540021021200005","2008-09-24","","01","영업/정상","13","영업중","","","","","1688-9797","6979.05","","","인천광역시 부평구 장제로 156 (부평동)","21353","의료법인나누리의료재단나누리병원","2026-01-02 14:20:23","U","2026-01-04 02:40:00","병원","176144.987298121","444179.009318507","병원","124","36","161","6979.05","126 125 124 123 122 121 120 119 118 116 115 114 113 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방의학과","","","","0","0","","","0","","시군구",
"124","병원","01_01_01_P","3510500","PHMA220163510021021200002","2016-05-10","","01","영업/정상","13","영업중","","","","","032-421-0503","8293.63","","인천광역시 미추홀구 주안동 409-5번지 지하2층~지하1층, 1층일부~10층","인천광역시 미추홀구 경인로 400 (주안동, 지하2층~지하1층, 1층일부~10층)","22148","인천사랑요양병원","2026-01-02 16:17:52","U","2026-01-04 02:40:00","요양병원(일반요양병원)","172001.166888563","439569.670032237","요양병원(일반요양병원)","34","58","299","8293.63","308 307 306 305 304 303 302 301 122 120 115 111 110 107 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 산부인과, 소아청소년과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"125","병원","01_01_01_P","3540000","PHMA220173540021021200001","2017-06-21","","01","영업/정상","13","영업중","","","","","032-504-0109","3796.44","","인천광역시 부평구 십정동 174번지 118호 외 2필지, 지하1층,지상1층(일부),지상2~8층","인천광역시 부평구 마장로 68 (십정동, K빌딩, 지하1층,지상1층(일부),지상2~8층)","21405","백운요양병원","2026-01-02 14:20:31","U","2026-01-04 02:40:00","요양병원(일반요양병원)","174160.47194169","442582.825595184","요양병원(일반요양병원)","24","35","180","3796.44","308 301 122 120 110 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","","시군구",
"126","병원","01_01_01_P","3280000","PHMA220203280023021200001","2020-01-10","","02","휴업","02","휴업","","2026-01-04","2027-01-03","","051-412-7000","5690.15","","부산광역시 영도구 동삼동 318번지 45호 지하2층, 2층~8층, 9층 일부","부산광역시 영도구 동삼로 55-1, 지하2층, 2층~8층, 9층 일부 (동삼동)","49102","에스병원(S병원)","2026-01-02 17:29:08","U","2026-01-04 02:40:00","병원","388729.854576021","177429.390141063","병원","21","47","208","5690.15","408 407 406 405 404 403 402 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과","","","","0","0","","","0","","시군구",
