"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","위생업태명","건물지상층수","건물지하층수","사용시작지상층","사용끝지상층","사용시작지하층","사용끝지하층","의자수","조건부허가신고사유","조건부허가시작일자","조건부허가종료일자","건물소유구분명","여성종사자수","남성종사자수","침대수","다중이용업소여부",
"584","미용업","05_18_01_P","3540000","3540000-215-2025-00044","2025-11-26","","01","영업/정상","01","영업","","","","","","9.42","403-825","인천광역시 부평구 부평동 738-21 부평민자역사 본건물 나호 지하2층 270호","인천광역시 부평구 광장로 16, 부평민자역사 본건물 나호 지하2층 270호 (부평동)","21404","달슬네일","2026-01-02 16:26:16","U","2026-01-04 02:40:00","네일아트업","175405.11373693","443089.591009306","네일미용업","0","0","0","0","2","2","2","","","","","0","0","0","N",
"585","미용업","05_18_01_P","3540000","3540000-222-2025-00005","2025-11-26","","01","영업/정상","01","영업","","","","","","23.99","403-825","인천광역시 부평구 부평동 738-43 e편한세상시티부평역 2층 218호","인천광역시 부평구 경원대로1344번길 34, e편한세상시티부평역 2층 218호 (부평동)","21404","네일슈슈","2026-01-02 16:25:17","U","2026-01-04 02:40:00","네일아트업","175076.621528574","443158.920610955","네일미용업, 화장ㆍ분장 미용업","0","0","2","2","0","0","2","","","","","0","0","1","N",
"586","미용업","05_18_01_P","4490000","5660000-213-2025-00045","2025-03-31","","01","영업/정상","01","영업","","","","","","89.28","331-998","충청남도 천안시 서북구 성정동 154-2","충청남도 천안시 서북구 봉정로 136, 1층 (성정동)","31143","나와모랩토탈뷰티천안1호점","2026-01-02 09:49:11","U","2026-01-04 02:40:00","일반미용업","212596.431984913","368094.891484127","종합미용업","8","1","1","1","0","0","4","","","","","0","0","2","N",
"587","미용업","05_18_01_P","3510500","3510500-215-2025-00025","2025-12-29","","01","영업/정상","01","영업","","","","","","31.63","","인천광역시 미추홀구 주안동 220-1 명주아르디에","인천광역시 미추홀구 미추홀대로733번길 27, 상가1층 101호 (주안동, 명주아르디에)","22136","이월네일","2026-01-02 13:13:51","U","2026-01-04 02:40:00","네일아트업","171490.150966996","440129.937775935","네일미용업","0","0","1","0","0","0","4","","","","","0","0","1","N",
"588","미용업","05_18_01_P","3710000","3710000-217-2011-00001","2011-09-06","","01","영업/정상","01","영업","","","","","052 267 4888","45.76","682-818","울산광역시 동구 전하동 690-14","울산광역시 동구 진성6길 19, 1층 (전하동)","44051","이끌림헤어","2026-01-02 09:35:35","U","2026-01-04 02:40:00","일반미용업","420245.967750712","225679.178960858","일반미용업, 네일미용업","1","0","1","1","0","0","2","","","","자가","0","0","0","N",
"589","미용업","05_18_01_P","3410000","3410000-215-2025-00018","2025-12-04","","01","영업/정상","01","영업","","","","","","27.97","700-413","대구광역시 중구 삼덕동3가 0287 1층","대구광역시 중구 달구벌대로445길 31, 1층 (삼덕동3가)","41948","물후네일","2026-01-02 17:10:15","U","2026-01-04 02:40:00","네일아트업","345022.786111698","263848.781141107","네일미용업","0","0","0","0","0","0","2","","","","","0","0","0","N",
"590","미용업","05_18_01_P","5110000","5110000-213-2025-00004","2025-12-04","","01","영업/정상","01","영업","","","","","","50.85","742-050","경상북도 상주시 서성동 169-2","경상북도 상주시 왕산로 227 (서성동)","","코코헤어","2026-01-02 16:29:38","U","2026-01-04 02:40:00","일반미용업","304205.01845679","324492.120651947","종합미용업","1","0","1","0","0","0","3","","","","","0","0","1","N",
"591","미용업","05_18_01_P","3830000","3850000-212-2025-00019","2025-12-01","","01","영업/정상","01","영업","","","","","","67.10","431-811","경기도 안양시 동안구 비산동 1107-1 안양벤처텔","경기도 안양시 동안구 시민대로 167, 안양벤처텔 3층 302호 (비산동)","14048","그레일룸 왁싱&헤드스파 안양범계점","2026-01-02 13:30:14","U","2026-01-04 02:40:00","피부미용업","195463.14791536","432081.400083725","피부미용업","0","0","0","0","0","0","0","","","","","0","0","3","N",
"592","미용업","05_18_01_P","3600000","3600000-211-2025-00032","2025-10-16","","03","폐업","02","폐업","2026-01-02","","","","062 3524677","118.48","502-834","광주광역시 서구 화정동 23-191 화정2차 골드클래스 상가 106호~107호","광주광역시 서구 내방로353번길 9, 106~107호 (화정동, 광주화정2차 골드클래스)","61938","베이코헤어,헤드스파 화정점(Bayhair head spa)","2026-01-02 10:50:45","U","2026-01-04 02:40:00","일반미용업","188879.020544395","184341.554257417","일반미용업","0","0","0","0","0","0","20","","","","임대","0","0","0","N",
"593","미용업","05_18_01_P","3660000","3660000-212-2025-00048","2025-12-01","","01","영업/정상","01","영업","","","","","","33.63","302-859","대전광역시 서구 탄방동 641 메이저타운","대전광역시 서구 문정로40번길 64, 2층 204호 (탄방동, 메이저타운)","35261","더 온 에스테틱","2026-01-02 16:53:23","U","2026-01-04 02:40:00","피부미용업","234350.903766578","315946.430797532","피부미용업","12","3","2","2","0","0","0","","","","임대","0","0","1","N",
"594","미용업","05_18_01_P","6510000","6510000-215-2023-00012","2023-03-28","","03","폐업","02","폐업","2026-01-02","","","","","48.18","690-827","제주특별자치도 제주시 이도이동 1168-5","제주특별자치도 제주시 동광로 50-1, 1층 (이도이동)","63213","네일올린","2026-01-02 09:03:24","U","2026-01-04 02:40:00","네일아트업","156641.401823283","801.130889858708","네일미용업","0","0","0","0","0","0","2","","","","","0","0","0","N",
"595","미용업","05_18_01_P","3330000","3330000-212-2023-00003","2023-03-09","","01","영업/정상","01","영업","","","","","","10.36","612-824","부산광역시 해운대구 우동 1388-4 대우마리나1차아파트","부산광역시 해운대구 해운대해변로 117, 상가동 1층 113호 (우동, 대우마리나1차아파트)","48091","뷰티뱅 by 소현","2026-01-02 11:37:26","U","2026-01-04 02:40:00","피부미용업","395512.736663758","186647.018022464","피부미용업","0","0","1","0","0","0","0","","","","","0","0","2","N",
"596","미용업","05_18_01_P","4050000","5620000-212-2023-00007","2023-03-24","","03","폐업","02","폐업","2026-01-02","","","","","29.74","449-812","경기도 용인시 처인구 포곡읍 둔전리 189-5","경기도 용인시 처인구 포곡읍 포곡로123번길 4, 1층 일부 101호","17027","스무살에 머물다","2026-01-02 14:43:13","U","2026-01-04 02:40:00","피부미용업","219304.885998207","418749.949057297","피부미용업","0","0","0","0","0","0","0","","","","","0","0","0","N",
"597","미용업","05_18_01_P","3110000","3110000-222-2023-00003","2023-03-10","","03","폐업","02","폐업","2026-01-01","","","","","14.81","122-920","서울특별시 은평구 응암동 427-74 라메종 1층 101호","서울특별시 은평구 응암로22길 11-10, 라메종 1층 101호 (응암동)","03466","browccoli","2026-01-02 17:24:17","U","2026-01-04 02:40:00","네일아트업","192842.14212399","454652.293027718","네일미용업, 화장ㆍ분장 미용업","0","0","0","0","0","0","1","","","","","0","0","1","N",
"598","미용업","05_18_01_P","4040000","4040000-213-2018-00017","2018-04-17","","01","영업/정상","01","영업","","","","","","95.20","465-150","경기도 하남시 망월동 1096 미사 마이움 센트럴 아케이드","경기도 하남시 미사강변중앙로204번길 22, 미사 마이움 센트럴 아케이드 3층 308호 (망월동)","12913","유니크 네일&왁싱","2026-01-02 16:14:14","U","2026-01-04 02:40:00","네일아트업","216796.012126235","451409.713024603","종합미용업","0","0","3","3","0","0","3","","","","임대","0","0","3","N",
"599","미용업","05_18_01_P","3010000","3010000-212-2023-00003","2023-02-17","","01","영업/정상","01","영업","","","","","","398.00","100-053","서울특별시 중구 회현동3가 1-5 삼영빌딩","서울특별시 중구 퇴계로 116-1, 삼영빌딩 8층,9층 (회현동3가)","04631","빈센트에스테","2026-01-02 14:26:05","U","2026-01-04 02:40:00","피부미용업","198570.763227981","450918.448606154","피부미용업","0","0","9","9","0","0","6","","","","임대","0","0","0","N",
"600","미용업","05_18_01_P","3940000","4100100-215-2024-00003","2024-01-26","","01","영업/정상","01","영업","","","","","","43.06","411-848","경기도 고양시 일산서구 주엽동 102-2 블루힐132빌딩 202일부(202-2)호","경기도 고양시 일산서구 주화로 40, 블루힐132빌딩 202일부호 (주엽동)","10386","네일더무드","2026-01-02 16:46:57","U","2026-01-04 02:40:00","네일아트업","179048.366520965","462915.701922879","네일미용업","0","0","0","0","0","0","2","","","","","0","0","0","N",
"601","미용업","05_18_01_P","5680000","5680000-219-2024-00001","2024-02-29","","03","폐업","02","폐업","2026-01-02","","","","","16.52","343-825","충청남도 당진시 송악읍 기지시리 507","충청남도 당진시 송악읍 틀모시로 762, 대교트윈타워 A동 208호","31733","JJIN BEAUTY(찐뷰티)","2026-01-02 09:42:01","U","2026-01-04 02:40:00","메이크업업","172567.447394571","377818.425584449","화장ㆍ분장 미용업","0","0","1","1","0","0","0","","","","","0","0","1","N",
"602","미용업","05_18_01_P","5670000","5670140-212-2018-01016","2018-11-07","","03","폐업","02","폐업","2025-12-31","","","","","45.00","642-832","경상남도 창원시 성산구 상남동 12-3 나이스빌딩 3층 302-1호 일부호","경상남도 창원시 성산구 마디미로9번길 10, 나이스빌딩 3층 302-1호 일부호 (상남동)","51495","손길뷰티","2026-01-02 09:24:57","U","2026-01-04 02:40:00","피부미용업","353434.337900318","192795.665869472","피부미용업","0","0","0","0","0","0","0","","","","임대","0","0","2","N",
"603","미용업","05_18_01_P","4181000","4181000-212-2024-00003","2024-02-22","","01","영업/정상","01","영업","","","","","","40.00","","강원특별자치도 춘천시 석사동 130-120 201호","강원특별자치도 춘천시 춘천순환로 44, 2층 201호 (석사동)","24395","인더슬림","2026-01-02 14:37:29","U","2026-01-04 02:40:00","피부미용업","265810.825589494","483871.091715249","피부미용업","3","0","2","2","0","0","1","","","","","0","0","1","N",
"604","미용업","05_18_01_P","3220000","3220000-211-2024-00013","2024-02-16","","03","폐업","02","폐업","2026-01-02","","","","","21.16","135-919","서울특별시 강남구 역삼동 711-6 역삼자이","서울특별시 강남구 언주로 408, 역삼자이 상가동 지상1층 116호 (역삼동)","06214","엔유헤어 역삼점","2026-01-02 16:39:58","U","2026-01-04 02:40:00","일반미용업","203882.77798934","444136.167028607","일반미용업","0","0","1","1","0","0","2","","","","","0","0","0","N",
"605","미용업","05_18_01_P","3620000","3620000-211-2018-00038","2018-05-28","","03","폐업","02","폐업","2025-12-31","","","","","92.35","500-859","광주광역시 북구 운암동 439-15 성심아파트 111,호","광주광역시 북구 대자로 36, 1층 111, 112호 (운암동, 성심아파트)","61262","에이비씨헤어살롱","2026-01-02 10:51:52","U","2026-01-04 02:40:00","일반미용업","188672.267098089","186020.271694398","일반미용업","0","0","0","0","0","0","3","","","","","0","0","0","N",
"606","미용업","05_18_01_P","3620000","3620000-211-2004-00019","2004-06-04","","03","폐업","02","폐업","2025-12-31","","","","062 2517732","21.84","500-838","광주광역시 북구 오치동 968-8","광주광역시 북구 우치로228번길 37 (오치동)","61130","현헤어샵","2026-01-02 10:42:01","U","2026-01-04 02:40:00","일반미용업","191486.919110193","187451.099267252","일반미용업","2","0","0","1","0","0","3","","","","임대","0","0","0","N",
"607","미용업","05_18_01_P","3620000","3620000-215-2016-00001","2016-01-05","","03","폐업","02","폐업","2025-12-31","","","","062 417 6050","15.00","500-830","광주광역시 북구 신안동 212-13 1층","광주광역시 북구 서양로41번길 3 (신안동, 1층)","61216","오색네일","2026-01-02 10:48:58","U","2026-01-04 02:40:00","네일아트업","191354.133476804","185732.354668508","네일미용업","0","0","0","0","0","0","4","","","","","0","0","0","N",
"608","미용업","05_18_01_P","3740000","3760000-211-2012-00025","2012-12-17","","03","폐업","02","폐업","2026-01-02","","","","","97.44","441-440","경기도 수원시 권선구 탑동 749-1 2층","경기도 수원시 권선구 금호로 214, 2층 (탑동)","16603","헤어SJ","2026-01-02 13:41:40","U","2026-01-04 02:40:00","일반미용업","197569.292942212","419215.766942819","일반미용업","3","1","2","2","0","0","8","","","","임대","0","0","0","N",
"609","미용업","05_18_01_P","3040000","3040000-211-2007-00002","2007-02-21","","01","영업/정상","01","영업","","","","","02 4532326","154.00","143-758","서울특별시 광진구 자양동 227-7 더샵스타시티","서울특별시 광진구 아차산로 272, 더샵스타시티 지하1층 40,73호 (자양동)","05065","토니앤가이 건대이마트점","2026-01-02 17:06:43","U","2026-01-04 02:40:00","일반미용업","206349.675048285","448396.939704285","일반미용업","3","3","","","1","1","10","","","","","","","","N",
"610","미용업","05_18_01_P","3130000","3130000-211-2015-00061","2015-05-04","","01","영업/정상","01","영업","","","","","02  336 7733","161.56","121-220","서울특별시 마포구 합정동 369-38 , 지하1층~1층","서울특별시 마포구 토정로 17-9, 지하1층~1층 (합정동)","04083","홈리","2026-01-02 15:30:10","U","2026-01-04 02:40:00","일반미용업","192246.239657674","449325.590515845","일반미용업","3","1","1","1","1","1","10","","","","","1","1","0","N",
"611","미용업","05_18_01_P","3550000","3550000-215-2017-00004","2017-03-28","","03","폐업","02","폐업","2026-01-02","","","","","30.93","407-806","인천광역시 계양구 계산동 940-3 1층 일부호","인천광역시 계양구 계양대로205번길 2, 1층 일부호 (계산동)","21048","다른네일","2026-01-02 09:23:44","U","2026-01-04 02:40:00","네일아트업","175383.966564464","448936.327606612","네일미용업","0","0","1","0","0","0","2","","","","임대","1","0","0","N",
"612","미용업","05_18_01_P","3720000","3720000-211-2020-00018","2020-07-07","","01","영업/정상","01","영업","","","","","","31.39","683-390","울산광역시 북구 명촌동 890 지상1층","울산광역시 북구 명촌8길 42, 지상1층 (명촌동)","44254","우디헤어살롱","2026-01-02 10:53:27","U","2026-01-04 02:40:00","일반미용업","413582.421975062","230789.508112469","일반미용업","1","0","1","1","0","0","3","","","","임대","0","0","0","N",
"613","미용업","05_18_01_P","4050000","5640000-212-2021-00011","2021-07-14","","01","영업/정상","01","영업","","","","","","6.60","448-553","경기도 용인시 수지구 풍덕천동 714-1 정선빌딩","경기도 용인시 수지구 풍덕천로139번길 6-6, 정선빌딩 2층 일부호 (풍덕천동)","16837","프린세스 스킨케어","2026-01-02 21:37:47","U","2026-01-04 02:40:00","피부미용업","208522.689836213","424708.859169878","피부미용업","0","0","2","2","0","0","1","","","","","0","0","1","N",
"614","미용업","05_18_01_P","4050000","5640000-211-2021-00020","2021-09-16","","01","영업/정상","01","영업","","","","","","287.04","448-508","경기도 용인시 수지구 풍덕천동 1051-1 성운코아","경기도 용인시 수지구 정평로 34-2, 성운코아 2층 201호 (풍덕천동)","16844","아이디헤어 용인수지점","2026-01-02 11:39:07","U","2026-01-04 02:40:00","일반미용업","207757.453748728","424137.679559427","일반미용업","0","0","0","0","0","0","22","","","","","0","0","0","N",
"615","미용업","05_18_01_P","3290000","3290000-213-2022-00044","2022-08-25","","01","영업/정상","01","영업","","","","","","30.00","614-861","부산광역시 부산진구 연지동 273-1","부산광역시 부산진구 성지로35번길 39, 1층 (연지동)","47130","네일 이쁨","2026-01-02 14:10:54","U","2026-01-04 02:40:00","네일아트업","386925.759015906","187955.889391518","종합미용업","3","0","1","1","0","0","2","","","","","0","0","0","N",
"616","미용업","05_18_01_P","3860000","3871000-219-2025-00025","2025-01-13","","03","폐업","02","폐업","2026-01-02","","","","","7.16","","경기도 부천시 원미구 중동 773 2층 일부","경기도 부천시 원미구 중동로 146, 2층 일부 (중동)","14609","美뷰티케어","2026-01-02 13:41:33","U","2026-01-04 02:40:00","메이크업업","179334.37650446","443420.420720779","화장ㆍ분장 미용업","0","0","0","0","0","0","1","","","","임대","0","0","1","N",
"617","미용업","05_18_01_P","5370000","5370000-211-2025-00019","2025-09-02","","01","영업/정상","01","영업","","","","","","37.66","656-304","경상남도 거제시 고현동 1102 이편한세상 거제 유로아일랜드 근린생활시설 2동 107호","경상남도 거제시 고현항로 18, 이편한세상 거제 유로아일랜드 근린생활시설2동 1층 107호 (고현동)","53336","매직헤어 거제고현점","2026-01-02 12:01:19","U","2026-01-04 02:40:00","일반미용업","348217.858378744","156147.153524925","일반미용업","0","0","1","1","0","0","2","","","","","0","0","0","N",
"618","미용업","05_18_01_P","3040000","3040000-225-2023-00002","2023-01-27","","03","폐업","02","폐업","2026-01-02","","","","","48.17","143-806","서울특별시 광진구 광장동 272-5","서울특별시 광진구 광장로7길 3, 1층 (광장동)","04967","하늘봄 네일","2026-01-02 17:20:16","U","2026-01-04 02:40:00","네일아트업","209263.0943967","449532.264352551","일반미용업, 네일미용업, 화장ㆍ분장 미용업","0","0","1","1","0","0","7","","","","","1","0","0","N",
"619","미용업","05_18_01_P","3330000","3330000-212-2022-00026","2022-12-15","","03","폐업","02","폐업","2026-01-02","","","","","35.20","612-842","부산광역시 해운대구 좌동 1482-2 가람프라자","부산광역시 해운대구 양운로42번길 12, 가람프라자 1008호 (좌동)","48111","아이,지 뷰티","2026-01-02 09:16:34","U","2026-01-04 02:40:00","피부미용업","398348.86365854","187594.700233182","피부미용업","0","0","0","0","0","0","0","","","","","0","0","1","N",
"620","미용업","05_18_01_P","3220000","3220000-215-2022-00037","2022-11-28","","01","영업/정상","01","영업","","","","","","85.07","135-930","서울특별시 강남구 역삼동 791-3","서울특별시 강남구 논현로71길 15, 2층 (역삼동)","06248","로우번네일(Lowburn Nail)","2026-01-02 13:28:49","U","2026-01-04 02:40:00","네일아트업","203321.112312363","443610.633080917","네일미용업","0","0","1","1","0","0","3","","","","","0","0","0","N",
"621","미용업","05_18_01_P","4641000","4661000-211-2018-00027","2018-06-27","","01","영업/정상","01","영업","","","","","","48.88","","전북특별자치도 전주시 덕진구 송천동2가 202-87","전북특별자치도 전주시 덕진구 천마산로 59-4, 1층 (송천동2가)","54822","로아","2026-01-02 14:51:49","U","2026-01-04 02:40:00","일반미용업","211473.849758039","262749.808357295","일반미용업","3","0","2","2","0","0","8","","","","임대","0","0","0","N",
"622","미용업","05_18_01_P","4641000","4651000-219-2020-00009","2020-12-04","","03","폐업","02","폐업","2026-01-02","","","","","19.68","","전북특별자치도 전주시 완산구 효자동3가 1535-3","전북특별자치도 전주시 완산구 홍산중앙로 37, 주건축물제1동 6층 602호 (효자동3가)","54969","위위","2026-01-02 17:07:18","U","2026-01-04 02:40:00","메이크업업","209754.406351779","257428.732499807","화장ㆍ분장 미용업","0","0","6","6","0","0","0","","","","","0","0","2","N",
"623","미용업","05_18_01_P","3650000","3650000-215-2021-00007","2021-05-31","","01","영업/정상","01","영업","","","","","","20.16","301-784","대전광역시 중구 태평동 389-5 파라곤아파트 상가동 108호","대전광역시 중구 유등천동로 428, 상가동 108호 (태평동, 파라곤아파트)","34889","네일혜","2026-01-02 09:43:50","U","2026-01-04 02:40:00","네일아트업","234785.854125408","313379.403467422","네일미용업","0","0","0","0","0","0","0","","","","","","","0","N",
"624","미용업","05_18_01_P","3620000","3620000-211-2021-00034","2021-06-08","","01","영업/정상","01","영업","","","","","062 515 3616","29.70","500-839","광주광역시 북구 오치동 917-15 1층","광주광역시 북구 안산로 38, 1층 (오치동)","61053","염색이야기오치점","2026-01-02 10:02:50","U","2026-01-04 02:40:00","일반미용업","191018.603629261","187942.835952563","일반미용업","0","0","","","","","4","","","","","0","0","0","N",
"625","미용업","05_18_01_P","3620000","3620000-212-2011-00021","2011-04-25","","03","폐업","02","폐업","2025-12-31","","","","","25.00","500-810","광주광역시 북구 두암동 284-1 1층","광주광역시 북구 삼정로3번길 37 (두암동)","61161","미코스메틱","2026-01-02 10:33:23","U","2026-01-04 02:40:00","피부미용업","193959.311133077","184976.796432983","피부미용업","0","0","0","0","0","0","0","","","","","0","0","2","N",
"626","미용업","05_18_01_P","3780000","3790000-211-2003-00013","2003-09-23","","03","폐업","02","폐업","2025-12-31","","","","031757 1433","30.52","461-827","경기도 성남시 수정구 태평동 3693","경기도 성남시 수정구 수정로111번길 20-16 (태평동)","13303","헤어쉬크","2026-01-02 09:23:58","U","2026-01-04 02:40:00","일반미용업","211680.232288038","437868.743722797","일반미용업","0","0","0","0","0","0","3","","","","","0","0","0","N",
"627","미용업","05_18_01_P","5540000","5540000-211-2016-00012","2016-03-24","","03","폐업","02","폐업","2025-12-30","","","","","26.64","","경기도 광주시 능평동 152-20","경기도 광주시 오포로 115-1","12773","컬러헤어","2026-01-02 10:53:07","U","2026-01-04 02:40:00","일반미용업","","","일반미용업","3","1","1","1","0","0","3","","","","임대","0","0","0","N",
"628","미용업","05_18_01_P","4020000","4020000-211-2015-00040","2015-12-01","","03","폐업","02","폐업","2026-01-02","","","","","26.70","435-871","경기도 군포시 당정동 1013-5","경기도 군포시 당정역로4번길 15 (당정동)","15851","아뜰리앤","2026-01-02 16:38:33","U","2026-01-04 02:40:00","일반미용업","195433.951791129","426878.196267452","일반미용업","0","0","1","0","0","0","3","","","","임대","0","0","0","N",
"629","미용업","05_18_01_P","4010000","4010000-211-2010-00080","2010-10-14","","03","폐업","02","폐업","2026-01-02","","","","031 81831968","18.50","429-869","경기도 시흥시 조남동 169-7 1층일부","경기도 시흥시 동서로 1057, 1층 (조남동, 일부)","14984","카라헤어","2026-01-02 11:42:30","U","2026-01-04 02:40:00","일반미용업","187471.625869568","431263.536192928","일반미용업","0","0","0","0","0","0","0","","","","","0","0","0","N",
"630","미용업","05_18_01_P","3290000","3290000-215-2024-00003","2024-01-04","","03","폐업","02","폐업","2026-01-02","","","","","14.96","614-866","부산광역시 부산진구 전포동 683-11 서면쌍용플래티넘 1층 107호","부산광역시 부산진구 동천로 70, 1층 107호 (전포동, 서면쌍용플래티넘)","47294","네일이즈민(nail ismin)","2026-01-02 14:50:24","U","2026-01-04 02:40:00","네일아트업","387884.134562506","185923.837553854","네일미용업","0","0","1","1","0","0","2","","","","","0","0","0","N",
"631","미용업","05_18_01_P","3240000","3240000-211-2017-00007","2017-02-10","","01","영업/정상","01","영업","","","","","02  32835800","32.46","134-864","서울특별시 강동구 천호동 447-17 강동 헤르셔 복학시설동 B26호","서울특별시 강동구 천호대로 1089, 복합시설동  B26호 (천호동, 강동 헤르셔)","05339","하르보덴 강동","2026-01-02 13:56:57","U","2026-01-04 02:40:00","일반미용업","211712.429305334","448270.957716209","일반미용업","0","0","4","4","0","0","2","","","","임대","0","0","0","N",
"632","미용업","05_18_01_P","3240000","3240000-211-2017-00056","2017-08-25","","03","폐업","02","폐업","2026-01-02","","","","02  69647313","33.00","134-867","서울특별시 강동구 천호동 290 1층","서울특별시 강동구 상암로 70, 1층 (천호동)","05319","넘버원 남성컷트전문점","2026-01-02 10:08:36","U","2026-01-04 02:40:00","일반미용업","211496.85749539","449593.390450472","일반미용업","0","0","1","1","0","0","4","","","","임대","0","0","0","N",
"633","미용업","05_18_01_P","3530000","3530000-211-2015-00072","2015-11-10","","03","폐업","02","폐업","2026-01-02","","","","","28.55","405-825","인천광역시 남동구 논현동 649-4 보미리즌텔","인천광역시 남동구 논고개로 93, 보미리즌텔 1층 102호 (논현동)","21679","모스트헤어","2026-01-02 11:07:33","U","2026-01-04 02:40:00","일반미용업","175562.797530087","433079.845613073","일반미용업","0","0","1","1","0","0","0","","","","임대","0","0","0","N",
"634","미용업","05_18_01_P","3590000","3590000-211-2020-00023","2020-11-12","","01","영업/정상","01","영업","","","","","","98.21","501-130","광주광역시 동구 불로동 43","광주광역시 동구 서석로7번길 17, 2층 (불로동)","61484","미학","2026-01-02 15:24:48","U","2026-01-04 02:40:00","일반미용업","192054.105371817","183034.408059409","일반미용업","3","0","1","1","0","0","4","","","","임대","0","0","0","N",
"635","미용업","05_18_01_P","3940000","3960100-212-2025-00007","2025-05-28","","01","영업/정상","01","영업","","","","","","104.34","410-835","경기도 고양시 일산동구 백석동 1331 영림브레아오피스텔","경기도 고양시 일산동구 중앙로 1047, 영림브레아오피스텔 307호 (백석동)","10447","위시스다이어트 일산점","2026-01-02 14:59:11","U","2026-01-04 02:40:00","피부미용업","181151.945109089","460105.154113849","피부미용업","0","0","0","0","0","0","10","","","","","0","0","3","N",
"636","미용업","05_18_01_P","3290000","3290000-211-2025-00021","2025-05-07","","03","폐업","02","폐업","2026-01-02","","","","","56.00","614-847","부산광역시 부산진구 부전동 256-5","부산광역시 부산진구 서면로68번길 20, 1층 일부호 (부전동)","47286","서면남성컷","2026-01-02 11:51:24","U","2026-01-04 02:40:00","일반미용업","387477.675529825","186047.516310664","일반미용업","4","0","1","1","0","0","5","","","","","0","0","0","N",
"637","미용업","05_18_01_P","4060000","4060000-212-2025-00020","2025-07-07","","01","영업/정상","01","영업","","","","","","58.75","413-904","경기도 파주시 문산읍 문산리 16-4","경기도 파주시 문산읍 문향로 34-1, 3층","10824","약손바디케어","2026-01-02 14:38:37","U","2026-01-04 02:40:00","피부미용업","181094.901757825","483624.531345129","피부미용업","0","0","0","0","0","0","0","F-4","20250707","20270104","","0","0","2","N",
"638","미용업","05_18_01_P","5590000","5590000-212-2025-00007","2025-06-12","","01","영업/정상","01","영업","","","","","","28.43","482-110","경기도 양주시 삼숭동 683-2 양주프라자2 3107호","경기도 양주시 삼숭로38번길 71, 양주프라자2 3107호 (삼숭동)","11486","썸뷰티 양주삼숭점 발각질 굳은살제거 패디플래닝 속눈썹펌","2026-01-02 16:16:42","U","2026-01-04 02:40:00","피부미용업","209192.636744517","477147.291013538","피부미용업","0","0","1","1","0","0","2","","","","","0","0","2","N",
"639","미용업","05_18_01_P","4301000","4301000-212-2022-00004","2022-03-24","","03","폐업","02","폐업","2026-01-02","","","","","24.30","","강원특별자치도 철원군 동송읍 이평리 853-1 이성혜헤어샵","강원특별자치도 철원군 동송읍 이평로 50-1, 2호","24011","메종드제","2026-01-02 14:48:01","U","2026-01-04 02:40:00","피부미용업","219060.122737723","523001.604301136","피부미용업","0","0","0","0","0","0","2","","","","","0","0","2","N",
"640","미용업","05_18_01_P","4010000","4010000-213-2025-00029","2025-07-07","","03","폐업","02","폐업","2026-01-02","","","","","11.55","429-874","경기도 시흥시 대야동 568-1 CGV 120호","경기도 시흥시 복지로 90, CGV 1층 120호 (대야동)","14908","포레스트브로우앤래쉬","2026-01-02 10:03:27","U","2026-01-04 02:40:00","메이크업업","181498.496061507","438335.225716623","종합미용업","0","0","0","0","0","0","0","","","","","0","0","1","N",
"641","미용업","05_18_01_P","4490000","5660000-211-2025-00031","2025-07-07","","01","영업/정상","01","영업","","","","","","22.88","331-958","충청남도 천안시 서북구 두정동 603 세광엔리치빌2차아파트","충청남도 천안시 서북구 늘푸른1길 45, 상가동 1층 102호 (두정동, 세광엔리치빌2차아파트)","31099","안나헤어","2026-01-02 14:54:38","U","2026-01-04 02:40:00","일반미용업","211408.421370514","369810.931562278","일반미용업","3","0","1","1","0","0","0","","","","","0","0","0","N",
"642","미용업","05_18_01_P","4010000","4010000-215-2022-00045","2022-09-26","","03","폐업","02","폐업","2026-01-02","","","","","52.00","429-060","경기도 시흥시 은행동 646-10 은계타운","경기도 시흥시 은계번영길 23, 은계타운 2층 215호 (은행동)","14922","썸네일","2026-01-02 14:13:09","U","2026-01-04 02:40:00","네일아트업","182573.835154492","437236.355663787","네일미용업","0","0","0","0","0","0","4","","","","","0","0","0","N",
"643","미용업","05_18_01_P","3080000","3080000-211-2022-00030","2022-11-01","","01","영업/정상","01","영업","","","","","","42.90","142-870","서울특별시 강북구 수유동 405-17","서울특별시 강북구 삼양로91길 11-15, 1층 (수유동)","01090","모레인","2026-01-02 16:45:12","U","2026-01-04 02:40:00","일반미용업","201384.26280739","459301.237880046","일반미용업","1","0","1","1","0","0","2","","","","","0","0","0","N",
