"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"86","병원","01_01_01_P","3440000","PHMA220033440024021200001","2003-01-10","","01","영업/정상","13","영업중","","","","","053-470-1000","2734.74","705-021","대구광역시 남구 봉덕1동 606번지 6호","대구광역시 남구 봉덕로 71 (봉덕동)","42438","힘센병원","2026-04-02 15:54:54","U","2026-04-04 02:40:00","병원","344377.152654257","261741.930673059","병원","18","20","70","2734.74","101 105 106 111","내과, 정형외과, 신경외과, 소아청소년과","","","","0","0","","","0","","시군구",
"87","병원","01_01_01_P","3440000","PHMA220083440024021200001","2009-01-02","","01","영업/정상","13","영업중","","","","","053-640-8800","8896.74","","","대구광역시 남구 대명로 153 (대명동)","42474","드림종합병원","2026-04-02 15:52:58","U","2026-04-04 02:40:00","종합병원","","","종합병원","154","43","204","8896.74","125 122 119 116 115 111 110 109 107 105 104 102 101","내과, 신경과, 외과, 정형외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과","","","","0","0","","","0","","시군구",
"88","병원","01_01_01_P","3440000","PHMA220093440024021200001","2009-01-14","","01","영업/정상","13","영업중","","","","","053-628-1000","3879.27","","","대구광역시 남구 성당로 268 (대명동)","42400","리더스재활의학병원","2026-04-02 15:54:25","U","2026-04-04 02:40:00","병원","342156.806645829","262972.989462618","병원","22","28","138","3879.27","101 109 120 122","내과, 마취통증의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"89","병원","01_01_01_P","3440000","PHMA220093440024021200003","2009-02-05","","01","영업/정상","13","영업중","","","","","053-657-2111","9884.63","","","대구광역시 남구 대명로 14 (대명동)","42482","성심요양병원","2026-04-02 15:54:12","U","2026-04-04 02:40:00","요양병원(일반요양병원)","340793.235475612","260841.24492739","요양병원(일반요양병원)","26","82","400","9884.63","101 102 104 105 110 115 122 301","내과, 신경과, 외과, 정형외과, 산부인과, 비뇨의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"90","병원","01_01_01_P","3440000","PHMA220093440024021200004","2009-02-20","","01","영업/정상","13","영업중","","","","","053-625-3000","3426.72","","","대구광역시 남구 현충로 184, 대구요양병원 (대명동)","42414","대구요양병원","2026-04-02 15:55:45","U","2026-04-04 02:40:00","요양병원(일반요양병원)","342769.924752685","262160.907877111","요양병원(일반요양병원)","29","27","187","3426.72","101 102 104 105 106 113 122 301 308","내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","","시군구",
"91","병원","01_01_01_P","3440000","PHMA219803440024021200001","1980-08-12","","01","영업/정상","13","영업중","","","","","053-650-3000","98261.92","705-718","대구광역시 남구 대명4동 3056번지 6호","대구광역시 남구 두류공원로17길 33 (대명동)","42472","대구가톨릭대학교병원","2026-04-02 15:55:34","U","2026-04-04 02:40:00","종합병원","341586.955099937","261584.170368968","종합병원","1628","244","838","98261.92","410 409 408 407 406 405 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과","","","","0","0","","","0","","시군구",
"92","병원","01_01_01_P","3440000","PHMA219833440024021200001","1983-03-14","","01","영업/정상","13","영업중","","","","","053-623-8001","94885","705-802","대구광역시 남구 대명5동 317번지 1호","대구광역시 남구 현충로 170 (대명동)","42415","영남대학교병원","2026-04-02 15:55:07","U","2026-04-04 02:40:00","종합병원","343157.682044362","261957.795169076","종합병원","1701","304","860","94885","407 403 402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과보존과","","","","0","0","","","0","","시군구",
"93","병원","01_01_01_P","3830000","PHMA220073830076021200001","2007-09-04","","01","영업/정상","13","영업중","","","","","1670-7575","9555.06","","","경기도 안양시 만안구 안양로223번길 5 (안양동)","14030","국제나은병원","2026-04-02 08:59:57","U","2026-04-04 02:40:00","병원","","","병원","87","32","125","9555.06","101 102 105 106 109 116 122 124","내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과, 직업환경의학과","","","","0","0","","","0","","시군구",
"94","병원","01_01_01_P","3820000","PHMA220113820050021200001","2011-01-31","","01","영업/정상","13","영업중","","","","","031-836-7341","2881.29","480-802","경기도 의정부시 가능동 76번지 1호 외5필지 1,2,3,4층","경기도 의정부시 평화로 704 (가능동, 대원빌딩)","11684","연세하늘병원","2026-04-02 21:43:28","U","2026-04-04 02:40:00","정신병원","203789.375478731","472443.364001214","정신병원","19","49","201","2881.29","103","정신건강의학과","","","","0","0","","","0","","시군구",
"95","병원","01_01_01_P","5700000","PHMA220014110016021200001","2001-05-14","","01","영업/정상","13","영업중","","","","","031-885-7582","3236.64","","","경기도 여주시 영릉로 22 (창동)","12626","연세새로운병원","2026-04-02 10:12:02","U","2026-04-04 02:40:00","병원","","","병원","10","22","84","3236.64","101 105 106 109 116 120 122","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"96","병원","01_01_01_P","3530000","PHMA220193530019021200005","2019-07-01","","01","영업/정상","13","영업중","","","","","032-423-3650","1029.77","","인천광역시 남동구 논현동 649번지 3호 아름다운타워 401,402호","인천광역시 남동구 논고개로 101, 아름다운타워 4층 401,402호 (논현동)","21679","새론한방병원","2026-04-02 10:23:43","U","2026-04-04 02:40:00","한방병원","175520.129279911","433137.839559028","한방병원","13","15","32","1029.77","308 307 306 305 304 303 302 301 122 120 116 114 113 112 111 109 105 103 102 101","내과, 신경과, 정신건강의학과, 정형외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"97","병원","01_01_01_P","6530000","201664200002000003","2016-08-01","","01","영업/정상","1","정상","","","","","0337408800","5872","","","강원특별자치도 원주시 문막읍 원문로 1419-0, 연세메디하임병원층","","연세메디하임병원","2026-04-02 15:16:54","U","2026-04-04 02:40:00","병원","274818.689682307","425238.051595747","의사","52","51","230","5872","","","","","","0","0","","","0","","시도",
"98","병원","01_01_01_P","6530000","201764200002000004","2017-11-01","","01","영업/정상","1","정상","","","","","0334525011","6440.45","","","강원특별자치도 철원군 갈말읍 명성로 208-0","","철원병원","2026-04-02 15:17:10","U","2026-04-04 02:40:00","병원","226929.100240543","516412.772602971","의사","32","33","88","6440.45","","","","","","0","0","","","0","","시도",
"99","병원","01_01_01_P","6530000","202064200002000002","2020-08-28","","01","영업/정상","1","정상","","","","","0337427766","2197.54","","","강원특별자치도 원주시 능라동길 51-0,  6~7층 (무실동)층 (무실동)","","본베스트병원","2026-04-02 15:08:47","U","2026-04-04 02:40:00","병원","282361.656343235","426273.540502002","의사","18","24","86","2197.54","","","","","","0","0","","","0","","시도",
"100","병원","01_01_01_P","6530000","198864200002000004","1988-11-21","","01","영업/정상","1","정상","","","","","0335607110","11177.66","","","강원특별자치도 정선군 정선읍 봉양1길 145-0","","근로복지공단 정선병원","2026-04-02 15:17:49","U","2026-04-04 02:40:00","병원","346855.588954997","432530.667942067","","72","51","157","11177.66","","","","","","0","0","","","0","","시도",
"101","병원","01_01_01_P","4070000","PHMA220244070023021200001","2024-09-03","","01","영업/정상","13","영업중","","","","","031-8011-2075","1219","","","경기도 이천시 중리천로 98, 그랜드웨딩홀 2.5층 (중리동)","17373","이천하늘애한방병원","2026-04-02 15:56:28","U","2026-04-04 02:40:00","한방병원","239648.233281058","419610.566422589","한방병원","18","11","38","1219","105 301 302 303 304 305 306 307 308","정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"102","병원","01_01_01_P","3720000","PHMA220193720017021200002","2019-11-01","","01","영업/정상","13","영업중","","","","","052-221-2875","642.2","","울산광역시 북구 신천동 816-8","울산광역시 북구 매산4로 17, 1~4층 (신천동)","44224","큰치과병원","2026-04-02 10:03:19","U","2026-04-04 02:40:00","치과병원","413219.050479354","239802.564864006","치과병원","6","0","0","642.2","412 411 409 408 407 406 405 404 403 402","구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과","","","","0","0","","","0","","시군구",
"103","병원","01_01_01_P","3440000","PHMA220263440024021200001","2026-03-25","","01","영업/정상","13","영업중","","","","","053-264-9100","5678.44","","대구광역시 남구 대명동 690-7","대구광역시 남구 대명로 186, 지하1, 지상2~7층 (대명동)","42488","대구예스병원","2026-04-02 15:55:52","U","2026-04-04 02:40:00","병원","342535.755162739","261033.424898726","병원","6","53","160","5678.44","120 116 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과","","","","0","0","","","0","","시군구",
"104","병원","01_01_01_P","6530000","201164200002000001","2011-02-23","","01","영업/정상","1","정상","","","","","0337464100","2891","","","강원특별자치도 원주시 오리현길 236-0,  (행구동)층 (행구동)","","영광재활병원","2026-04-02 15:17:27","U","2026-04-04 02:40:00","병원","287814.956845904","426438.392178082","의사","35","23","94","2891","","","","","","0","0","","","0","","시도",
"105","병원","01_01_01_P","6530000","200864200002000009","2008-05-06","","01","영업/정상","1","정상","","","","","0337339988","2775.58","","","강원특별자치도 원주시 원문로 141-0,  (단계동)층 (단계동)","","정병원","2026-04-02 15:17:38","U","2026-04-04 02:40:00","병원","282592.231264872","428536.016959888","의사","12","28","105","2775.58","","","","","","0","0","","","0","","시도",
"106","병원","01_01_01_P","6530000","197764200002000002","1977-11-11","","01","영업/정상","1","정상","","","","","0332533030","4947.41","","","강원특별자치도 춘천시 금강로 39-0,  (낙원동)층 (낙원동)","","인성병원","2026-04-02 15:08:43","U","2026-04-04 02:40:00","병원","263883.466910628","486768.318767618","의사","37","64","178","4947.41","","","","","","0","0","","","0","","시도",
"107","병원","01_01_01_P","6530000","198364200002000008","1983-01-25","","01","영업/정상","1","정상","","","","","0335303100","17470.16","","","강원특별자치도 동해시 하평로 11,  (평릉동)층 (평릉동)","","근로복지공단 동해병원","2026-04-02 15:17:00","U","2026-04-04 02:40:00","종합병원","386254.528257327","449765.816314041","","201","74","261","17470.16","","","","","","0","0","","","0","","시도",
"108","병원","01_01_01_P","4050000","PHMA220244050148021200001","2024-08-21","","01","영업/정상","13","영업중","","","","","031-287-0119","1403.56","","","경기도 용인시 기흥구 구갈로 70, 메가타운 801,902호 (구갈동)","16972","한가온한방병원","2026-04-02 17:40:41","U","2026-04-04 02:40:00","한방병원","209834.520522453","419847.827938982","한방병원","13","20","42","1403.56","101 301 302 303 304 305 306 307 308","내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"109","병원","01_01_01_P","3720000","PHMA220023720017021200001","2002-09-02","","01","영업/정상","13","영업중","","","","","052-290-2100","9837.52","683-812","울산광역시 북구 호계동 218번지7호","울산광역시 북구 호계로 285 (호계동)","44228","울산엘리야병원","2026-04-02 10:02:11","U","2026-04-04 02:40:00","종합병원","412872.955020435","239095.846767277","종합병원","174","55","164","9837.52","120 119 116 115 114 113 111 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과","","","","0","0","","","0","","시군구",
"110","병원","01_01_01_P","3720000","PHMA220153720017021200001","2015-07-01","","01","영업/정상","13","영업중","","","","","052-286-3355","1045.94","","울산광역시 북구 신천동 312번지 1호 현대하이플러스","울산광역시 북구 호계로 332-1, 현대하이플러스 2,4층 (신천동)","44224","의료법인 기쁨의료재단 엠디한방병원","2026-04-02 10:03:12","U","2026-04-04 02:40:00","한방병원","412798.148995001","239548.364400858","한방병원","12","12","35","1045.94","308 307 306 305 304 303 302 301 122 112 105","정형외과, 안과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"111","병원","01_01_01_P","3530000","PHMA220153530019021200003","2015-10-20","","01","영업/정상","13","영업중","","","","","032-461-2300","3486.03","","","인천광역시 남동구 호구포로 836, 구월프라자 1~3,5,6일부층 (구월동)","21542","올림피아병원","2026-04-02 10:25:13","U","2026-04-04 02:40:00","병원","175152.900988705","439453.427198328","병원","58","38","164","3486.03","101 109 111 114 120 122 124 301 302 303 304 306 308","내과, 마취통증의학과, 소아청소년과, 피부과, 재활의학과, 가정의학과, 직업환경의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"112","병원","01_01_01_P","3530000","PHMA220053530019021200002","2005-11-28","","01","영업/정상","13","영업중","","","","","431-2555","4140.25","","인천광역시 남동구 간석동 170번지 19호 새희망병원","인천광역시 남동구 남동대로922번길 54, 새희망병원 (간석동)","21544","새희망병원","2026-04-02 22:43:27","U","2026-04-04 02:40:00","정신병원","174408.280039795","440326.643745728","정신병원","24","61","268","4140.25","122 111 103 101","내과, 정신건강의학과, 소아청소년과, 가정의학과","","","","0","0","","","0","","시군구",
"113","병원","01_01_01_P","3530000","PHMA220083530019021200003","2008-06-23","","01","영업/정상","13","영업중","","","","","456-7600","5381.02","405-835","인천광역시 남동구 구월동 1128번지 7호 (지하1층~지하3층, 지상1층일부,2층~9층)","인천광역시 남동구 예술로192번길 36 (구월동, 지하1층~지하3층, 지상1층일부, 2층~9층)","21558","브래덤재활병원","2026-04-02 10:24:58","U","2026-04-04 02:40:00","병원","173673.674794976","438784.459577679","병원","66","42","180","5381.02","101 122 102 120","내과, 신경과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"114","병원","01_01_01_P","3530000","PHMA220123530019021200002","2016-01-11","","01","영업/정상","13","영업중","","","","","032-438-5800","5597.56","","인천광역시 남동구 논현동 632-1 칼리오페 10층, 11층","인천광역시 남동구 논고개로123번길 35, 칼리오페 10층,11층 (논현동)","21653","의료법인 정강의료재단 위드미요양병원","2026-04-02 10:25:20","U","2026-04-04 02:40:00","요양병원(일반요양병원)","175322.829762396","433304.243386176","요양병원(일반요양병원)","50","62","299","5597.56","101 102 104 105 106 114 120 122 301 308","내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","","시군구",
"115","병원","01_01_01_P","3530000","PHMA220173530019021200003","2017-06-29","","01","영업/정상","13","영업중","","","","","032-212-2001","3999.99","","인천광역시 남동구 구월동 1140번지 11호 가온 요양병원","인천광역시 남동구 남동대로 797, 가온 요양병원 (구월동)","21555","가온요양병원","2026-04-02 10:24:49","U","2026-04-04 02:40:00","요양병원(일반요양병원)","174073.75333928","439088.520194468","요양병원(일반요양병원)","41","35","192","3999.99","301 120 113 111 104 103 101","내과, 정신건강의학과, 외과, 소아청소년과, 이비인후과, 재활의학과, 한방내과","","","","0","0","","","0","","시군구",
"116","병원","01_01_01_P","3530000","PHMA220123530019021200001","2012-06-11","","01","영업/정상","13","영업중","","","","","431-7979","8512.06","","인천광역시 남동구 논현동 676-8 뿌리요양병원","인천광역시 남동구 앵고개로934번길 43, 뿌리요양병원 (논현동)","21673","뿌리요양병원","2026-04-02 10:24:33","U","2026-04-04 02:40:00","요양병원(일반요양병원)","176551.879138874","433195.486586626","요양병원(일반요양병원)","65","65","375","8512.06","412 411 410 409 408 407 406 405 404 403 402 308 307 306 305 304 303 302 301 126 125 122 121 120 115 114 113 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 결핵과, 가정의학과, 응급의학과, 예방의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과","","","","0","0","","","0","","시군구",
"117","병원","01_01_01_P","4010000","PHMA220204010281021200001","2020-02-11","","01","영업/정상","13","영업중","","","","","031-8099-9114","4446.24","","","경기도 시흥시 승지로59번길 12, 시티타워 5~8층 (능곡동)","14995","시흥서울대효요양병원","2026-04-02 17:38:02","U","2026-04-04 02:40:00","요양병원(일반요양병원)","183017.093031502","429680.452187713","요양병원(일반요양병원)","47","44","243","4446.24","301 122 120 109 104 102 101","내과, 신경과, 외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"118","병원","01_01_01_P","4050000","PHMA220204050148021200001","2020-03-11","","01","영업/정상","13","영업중","","","","","031-300-6200","5087.18","","경기도 용인시 기흥구 상하동 2 경기도립정신병원","경기도 용인시 기흥구 중부대로 940, 경기도립정신병원 (상하동)","17089","경기도립정신병원","2026-04-02 23:43:42","U","2026-04-04 02:40:00","정신병원","213801.513481691","416468.698073883","정신병원","28","14","50","5087.18","103 101","내과, 정신건강의학과","","","","0","0","","","0","","시군구",
"119","병원","01_01_01_P","3530000","PHMA220183530019021200002","2014-07-11","","01","영업/정상","13","영업중","","","","","032-719-7874","3886","","인천광역시 남동구 논현동 632-2","인천광역시 남동구 논고개로123번길 17, 11층, 12층 (논현동)","21653","새인천요양병원","2026-04-02 10:23:35","U","2026-04-04 02:40:00","요양병원(일반요양병원)","175411.593577176","433323.533492479","요양병원(일반요양병원)","46","41","206","3886","308 122 120 110 104","외과, 산부인과, 재활의학과, 가정의학과, 침구과","","","","0","0","","","0","","시군구",
"120","병원","01_01_01_P","3720000","PHMA220203720017021200001","2020-06-01","","01","영업/정상","13","영업중","","","","","052-268-7000","3661.59","","울산광역시 북구 신천동 334번지 6호","울산광역시 북구 제내1길 6 (신천동)","44224","의료법인에스엠씨의료재단 복음요양병원","2026-04-02 10:02:23","U","2026-04-04 02:40:00","요양병원(일반요양병원)","412973.845317568","239390.607593069","요양병원(일반요양병원)","26","42","191","3661.59","308 306 305 304 302 301 122 120 116 115 114 113 110 109 107 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"121","병원","01_01_01_P","6460000","202564600002000002","2025-11-25","","01","영업/정상","1","정상","","","","","0617225175","5554.93","","전라남도 순천시 동외동  147번지 0호 청보빌딩 0호","전라남도 순천시 환선로 7-0, 청보빌딩층 (동외동,청보빌딩)","","빙그레한방병원","2026-04-02 18:42:50","U","2026-04-04 02:40:00","한방병원","244399.09274732","162017.102669489","한의사","13","36","98","5554.93","","","","","","0","0","","","0","","시군구(위임)",
"122","병원","01_01_01_P","3720000","PHMA220233720017021200001","2023-02-10","","01","영업/정상","13","영업중","","","","","052-293-8888","3912.6","","울산광역시 북구 상안동 358-48 지하1층~지상8층","울산광역시 북구 신답로 37, 지하1층~지상8층 (상안동)","44209","북울산병원","2026-04-02 10:03:02","U","2026-04-04 02:40:00","병원","412300.659848759","239071.351643436","병원","54","41","146","3912.6","122 120 109 102 101","내과, 신경과, 마취통증의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"123","병원","01_01_01_P","3440000","PHMA220173440024021200001","2017-10-31","","01","영업/정상","13","영업중","","","","","053-476-0000","4581.56","","대구광역시 남구 대명동 1793-4","대구광역시 남구 중앙대로 227, 주1(지하1~5)층 ,주2(지하1~3)층호 (대명동)","42410","앤드요양병원","2026-04-02 15:55:00","U","2026-04-04 02:40:00","요양병원(일반요양병원)","343573.81114199","262675.408970038","요양병원(일반요양병원)","27","35","175","4581.56","308 301 122 101","내과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","","시군구",
"124","병원","01_01_01_P","3630000","PHMA220023630020021200002","2002-05-11","","01","영업/정상","13","영업중","","","","","062-949-9000","5830.27","","","광주광역시 광산구 송도로 232 (송정동, 송정사랑병원)","62441","송정사랑병원","2026-04-02 11:30:04","U","2026-04-04 02:40:00","병원","181463.971034951","181715.124998549","병원","89","37","148","5830.27","116 115 109 106 105 104 101","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 비뇨의학과, 영상의학과","","","","0","0","","","0","","시군구",
"125","병원","01_01_01_P","3630000","PHMA220073630020021200001","2007-06-08","","01","영업/정상","13","영업중","","","","","062-943-1588","8272.78","506-454","광주광역시 광산구 삼거동 252번지 10호","광주광역시 광산구 노안삼도로 1263 (삼거동)","62407","효정요양병원","2026-04-02 11:33:14","U","2026-04-04 02:40:00","요양병원(일반요양병원)","170130.616409313","183474.043656323","요양병원(일반요양병원)","40","89","416","8272.78","122 301 307 308 101 104","내과, 외과, 가정의학과, 한방내과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"126","병원","01_01_01_P","3240000","PHMA219863240033021200001","1986-10-17","","01","영업/정상","13","영업중","","","","","02-2224-2114","51431.74","","","서울특별시 강동구 성안로 150 (길동)","05355","성심의료재단강동성심병원","2026-04-01 09:43:05","U","2026-04-04 02:40:00","종합병원","211883.6883558","448216.574876094","종합병원","1025","151","617","51431.74","101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 125 402 403 404","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과","","","","0","0","","","0","","시군구",
"127","병원","01_01_01_P","3050000","PHMA220023050034021200001","2002-01-11","","01","영업/정상","13","영업중","","","","","965-2800","3450.75","","서울특별시 동대문구 용두동 45번지 1호","서울특별시 동대문구 고산자로 421 (용두동)","02566","서울명병원","2026-04-02 21:43:15","U","2026-04-04 02:40:00","정신병원","203286.025302112","452787.900775473","정신병원","30","58","278","3450.75","122 103 102 101","내과, 신경과, 정신건강의학과, 가정의학과","","","","0","0","","","0","","시군구",
"128","병원","01_01_01_P","3240000","PHMA220063240033021200002","2006-02-27","","01","영업/정상","13","영업중","","","","","02-440-7114","47530.54","","","서울특별시 강동구 동남로 892 (상일동)","05278","강동경희대학교병원","2026-04-01 09:46:39","U","2026-04-04 02:40:00","종합병원","213839.356195548","450118.261707983","종합병원","1320","195","706","47530.54","402 125 123 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 핵의학과, 응급의학과, 구강악안면외과","","","","0","0","","","0","","시군구",
"129","병원","01_01_01_P","3530000","PHMA220203530019021200002","2020-09-07","","01","영업/정상","13","영업중","","","","","1833-3966","2392.53","","인천광역시 남동구 구월동 1128-3","인천광역시 남동구 인주대로 593, 9,10,11층 (구월동)","21558","기운찬한방병원","2026-04-02 10:25:06","U","2026-04-04 02:40:00","한방병원","173640.546963329","438731.522194652","한방병원","26","18","66","2392.53","308 307 306 305 304 303 302 301 122 120 106 105 101","내과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"130","병원","01_01_01_P","3440000","PHMA220253440024021200001","2025-06-11","","01","영업/정상","13","영업중","","","","","053-622-0000","3882.66","","대구광역시 남구 대명동 1140-1","대구광역시 남구 월배로 480, 2,3,8,9,10,11층 (대명동)","42482","관문병원","2026-04-02 15:54:42","U","2026-04-04 02:40:00","병원","340581.448743009","260649.068162733","병원","64","35","109","3882.66","120 116 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과","","","","0","0","","","0","","시군구",
"131","병원","01_01_01_P","4050000","PHMA220214050148021200002","2021-04-22","","01","영업/정상","13","영업중","","","","","031-274-7572","1293.02","","","경기도 용인시 기흥구 동백죽전대로 444, 쥬네브,5003~5006호 5층 (중동)","17006","라현한방병원","2026-04-02 17:44:44","U","2026-04-04 02:40:00","한방병원","213383.977793755","419575.34117754","한방병원","13","17","50","1293.02","105 301 302 303 304 306","정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과","","","","0","0","","","0","","시군구",
"132","병원","01_01_01_P","5370000","PHMA219795370025021200001","1979-02-09","","01","영업/정상","13","영업중","","","","","055-733-0000","41306.99","","","경상남도 거제시 계룡로5길 14 (상동동)","53290","의료법인 거붕 백병원","2026-04-02 14:19:22","U","2026-04-04 02:40:00","종합병원","348636.802720088","153933.76942407","종합병원","337","108","385","41306.99","101 103 104 105 106 109 110 111 113 115 116 119 124 125 402","내과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 직업환경의학과, 응급의학과, 구강악안면외과","","","","0","0","","","0","","시군구",
"133","병원","01_01_01_P","6520000","PHMA220136520074021200001","2013-10-21","","01","영업/정상","13","영업중","","","","","064-730-9015","19019","697-843","제주특별자치도 서귀포시 서귀동 284번지 1호","제주특별자치도 서귀포시 동문로 1 (서귀동)","63590","제주권역재활병원","2026-04-02 10:18:37","U","2026-04-04 02:40:00","병원","159139.764891953","-26937.64828252","병원","46","35","138","19019","120","재활의학과","","","","0","0","","","0","","시군구",
