번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,record_key
343,병원,01_01_01_P,3430000,PHMA220223430019021200001,2022-07-22,,1,영업/정상,13,영업중,,,,,053-353-8888,5100.0,,대구광역시 서구 비산동 1208-2,"대구광역시 서구 팔달로 152, 7~12층 (비산동)",41715,팔달요양병원,2026-02-06 08:52:58,U,2026-02-08 02:40:00,요양병원(일반요양병원),341387.683893086,266531.672766888,요양병원(일반요양병원),33,52,241,5100.0,308 301 122 120 111 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구,,팔달요양병원_대구광역시서구비산동1208-2
803,병원,01_01_01_P,3540000,PHMA220223540021021200003,2022-06-22,,1,영업/정상,13,영업중,,,,,032-330-2011,1810.44,,,"인천광역시 부평구 길주로 651, 3~5층 (삼산동)",21344,이강한방병원,2026-02-13 09:01:38,U,2026-02-15 02:40:00,한방병원,176505.588568025,445029.730020484,한방병원,27,18,51,1810.44,109 302 306 308,"마취통증의학과, 한방부인과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,이강한방병원_
804,병원,01_01_01_P,3540000,PHMA220223540021021200004,2022-06-22,,1,영업/정상,13,영업중,,,,,1533-1017,2626.15,,"인천광역시 부평구 부평동 210-3 7~9층, 10층일부(1001~1005호, 1007~1008호)","인천광역시 부평구 부평문화로 87, 7~9층 10층 일부(1001~1005, 1007~1008)호 (부평동)",21393,연세백퍼센트병원,2026-02-13 09:01:22,U,2026-02-15 02:40:00,병원,175699.54264801,443623.175844105,병원,49,20,66,2626.15,113 122 116 104 105 106 111 101 120 119 109,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,"연세백퍼센트병원_인천광역시부평구부평동210-37~9층,10층일부(1001~1005호,1007~1008호)"
805,병원,01_01_01_P,3340000,PHMA220223340025021200002,2022-06-17,,1,영업/정상,13,영업중,,,,,051-961-1000,2281.58,,부산광역시 사하구 괴정동 950-2 괴정어반푸르지오,"부산광역시 사하구 사하로 189, 1층(일부),2~4층 (괴정동, 괴정어반푸르지오)",49381,더탄탄병원,2026-02-13 16:24:50,U,2026-02-15 02:40:00,병원,381700.901583542,179527.764746144,병원,49,20,63,2281.58,122 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",,,,0,0,,,0,,시군구,,더탄탄병원_부산광역시사하구괴정동950-2괴정어반푸르지오
802,병원,01_01_01_P,4490000,PHMA220224490261021200001,2022-06-14,,3,폐업,03,폐업,2026-02-18,,,,041-564-8271,1541.68,,,"충청남도 천안시 서북구 원두정3길 37, 4층,5층 (두정동)",31107,천안성심요양병원,2026-02-13 11:46:19,U,2026-02-15 02:40:00,요양병원(일반요양병원),212170.713323326,370236.835964309,요양병원(일반요양병원),10,23,105,1541.68,301 122 120 115 114 113 112 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 안과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,천안성심요양병원_
34,병원,01_01_01_P,3470000,PHMA220223470022021200002,2022-05-30,,1,영업/정상,13,영업중,,,,,053-264-0119,4901.0,,,대구광역시 달서구 월배로 446(송현동),42818,선진요양병원,2026-02-02 13:46:14,U,2026-02-04 02:40:00,요양병원(일반요양병원),340382.619774448,260327.827672994,요양병원(일반요양병원),32,32,170,4901.0,308 307 301 122 120 106 104 102 101,"내과, 신경과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,선진요양병원_
373,병원,01_01_01_P,3340000,PHMA220223340025021200001,2022-05-24,,1,영업/정상,13,영업중,,,,,051-713-9730,4067.64,,부산광역시 사하구 하단동 528-11 일성빌딩,"부산광역시 사하구 낙동남로 1427, 일성빌딩 6~9층 (하단동)",49310,부산자생한방병원,2026-02-06 13:24:52,U,2026-02-08 02:40:00,한방병원,379332.875938538,180386.247082116,한방병원,39,17,60,4067.64,308 307 306 305 304 303 302 301 116 101,"내과, 영상의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,부산자생한방병원_부산광역시사하구하단동528-11일성빌딩
131,병원,01_01_01_P,3230000,PHMA220223230034021200001,2022-04-29,,1,영업/정상,13,영업중,,,,,-1899-5989,3411.94,,,"서울특별시 송파구 위례성대로22길 27, 데코빌딩 지하3층~4층층 (오금동)",05655,오쿨리한방병원,2026-01-30 11:11:28,U,2026-02-04 11:04:37,한방병원,211457.817185708,445070.332711295,한방병원,33,35,67,3411.94,110 122 301 302 307,"산부인과, 가정의학과, 한방내과, 한방부인과, 사상체질과",,,,0,0,,,0,,시군구,,오쿨리한방병원_
405,병원,01_01_01_P,3820000,PHMA220223820050021200001,2022-03-24,,1,영업/정상,13,영업중,,,,,031-827-2575,1830.0,,경기도 의정부시 금오동 439,"경기도 의정부시 동일로 713, 을지타워 4층 (금오동)",11749,의정부 모커리한방병원,2026-02-09 16:32:37,U,2026-02-11 02:40:00,한방병원,204368.963914286,471993.417310408,한방병원,22,15,51,1830.0,308 307 306 305 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,의정부모커리한방병원_경기도의정부시금오동439
43,병원,01_01_01_P,6470000,202264700002000001,2022-03-21,,1,영업/정상,1,정상,,,,,0547205000,4980.91,,경상북도 포항시 남구 오천읍 구정리 521번지 0호 오천경희요양병원 0호,"경상북도 포항시 남구 오천읍 구정길17번길 13-0, 오천경희요양병원층 (오천경희요양병원)",,의료법인경진의료재단 오천경희요양병원,2026-01-30 14:23:36,U,2026-02-04 11:04:37,요양병원(일반요양병원),417172.089194537,278376.83045761,의사,16,48,195,4980.91,,,,,,0,0,,,0,,시도,,의료법인경진의료재단오천경희요양병원_경상북도포항시남구오천읍구정리521번지0호오천경희요양병원0호
13,병원,01_01_01_P,3900000,PHMA220223900028021200001,2022-02-24,,1,영업/정상,13,영업중,,,,,1811-7800,96987.39,,,경기도 광명시 덕안로 110(일직동),14353,중앙대학교광명병원,2026-02-02 14:37:38,U,2026-02-04 02:40:00,종합병원,189829.860259128,435826.835830008,종합병원,1334,224,692,96987.39,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 404 407 412,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치과보존과, 통합치의학과",,,,0,0,,,0,,시군구,,중앙대학교광명병원_
120,병원,01_01_01_P,3860000,PHMA220223860384021200001,2022-02-11,,1,영업/정상,13,영업중,,,,,1522-3252,1676.35,,"경기도 부천시 원미구 도당동 43-3 은성프라자 1층일부, 2층일부, 3층","경기도 부천시 원미구 수도로 202, 은성프라자 1층일부, 2층일부, 3층 (도당동)",14480,사단법인누가참빛병원,2026-01-30 11:30:08,U,2026-02-04 11:04:37,병원,181151.163696931,446396.77464979,병원,9,17,50,1676.35,308 122 116 109 105 102 101,"내과, 신경과, 정형외과, 마취통증의학과, 영상의학과, 가정의학과, 침구과",,,,0,0,,,0,,시군구,,"사단법인누가참빛병원_경기도부천시원미구도당동43-3은성프라자1층일부,2층일부,3층"
485,병원,01_01_01_P,3090000,PHMA220223090033021200001,2022-01-28,,1,영업/정상,13,영업중,,,,,02-3492-0888,4677.07,,서울특별시 도봉구 도봉동 620-23 화성빌딩,"서울특별시 도봉구 시루봉로 310, 화성빌딩 (도봉동)",01349,팔팔요양병원,2026-02-10 09:58:43,U,2026-02-12 02:40:00,요양병원(일반요양병원),203762.994791244,463176.64494664,요양병원(일반요양병원),47,44,235,4677.07,308 306 301 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,팔팔요양병원_서울특별시도봉구도봉동620-23화성빌딩
670,병원,01_01_01_P,3540000,PHMA220223540021021200001,2022-01-06,,1,영업/정상,13,영업중,,,,,-1533-1075,2545.53,,,"인천광역시 부평구 부흥로 290, 2층 일부, 3층~8층 (부평동)",21390,찬솔한방병원,2026-02-13 09:01:04,U,2026-02-15 02:40:00,한방병원,175506.367928312,444045.633796296,한방병원,35,26,66,2545.53,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,찬솔한방병원_
566,병원,01_01_01_P,6530000,202164200002000006,2021-12-08,,1,영업/정상,1,정상,,,,,0338131111,4963.19,,,"강원특별자치도 원주시 평원로 100-0,  (학성동)층 (학성동)",,연세명인병원,2026-02-12 11:42:42,U,2026-02-14 02:40:00,병원,283992.304984137,428352.538835144,의사,71,40,139,4963.19,,,,,,0,0,,,0,,시도,,연세명인병원_
489,병원,01_01_01_P,3070000,PHMA220213070034021200001,2021-11-29,,1,영업/정상,13,영업중,,,,,02-921-0088,1284.41,,,"서울특별시 성북구 동소문로 106, 유타 8~9층 (동선동1가)",02845,성북미올한방병원,2026-02-10 13:25:46,U,2026-02-12 02:40:00,한방병원,201447.418693099,454477.103343093,한방병원,23,17,38,1284.41,120 301 302 303 304 305 306 307 308,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,성북미올한방병원_
490,병원,01_01_01_P,3590000,PHMA220213590019021200003,2021-11-19,,1,영업/정상,13,영업중,,,,,062-525-0600,1736.41,,,"광주광역시 동구 참판로 27, 거경빌딩 (계림동)",61404,소명한방병원,2026-02-10 09:11:00,U,2026-02-12 02:40:00,한방병원,193401.304718555,184743.116256223,한방병원,6,26,68,1736.41,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,소명한방병원_
702,병원,01_01_01_P,5340000,PHMA220215340030021200001,2021-11-03,,1,영업/정상,13,영업중,,,,,055-855-1112,4681.46,,,"경상남도 사천시 사천읍 진삼로 1468-8, 하나병원",52518,하나병원,2026-02-13 10:05:50,U,2026-02-15 02:40:00,병원,299012.674452824,176450.749006135,병원,47,60,172,4681.46,101 102 104 105 106 109 116 120 125 402 403 404 405 406 407 408 409 410 411,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",,,,0,0,,,0,,시군구,,하나병원_
42,병원,01_01_01_P,6530000,202164200002000005,2021-10-27,,1,영업/정상,1,정상,,,,,0339100993,1336.0,,,"강원특별자치도 춘천시 춘천로 188-0,  10층 (효자동)층 (효자동)",,365다담은한방병원,2026-01-30 11:24:41,U,2026-02-04 11:04:37,한방병원,264625.007546706,486195.45439825,한의사,21,16,46,1336.0,,,,,,0,0,,,0,,시도,,365다담은한방병원_
701,병원,01_01_01_P,3300000,PHMA220213300024021200003,2021-10-14,,1,영업/정상,13,영업중,,,,,051-714-0000,2642.26,,부산광역시 동래구 온천동 153-8 SKHUBSKY,"부산광역시 동래구 중앙대로 1523, SKHUBSKY 3,4 일부층 (온천동)",47710,부산예한방병원,2026-02-13 13:08:34,U,2026-02-15 02:40:00,한방병원,389816.233000769,193329.605871168,한방병원,24,23,78,2642.26,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,부산예한방병원_부산광역시동래구온천동153-8SKHUBSKY
222,병원,01_01_01_P,6300000,202163000002000003,2021-10-14,,1,영업/정상,1,정상,,,,,0427100006,1783.0,,,"대전광역시 유성구 계룡로 142-0,  2~3층 (봉명동)층 (봉명동)",,오늘한방병원,2026-02-06 08:47:01,U,2026-02-08 02:40:00,한방병원,230999.372927448,316851.699277524,한의사,21,22,58,1783.0,,,,,,0,0,,,0,,시도,,오늘한방병원_
353,병원,01_01_01_P,3860000,PHMA220213860384021200004,2021-10-06,,1,영업/정상,13,영업중,,,,,032-328-7582,1637.0,,경기도 부천시 원미구 상동 538-4 그린힐,"경기도 부천시 원미구 길주로 137, 그린힐 8층 (상동)",14542,부천바른길한방병원,2026-02-06 16:17:27,U,2026-02-08 02:40:00,한방병원,178504.051740812,444903.471908214,한방병원,21,15,55,1637.0,308 307 306 305 304 303 302 301 105,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,부천바른길한방병원_경기도부천시원미구상동538-4그린힐
97,병원,01_01_01_P,3200000,PHMA220213200033021200001,2021-09-28,,1,영업/정상,13,영업중,,,,,02-553-7000,1720.9,,,"서울특별시 관악구 남부순환로 1814, 대연빌딩 1,2,6층 (봉천동)",08787,미올한방병원,2026-01-30 13:14:38,U,2026-02-04 11:04:37,한방병원,195647.366393622,442105.342411703,한방병원,20,20,47,1720.9,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,미올한방병원_
96,병원,01_01_01_P,3900000,PHMA220213900028021200001,2021-09-10,,1,영업/정상,13,영업중,,,,,02-2612-1075,2588.45,,,"경기도 광명시 철산로 16, 6층 일부,8~11층 (철산동)",14237,광명면력한방병원,2026-01-30 11:41:48,U,2026-02-04 11:04:37,한방병원,188257.294588001,441509.567837499,한방병원,38,31,99,2588.45,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,광명면력한방병원_
427,병원,01_01_01_P,3820000,PHMA220213820050021200001,2021-08-31,,1,영업/정상,13,영업중,,,,,-1670-5737,1916.76,,,"경기도 의정부시 천보로 44, 해동타워 3층 (민락동)",11813,의정부쾌척한방병원,2026-02-09 16:30:08,U,2026-02-11 02:40:00,한방병원,208436.880902864,471310.707482348,한방병원,11,22,45,1916.76,106 301 302 303 304 305 306 307 308,"신경외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,의정부쾌척한방병원_
204,병원,01_01_01_P,3520000,PHMA220213520019021200005,2021-08-30,,1,영업/정상,13,영업중,,,,,032-255-1000,1379.61,,"인천광역시 연수구 송도동 20-20 더 제니스, 4층 401호","인천광역시 연수구 신송로 154, 더 제니스 4층 401호 (송도동)",22001,자양한방병원,2026-02-04 09:34:27,U,2026-02-07 02:40:00,한방병원,168904.711483729,432921.154500633,한방병원,16,13,39,1379.61,308 307 306 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,"자양한방병원_인천광역시연수구송도동20-20더제니스,4층401호"
169,병원,01_01_01_P,3300000,PHMA220213300024021200002,2021-08-27,,1,영업/정상,13,영업중,,,,,051-501-7500,5913.44,,부산광역시 동래구 사직동 101-4,부산광역시 동래구 여고로 5(사직동),47875,세인요양병원,2026-02-04 14:13:00,U,2026-02-06 02:40:00,요양병원(일반요양병원),387962.708185615,190410.296696565,요양병원(일반요양병원),46,81,287,5913.44,301 122 120 106 102 101,"내과, 신경과, 신경외과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,세인요양병원_부산광역시동래구사직동101-4
168,병원,01_01_01_P,3550000,PHMA220213550020021200002,2021-08-27,,1,영업/정상,13,영업중,,,,,032-556-5575,1982.39,,인천광역시 계양구 작전동 863-3 영화빌딩,"인천광역시 계양구 계양대로 94, 영화빌딩 1, 3, 4, 5층 (작전동)",21091,정성한방병원,2026-02-04 14:53:58,U,2026-02-06 02:40:00,한방병원,175450.395247077,447800.018746059,한방병원,19,23,72,1982.39,109 301 302 303 304 305 306 307 308,"마취통증의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,정성한방병원_인천광역시계양구작전동863-3영화빌딩
95,병원,01_01_01_P,3230000,PHMA220213230034021200004,2021-08-26,,1,영업/정상,13,영업중,,,,,02-512-0750,1049.22,,,"서울특별시 송파구 위례서로 248, 3층 일부, 4층 (거여동)",05790,365다시재한방병원,2026-01-30 11:09:17,U,2026-02-04 11:04:37,한방병원,212511.655622483,442722.371081852,한방병원,19,18,48,1049.22,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,365다시재한방병원_
586,병원,01_01_01_P,6460000,202164600002000002,2021-08-20,,1,영업/정상,1,정상,,,,,0616449000,8700.75,,,"전라남도 여수시 둔덕2길 6-3,  (미평동)층 (미평동)",,여수중앙병원,2026-02-12 22:01:53,U,2026-02-14 02:40:00,병원,264206.69104051,141202.308211264,의사,85,91,242,8700.75,,,,,,0,0,,,0,,시군구(위임),,여수중앙병원_
142,병원,01_01_01_P,6280000,202162800002000004,2021-08-19,,1,영업/정상,1,정상,,,,,0322551000,1379.61,,인천광역시 연수구 송도동  20번지 20호 더제니스4층 20호,"인천광역시 연수구 신송로 154-0, 더제니스층 401호 (송도동,더제니스4층)",,자양한방병원,2026-02-03 14:44:30,U,2026-02-06 02:40:00,한방병원,168904.711483729,432921.154500633,한의사,10,14,56,1379.61,,,,,,0,0,,,0,,시군구(위임),,자양한방병원_인천광역시연수구송도동20번지20호더제니스4층20호
315,병원,01_01_01_P,4520000,PHMA220214520031021200001,2021-08-06,,1,영업/정상,13,영업중,,,,,1600-8383,4908.55,,,"충청남도 아산시 배방읍 희망로46번길 16, 지하1~4층, 지상2~6층,10층",31470,삼성미즈병원,2026-02-06 14:40:30,U,2026-02-08 02:40:00,병원,209266.285702504,365203.317085427,병원,21,49,72,4908.55,110 111,"산부인과, 소아청소년과",,,,0,0,,,0,,시군구,,삼성미즈병원_
35,병원,01_01_01_P,3600000,PHMA220233600020021200005,2021-08-03,,2,휴업,02,휴업,,2026-02-01,2026-03-31,,062-456-9900,1857.67,,광주광역시 서구 화정동 783-18,"광주광역시 서구 상무대로 1069-1, 지하1~6층 (화정동)",61979,더인당한방병원,2026-02-02 18:07:20,U,2026-02-04 02:40:00,한방병원,188890.871067727,183736.975856879,한방병원,6,25,75,1857.67,308 307 306 305 304 303 302 301 122 109 101,"내과, 마취통증의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,더인당한방병원_광주광역시서구화정동783-18
354,병원,01_01_01_P,3860000,PHMA220213860384021200003,2021-07-30,,1,영업/정상,13,영업중,,,,,032-672-6888,1762.47,,,"경기도 부천시 원미구 신흥로 321, 2층, 3층, 4층일부 (약대동)",14517,약대한방병원,2026-02-06 16:17:06,U,2026-02-08 02:40:00,한방병원,180011.1678012,445603.792388054,한방병원,18,18,60,1762.47,105 301 302 303 304 305 306 307 308,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,약대한방병원_
167,병원,01_01_01_P,4490000,PHMA220214490260021200002,2021-07-30,,1,영업/정상,13,영업중,,,,,041-562-7000,5578.79,,,충청남도 천안시 동남구 터미널3길 5(신부동),31119,천안다나힐병원,2026-02-03 15:41:26,U,2026-02-06 02:40:00,병원,214090.92969049,368733.077074382,병원,14,28,66,5578.79,308 307 305 304 303 302 301 122 120 115 114 111 108 106 104 101,"내과, 외과, 신경외과, 성형외과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,천안다나힐병원_
203,병원,01_01_01_P,3540000,PHMA220213540021021200001,2021-07-09,,1,영업/정상,13,영업중,,,,,032-527-5999,680.4,,인천광역시 부평구 부평동 543-20 제이·원 부평메디피아,"인천광역시 부평구 부평대로51번길 7, 제이·원 부평메디피아 201호, 501호, 601호, 701호 (부평동)",21388,청아한방병원,2026-02-04 08:56:37,U,2026-02-07 02:40:00,한방병원,175367.942264705,443779.070890545,한방병원,18,14,50,680.4,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,청아한방병원_인천광역시부평구부평동543-20제이·원부평메디피아
355,병원,01_01_01_P,3860000,PHMA220213860384021200002,2021-06-25,,1,영업/정상,13,영업중,,,,,032-225-8000,1623.59,,경기도 부천시 원미구 상동 547-1 코오롱이데아폴리스 2층일부,"경기도 부천시 원미구 소향로 11, 코오롱이데아폴리스 2층일부 (상동)",14544,상동서울한방병원,2026-02-06 16:21:59,U,2026-02-08 02:40:00,한방병원,177715.885282006,444717.054354529,한방병원,7,22,76,1623.59,308 307 306 305 304 303 302 301 105 104,"외과, 정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,상동서울한방병원_경기도부천시원미구상동547-1코오롱이데아폴리스2층일부
587,병원,01_01_01_P,3000000,PHMA220213000034021200002,2021-06-24,,3,폐업,03,폐업,2026-01-31,,,,1588-6858,5840.71,,,"서울특별시 종로구 새문안로5가길 33, 도반 빌딩 2~12층,14층일부 (내자동)",03170,도반한방병원,2026-02-11 13:13:36,U,2026-02-14 02:40:00,한방병원,197539.970819724,452504.064126045,한방병원,59,53,151,5840.71,101 105 109 116 122 301 302 304 306 308,"내과, 정형외과, 마취통증의학과, 영상의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,도반한방병원_
100,병원,01_01_01_P,3930000,PHMA220213930154021200001,2021-06-03,,1,영업/정상,13,영업중,,,,,031-403-4030,10361.34,,경기도 안산시 단원구 고잔동 539-8 안산중앙요양병원,"경기도 안산시 단원구 고잔로 134, 안산중앙요양병원 (고잔동)",15361,안산중앙요양병원,2026-01-30 16:23:29,U,2026-02-04 11:04:37,요양병원(일반요양병원),185832.95640307,424076.386918609,요양병원(일반요양병원),54,62,358,10361.34,308 306 301 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,안산중앙요양병원_경기도안산시단원구고잔동539-8안산중앙요양병원
170,병원,01_01_01_P,3510500,PHMA220213510513021200002,2021-05-17,,1,영업/정상,13,영업중,,,,,032-888-2300,10224.65,,인천광역시 미추홀구 용현동 624-2 3~10층,"인천광역시 미추홀구 아암대로 53, 3~10층 (용현동)",22186,세움요양병원,2026-02-04 11:21:09,U,2026-02-06 02:40:00,요양병원(일반요양병원),167705.774882431,439451.479273798,요양병원(일반요양병원),47,64,291,10224.65,122 104 105 101 102 120 308,"내과, 신경과, 외과, 정형외과, 재활의학과, 가정의학과, 침구과",,,,0,0,,,0,,시군구,,세움요양병원_인천광역시미추홀구용현동624-23~10층
724,병원,01_01_01_P,6300000,202163000002000001,2021-05-07,,1,영업/정상,1,정상,,,,,0424856644,3555.95,,,"대전광역시 서구 둔산로 61-0,  (둔산동)층 (둔산동)",,밝은누리안과병원,2026-02-13 09:03:59,U,2026-02-15 02:40:00,병원,234106.023054984,316817.896186174,의사,28,11,32,3555.95,,,,,,0,0,,,0,,시도,,밝은누리안과병원_
101,병원,01_01_01_P,3230000,PHMA220213230034021200002,2021-04-30,,1,영업/정상,13,영업중,,,,,02-412-7272,2636.3,,서울특별시 송파구 방이동 160,"서울특별시 송파구 가락로 278, 지하1층~지상6층 (방이동)",05635,다나움요양병원,2026-01-30 11:05:24,U,2026-02-04 11:04:37,요양병원(일반요양병원),210527.998227252,445587.289579829,요양병원(일반요양병원),22,28,58,2636.3,412 408 407 406 403 402 120 104 101,"내과, 외과, 재활의학과, 구강악안면외과, 치과보철과, 치주과, 치과보존과, 구강내과, 통합치의학과",,,,0,0,,,0,,시군구,,다나움요양병원_서울특별시송파구방이동160
433,병원,01_01_01_P,4050000,PHMA220214050148021200002,2021-04-22,,1,영업/정상,13,영업중,,,,,031-274-7572,1293.02,,,"경기도 용인시 기흥구 동백죽전대로 444, 쥬네브,5003~5006호 5층 (중동)",17006,라현한방병원,2026-02-09 16:00:21,U,2026-02-11 02:40:00,한방병원,213383.977793755,419575.34117754,한방병원,13,17,50,1293.02,105 301 302 303 304 306,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과",,,,0,0,,,0,,시군구,,라현한방병원_
32,병원,01_01_01_P,3530000,PHMA220213530019021200005,2021-04-13,,1,영업/정상,13,영업중,,,,,032-441-3338,4216.1,,인천광역시 남동구 간석동 216-3 새마을금고중앙회,"인천광역시 남동구 백범로 398, 새마을금고중앙회 (간석동)",21508,행복마을요양병원,2026-02-02 17:47:55,U,2026-02-04 02:40:00,요양병원(일반요양병원),174029.501501644,440650.478275541,요양병원(일반요양병원),26,37,200,4216.1,301 122 110 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 산부인과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,행복마을요양병원_인천광역시남동구간석동216-3새마을금고중앙회
