번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,record_key
241,병원,01_01_01_P,3280000,PHMA220163280023021200002,2016-11-23,,1,영업/정상,13,영업중,,,,,-417-9400,1328.15,,,부산광역시 영도구 태종로372번길 41 (청학동),49016,의료법인 일혜의료재단 행복한요양병원,2026-02-06 16:49:15,U,2026-02-08 02:40:00,요양병원(일반요양병원),388126.559646958,178946.757587035,요양병원(일반요양병원),10,20,105,1328.15,101 122 301,"내과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,의료법인일혜의료재단행복한요양병원_
1124,병원,01_01_01_P,4681000,PHMA220164680066021200003,2016-11-22,,1,영업/정상,13,영업중,,,,,063852-0100,1626.0,,,"전북특별자치도 익산시 인북로 152 (남중동, 2층 (남중동))",54595,하나한방병원,2025-12-05 16:50:29,D,2026-02-20 18:06:21,한방병원,195859.629646073,271330.507114374,한방병원,13,19,62,1626.0,,,,,,0,0,,,0,,시도,,하나한방병원_
441,병원,01_01_01_P,6510000,PHMA220166510096021200003,2016-11-18,,1,영업/정상,13,영업중,,,,,064-720-2222,4879.8,,,"제주특별자치도 제주시 산천단남길 10 (아라일동, 제주의료원)",63243,제주의료원부속요양병원,2026-02-12 12:55:15,U,2026-02-14 02:40:00,요양병원(일반요양병원),159076.876446916,-5625.41400746696,요양병원(일반요양병원),48,39,192,4879.8,308 122 120 105 102 101,"내과, 신경과, 정형외과, 재활의학과, 가정의학과, 침구과",,,,0,0,,,0,,시군구,,제주의료원부속요양병원_
925,병원,01_01_01_P,4691000,PHMA220164690107021200002,2016-11-18,,3,폐업,03,폐업,2023-08-11,,,,063-530-5100,1533.34,,전북특별자치도 정읍시 상동 116번지 3호,"전북특별자치도 정읍시 상동중앙로 94 (상동, 정읍사랑병원)",56192,정읍사랑요양병원,2023-08-11 15:42:34,D,2026-02-20 18:06:21,요양병원(일반요양병원),188276.08846231,229429.761934462,요양병원(일반요양병원),2,14,72,1533.34,122 115 114 113 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",,,,0,0,,,0,,시도,,정읍사랑요양병원_전북특별자치도정읍시상동116번지3호
1153,병원,01_01_01_P,4711000,PHMA220164710028021200001,2016-11-18,,1,영업/정상,13,영업중,,,,,063-547-5000,2665.0,,,전북특별자치도 김제시 화동길 135 (신풍동),54392,효드림요양병원,2020-05-20 20:05:26,D,2026-02-20 18:06:21,요양병원(일반요양병원),190437.080143196,255396.025905043,요양병원(일반요양병원),7,23,165,2665.0,308 301 122 115 114 113 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시도,,효드림요양병원_
1418,병원,01_01_01_P,4641000,PHMA220164640131021200009,2016-11-08,,1,영업/정상,13,영업중,,,,,063907-0123,2081.0,,,"전북특별자치도 전주시 덕진구 동부대로 803, 3-4층 (호성동1가)",54904,일이삼한방병원,2022-12-05 16:52:48,D,2026-02-20 18:06:21,한방병원,213842.448051692,262118.991120632,한방병원,0,29,78,2081.0,,,,,,0,0,,,0,,시도,,일이삼한방병원_
1284,병원,01_01_01_P,3650000,PHMA220163650023021200002,2016-11-08,,1,영업/정상,13,영업중,,,,,042-226-0101,5603.08,,대전광역시 중구 대흥동 173번지 3호,대전광역시 중구 대종로 437 (대흥동),34935,백세요양병원,2024-08-14 16:21:55,D,2026-02-20 18:06:21,요양병원(일반요양병원),238385.267549113,313754.090360169,요양병원(일반요양병원),26,40,197,5603.08,301 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시도,,백세요양병원_대전광역시중구대흥동173번지3호
587,병원,01_01_01_P,3980000,PHMA220163980021021200001,2016-11-01,,1,영업/정상,13,영업중,,,,,031-557-7582,1304.36,,,"경기도 구리시 검배로 78 (수택동, 행복한외과)",11932,행복한외과병원,2026-02-13 08:44:46,U,2026-02-15 02:40:00,병원,212870.428947542,454794.726859975,병원,6,15,38,1304.36,116 114 105 104 101,"내과, 외과, 정형외과, 피부과, 영상의학과",,,,0,0,,,0,,시군구,,행복한외과병원_
813,병원,01_01_01_P,5050000,PHMA220165050041021200001,2016-10-27,,1,영업/정상,13,영업중,,,,,054744-0009,7460.69,,경상북도 경주시 용강동 357번지 위더스요양병원,"경상북도 경주시 승삼북길 31, 위더스요양병원 (용강동)",38090,위더스요양병원,2024-08-22 08:59:27,D,2026-02-20 18:06:21,요양병원(일반요양병원),401513.5874819,266468.880071975,요양병원(일반요양병원),1,55,299,7460.69,308 301 120 110 105 101,"내과, 정형외과, 산부인과, 재활의학과, 한방내과, 침구과",,,,0,0,,,0,,시도,,위더스요양병원_경상북도경주시용강동357번지위더스요양병원
1416,병원,01_01_01_P,4641000,PHMA220164640131021200008,2016-10-18,,3,폐업,03,폐업,2018-05-08,,,,063714-2000,2160.0,,전북특별자치도 전주시 덕진구 진북동 1021번지 2호 참조은병원,"전북특별자치도 전주시 덕진구 벚꽃로 48, 참조은병원 (진북동)",54939,참조은병원,2021-08-24 09:46:41,D,2026-02-20 18:06:21,병원,212108.789630207,258756.173382527,병원,29,26,60,2160.0,101,내과,,,,0,0,,,0,,시도,,참조은병원_전북특별자치도전주시덕진구진북동1021번지2호참조은병원
240,병원,01_01_01_P,3280000,PHMA220163280023021200001,2016-10-10,,1,영업/정상,13,영업중,,,,,730-8300,2975.84,,"부산광역시 영도구 영선동2가 50-1 삼호빌딩(2층일부,3층,5층,7층,8층,9층,10층,11층 일부)","부산광역시 영도구 영선대로 75, 삼호빌딩 (영선동2가)",49056,아이(i)서울병원,2026-02-06 16:29:09,U,2026-02-08 02:40:00,병원,386124.612542027,178429.439151817,병원,12,28,47,2975.84,408 405 403 122 113 111 101,"내과, 소아청소년과, 이비인후과, 가정의학과, 치과보철과, 소아치과, 구강내과",,,,0,0,,,0,,시군구,,"아이(i)서울병원_부산광역시영도구영선동2가50-1삼호빌딩(2층일부,3층,5층,7층,8층,9층,10층,11층일부)"
1408,병원,01_01_01_P,4641000,PHMA220164640131021200006,2016-09-30,,1,영업/정상,13,영업중,,,,,063-250-9100,5108.95,,,전북특별자치도 전주시 덕진구 전주천서로 337 (진북동),54983,예송요양병원,2025-12-08 10:04:42,D,2026-02-20 18:06:21,요양병원(일반요양병원),211868.539671706,258052.571045073,요양병원(일반요양병원),10,43,150,5108.95,308 307 306 305 304 303 302 301 122 110 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 산부인과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시도,,예송요양병원_
695,병원,01_01_01_P,5710000,PHMA220165710107021200001,2016-09-26,,1,영업/정상,13,영업중,,,,,043-220-8000,5720.6,,,충청북도 청주시 서원구 궁뜰로62번길 29 (장성동),28803,청주시립요양병원,2024-11-14 10:21:35,D,2026-02-20 18:06:21,요양병원(일반요양병원),243040.661496415,344014.981601536,요양병원(일반요양병원),1,39,197,5720.6,308 122 120 111 101,"내과, 소아청소년과, 재활의학과, 가정의학과, 침구과",,,,0,0,,,0,,시도,,청주시립요양병원_
176,병원,01_01_01_P,3010000,PHMA220163010033021200002,2016-09-13,,1,영업/정상,13,영업중,,,,,02-2234-8585,1735.1,,"서울특별시 중구 흥인동 86 리마크빌 동대문 2,3층","서울특별시 중구 다산로 258, 리마크빌 동대문 2,3층 (흥인동)",04570,참바로병원,2026-02-05 13:42:28,U,2026-02-07 02:40:00,병원,201400.824438273,451528.012185815,병원,28,11,57,1735.1,101 104 105 106 109 116 120,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과",,,,0,0,,,0,,시군구,,"참바로병원_서울특별시중구흥인동86리마크빌동대문2,3층"
164,병원,01_01_01_P,3310000,PHMA220163310024021200001,2016-09-13,,1,영업/정상,13,영업중,,,,,051-774-1004,8642.46,,부산광역시 남구 대연동 1239번지 19호,부산광역시 남구 수영로 164 (대연동),48459,의료법인은경의료재단 인창대연요양병원,2026-02-03 10:46:56,U,2026-02-07 02:40:00,요양병원(일반요양병원),389927.025969183,183694.594360945,요양병원(일반요양병원),51,84,356,8642.46,308 306 305 304 303 302 301 122 120 119 116 115 114 113 111 110 102 101,"내과, 신경과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,의료법인은경의료재단인창대연요양병원_부산광역시남구대연동1239번지19호
471,병원,01_01_01_P,6300000,201663000002000008,2016-09-12,,1,영업/정상,1,정상,,,,,0422599988,9714.58,,,"대전광역시 중구 목중로 9, 대전튼튼요양병원층 (목동)",,튼튼요양병원,2026-02-13 09:04:23,U,2026-02-15 02:40:00,요양병원(일반요양병원),236911.389374333,314974.192159098,의사,61,56,289,9714.58,,,,,,0,0,,,0,,시도,,튼튼요양병원_
1561,병원,01_01_01_P,3860000,PHMA220163860384021200002,2016-09-06,,1,영업/정상,13,영업중,,,,,032-674-5567~8,4089.75,,"경기도 부천시 오정구 내동 59 태양빌딩 2층,4층,5층","경기도 부천시 오정구 수도로 93, 태양빌딩 2층,4층,5층 (내동)",14491,이룸병원,2026-02-20 00:44:09,U,2026-02-22 02:40:00,정신병원,180116.53859807,445964.619297553,정신병원,30,50,289,4089.75,122 105 103 101,"내과, 정신건강의학과, 정형외과, 가정의학과",,,,0,0,,,0,,시군구,,"이룸병원_경기도부천시오정구내동59태양빌딩2층,4층,5층"
1605,병원,01_01_01_P,5330000,PHMA220165330023021200002,2016-09-05,,1,영업/정상,13,영업중,,,,,055-640-3000,4977.0,,,경상남도 통영시 남해안대로 760 (무전동),53034,충무요양병원,2026-02-23 09:06:33,U,2026-02-25 02:40:00,요양병원(일반요양병원),330168.953587521,152800.292376387,요양병원(일반요양병원),28,43,214,4977.0,101 120 122 301 302 303 304 305 306 308,"내과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,충무요양병원_
272,병원,01_01_01_P,3940000,PHMA220163940139021200002,2016-09-05,,1,영업/정상,13,영업중,,,,,031-811-9900,3637.48,,경기도 고양시 일산동구 풍동 1278-3 웰빙타운,"경기도 고양시 일산동구 숲속마을로 18, 웰빙타운 5~8층 4층 403,404호 (풍동)",10305,동국마음요양병원,2026-02-06 09:46:57,U,2026-02-08 02:40:00,요양병원(일반요양병원),182399.731012448,462783.592736256,요양병원(일반요양병원),23,30,171,3637.48,306 122 120 104 101,"내과, 외과, 재활의학과, 가정의학과, 한방재활의학과",,,,0,0,,,0,,시군구,,동국마음요양병원_경기도고양시일산동구풍동1278-3웰빙타운
1480,병원,01_01_01_P,3860000,PHMA220163860384021200001,2016-09-02,,1,영업/정상,13,영업중,,,,,032-324-1500,1365.84,,경기도 부천시 원미구 중동 1167번지 1호 미라클타워,"경기도 부천시 원미구 석천로177번길 39, 3층,9층,10층 (중동, 미라클타워)",14546,진심한방병원,2026-02-19 15:41:50,U,2026-02-21 02:40:00,한방병원,178766.292772275,444599.469847282,한방병원,17,17,60,1365.84,308 306 305 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,진심한방병원_경기도부천시원미구중동1167번지1호미라클타워
1042,병원,01_01_01_P,3560000,PHMA220163560021021200002,2016-08-24,,1,영업/정상,13,영업중,,,,,032-590-1500,1986094.0,,인천광역시 서구 연희동 799번지 6호,"인천광역시 서구 중봉대로612번길 10-16 (청라동, 마르씨엘)",22736,청라연세어린이병원,2025-03-26 16:25:38,D,2026-02-20 18:06:21,병원,169136.39,447961.405,병원,25,23,38,1986094.0,111,소아청소년과,,,,0,0,,,0,,시도,,청라연세어린이병원_인천광역시서구연희동799번지6호
1642,병원,01_01_01_P,6530000,201664200002000005,2016-08-22,,1,영업/정상,BBBB,,,,,,0335539100,1533.0,,,"강원특별자치도 태백시 황지로 23,  (황지동)층 (황지동)",,신태백병원,2026-02-24 17:46:03,U,2026-02-26 02:40:00,병원,376716.501399568,408437.881493706,,6,19,83,1533.0,,,,,,0,0,,,0,,시도,,신태백병원_
1731,병원,01_01_01_P,3290000,PHMA220163290024021200001,2016-08-16,,1,영업/정상,13,영업중,,,,,051-631-2110,9417.15,,부산광역시 부산진구 범천동 854-3,"부산광역시 부산진구 황령대로 12, 지하1층(일부), 1층(일부), 2~4층, 5층(일부), 6~8층, 9층(일부), 10층(일부) (범천동)",47354,이샘병원,2026-02-26 17:39:35,U,2026-02-28 02:40:00,병원,387768.362894747,185095.189001815,병원,97,21,51,9417.15,124 122 119 118 116 113 110 106 104 102 101,"내과, 신경과, 외과, 신경외과, 산부인과, 이비인후과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 직업환경의학과",,,,0,0,,,0,,시군구,,이샘병원_부산광역시부산진구범천동854-3
1641,병원,01_01_01_P,6530000,201664200002000003,2016-08-01,,1,영업/정상,BBBB,,,,,,0337408800,5872.0,,,"강원특별자치도 원주시 문막읍 원문로 1419-0, 연세메디하임병원층",,연세메디하임병원,2026-02-24 17:52:02,U,2026-02-26 02:40:00,병원,274818.689682307,425238.051595747,의사,53,51,230,5872.0,,,,,,0,0,,,0,,시도,,연세메디하임병원_
977,병원,01_01_01_P,4191000,PHMA220164190023021200001,2016-08-01,,1,영업/정상,13,영업중,,,,,033-740-8800,5872.0,,강원특별자치도 원주시 문막읍 동화리 514번지,강원특별자치도 원주시 문막읍 원문로 1419 (연세메디하임병원),26372,연세메디하임병원,2023-11-28 13:44:35,D,2026-02-20 18:06:21,병원,274818.689682307,425238.051595747,병원,31,45,199,5872.0,120 102 101,"내과, 신경과, 재활의학과",,,,0,0,,,0,,시도,,연세메디하임병원_강원특별자치도원주시문막읍동화리514번지
394,병원,01_01_01_P,5350000,PHMA220165350029021200006,2016-07-25,,1,영업/정상,13,영업중,,,,,055-331-2020,3559.18,,,"경상남도 김해시 가락로 23, 5~9층 (부원동)",50926,당당한방병원,2026-02-10 17:58:12,U,2026-02-12 02:40:00,한방병원,371278.10135314,193787.309683065,한방병원,31,40,99,3559.18,109 120 301 302 303 304 305 306 307 308,"마취통증의학과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,당당한방병원_
1050,병원,01_01_01_P,4920000,PHMA220164920011021200001,2016-07-22,,1,영업/정상,13,영업중,,,,,061432-7500,4894.0,,전라남도 강진군 강진읍 학명리 530-3,전라남도 강진군 강진읍 해강로 1322,59243,강진효요양병원,2025-10-30 09:56:53,D,2026-02-20 18:06:21,요양병원(일반요양병원),177252.096675514,125027.539384704,요양병원(일반요양병원),7,49,233,4894.0,301 122 101,"내과, 가정의학과, 한방내과",,,,0,0,,,0,,시도,,강진효요양병원_전라남도강진군강진읍학명리530-3
1570,병원,01_01_01_P,3060000,PHMA220163060034021200002,2016-07-05,,1,영업/정상,13,영업중,,,,,02-1644-0710,1596.39,,서울특별시 중랑구 면목동 179-24 화성빌딩,"서울특별시 중랑구 동일로 643, 화성빌딩 지하1, 2~8층 (면목동)",02135,늘찬병원,2026-02-20 14:00:35,U,2026-02-22 02:40:00,병원,206963.656507439,453966.434982103,병원,36,14,43,1596.39,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구,,늘찬병원_서울특별시중랑구면목동179-24화성빌딩
320,병원,01_01_01_P,3820000,PHMA220163820050021200001,2016-07-04,,1,영업/정상,13,영업중,,,,,031-843-9119,2474.07,,경기도 의정부시 의정부동 237번지 7호,"경기도 의정부시 평화로 609, 1~6층 (의정부동, 중앙병원)",11690,중앙효요양병원,2026-02-09 16:29:29,U,2026-02-11 02:40:00,요양병원(일반요양병원),203936.923256022,471530.923552096,요양병원(일반요양병원),20,27,148,2474.07,308 122 104,"외과, 가정의학과, 침구과",,,,0,0,,,0,,시군구,,중앙효요양병원_경기도의정부시의정부동237번지7호
100,병원,01_01_01_P,3230000,PHMA220163230034021200006,2016-06-30,,1,영업/정상,13,영업중,,,,,02-3411-2360,1684.51,,,"서울특별시 송파구 송이로 156, 태정타워 (가락동)",05829,강남센트럴요양병원,2026-01-30 11:03:49,U,2026-02-04 11:04:37,요양병원(일반요양병원),210944.860093544,443429.781369679,요양병원(일반요양병원),28,32,141,1684.51,101 102 103 120 122 301 306 308,"내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,강남센트럴요양병원_
1332,병원,01_01_01_P,3670000,PHMA220163670022021200002,2016-06-30,,1,영업/정상,13,영업중,,,,,042-829-0000,1863.0,,,"대전광역시 유성구 계룡로 150, 6~7층 (봉명동,승호빌딩)",00000,코젤병원,2024-03-04 11:25:35,D,2026-02-20 18:06:21,병원,231065.767842672,316829.140901002,병원,24,32,60,1863.0,111,소아청소년과,,,,0,0,,,0,,시도,,코젤병원_
1074,병원,01_01_01_P,4950000,PHMA220164950018021200002,2016-06-21,,1,영업/정상,13,영업중,,,,,061-453-4300,2238.36,,전라남도 무안군 삼향읍 남악리 2264,"전라남도 무안군 삼향읍 남악4로 53, 5~7층",58567,의료법인숭민의료재단 해오름요양병원,2024-06-28 14:46:40,D,2026-02-20 18:06:21,요양병원(일반요양병원),151018.597499907,145870.309480477,요양병원(일반요양병원),8,40,100,2238.36,308 122,"가정의학과, 침구과",,,,0,0,,,0,,시도,,의료법인숭민의료재단해오름요양병원_전라남도무안군삼향읍남악리2264
1540,병원,01_01_01_P,6430000,201664300002000005,2016-06-17,,1,영업/정상,1,정상,,,,,0432119090,13202.3,,,"충청북도 청주시 청원구 향군로 132-0,  (내덕동)층 (내덕동)",,첼로병원,2026-02-20 10:44:21,U,2026-02-22 02:40:00,병원,242917.794902129,350674.711773904,의사,123,76,267,13202.3,,,,,,0,0,,,0,,시도,,첼로병원_
716,병원,01_01_01_P,5710000,PHMA220165710109021200003,2016-06-17,,1,영업/정상,13,영업중,,,,,043-211-9090,1189.95,,충청북도 청주시 청원구 내덕동 650-11,충청북도 청주시 청원구 향군로 132 (내덕동),28481,첼로병원,2024-11-07 14:31:11,D,2026-02-20 18:06:21,병원,242917.794902129,350674.711773904,병원,9,67,251,1189.95,122 120 116 111 101,"내과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시도,,첼로병원_충청북도청주시청원구내덕동650-11
1522,병원,01_01_01_P,3700000,PHMA220163700018021200001,2016-06-14,,1,영업/정상,13,영업중,,,,,052-266-5400,2364.54,,울산광역시 남구 신정동 1100번지 10호,울산광역시 남구 두왕로 335 (신정동),44667,구인의료재단법인 오복요양병원,2026-02-20 15:53:18,U,2026-02-22 02:40:00,요양병원(일반요양병원),409173.087330182,228191.134984936,요양병원(일반요양병원),14,24,114,2364.54,308 301 122 102 101,"내과, 신경과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구,,구인의료재단법인오복요양병원_울산광역시남구신정동1100번지10호
906,병원,01_01_01_P,5210000,PHMA220165210013021200001,2016-06-10,,3,폐업,03,폐업,2023-11-08,,,,054-933-0201,1446.0,,,경상북도 성주군 선남면 도성3길 39-20,40047,대경효의료소비자생활협동조합 대경요양병원,2023-11-08 15:08:44,D,2026-02-20 18:06:21,요양병원(일반요양병원),323431.164207256,265499.480090193,요양병원(일반요양병원),12,25,129,1446.0,301 122 105 104 101,"내과, 외과, 정형외과, 가정의학과, 한방내과",,,,0,0,,,0,,시도,,대경효의료소비자생활협동조합대경요양병원_
284,병원,01_01_01_P,3930000,PHMA220163930154021200004,2016-05-09,,1,영업/정상,13,영업중,,,,,031-599-6000,8054.18,,경기도 안산시 단원구 고잔동 531번지 4호,"경기도 안산시 단원구 중앙대로 861 (고잔동, 우성요양병원)",15359,우성요양병원,2026-02-06 09:55:54,U,2026-02-08 02:40:00,요양병원(일반요양병원),185051.46057425,423944.669147225,요양병원(일반요양병원),54,60,299,8054.18,308 307 306 305 304 303 302 301 122 120 119 116 115 114 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,우성요양병원_경기도안산시단원구고잔동531번지4호
1725,병원,01_01_01_P,4490000,PHMA220164490260021200002,2016-04-29,,1,영업/정상,13,영업중,,,,,041-564-5555,5968.9,,충청남도 천안시 동남구 구성동 87번지,충청남도 천안시 동남구 정골2길 91 (구성동),31070,선한이웃요양병원,2026-02-25 15:56:15,U,2026-02-28 02:40:00,요양병원(일반요양병원),215763.948910171,366446.346747612,요양병원(일반요양병원),46,54,291,5968.9,308 122 120 104 101,"내과, 외과, 재활의학과, 가정의학과, 침구과",,,,0,0,,,0,,시군구,,선한이웃요양병원_충청남도천안시동남구구성동87번지
1331,병원,01_01_01_P,3670000,PHMA220163670022021200001,2016-04-25,,3,폐업,03,폐업,2025-11-30,,,,042522-8275,2009.64,,,"대전광역시 유성구 계룡로 81 (봉명동, (봉명동))",34168,비엔피병원,2025-11-25 10:20:51,D,2026-02-20 18:06:21,병원,230441.026684046,317136.135483498,병원,15,9,30,2009.64,116 109 102,"신경과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시도,,비엔피병원_
586,병원,01_01_01_P,4090000,PHMA220164090023021200001,2016-04-18,,1,영업/정상,13,영업중,,,,,031-988-8275,3961.7,,,"경기도 김포시 고촌읍 장차로5번길 5-17, 중원빌딩 B1,1~2,4층 6~12층호",10126,김포 서울 대효요양병원,2026-02-13 09:24:28,U,2026-02-15 02:40:00,요양병원(일반요양병원),179524.033778892,455644.481439889,요양병원(일반요양병원),39,58,223,3961.7,306 122 120 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 재활의학과, 가정의학과, 한방재활의학과",,,,0,0,,,0,,시군구,,김포서울대효요양병원_
261,병원,01_01_01_P,3940000,PHMA220163940139021200001,2016-04-15,,1,영업/정상,13,영업중,,,,,031-932-3338,2087.42,,"경기도 고양시 일산동구 백석동 1194번지 흰돌마을1단지아파트 상가동, 4층","경기도 고양시 일산동구 중앙로 1124, 4층 (백석동, 흰돌마을1단지아파트 상가동)",10421,이푸른요양병원,2026-02-06 09:47:59,U,2026-02-08 02:40:00,요양병원(일반요양병원),180731.148172095,460645.088503364,요양병원(일반요양병원),21,27,149,2087.42,308 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 침구과",,,,0,0,,,0,,시군구,,"이푸른요양병원_경기도고양시일산동구백석동1194번지흰돌마을1단지아파트상가동,4층"
58,병원,01_01_01_P,6530000,201664200002000002,2016-04-01,,1,영업/정상,1,정상,,,,,0335923121,6602.66,,강원특별자치도 정선군 사북읍 사북리 305번지 16호 정선군립병원 16호,"강원특별자치도 정선군 사북읍 지장천로 727-0, 정선군립병원층 (정선군립병원)",,정선군립병원,2026-01-30 11:25:07,U,2026-02-04 11:04:37,병원,362023.877879962,415331.483541067,,32,14,60,6602.66,,,,,,0,0,,,0,,시도,,정선군립병원_강원특별자치도정선군사북읍사북리305번지16호정선군립병원16호
963,병원,01_01_01_P,4291000,PHMA220164290013021200001,2016-04-01,,1,영업/정상,13,영업중,,,,,033592-3121,6602.66,,,강원특별자치도 정선군 사북읍 지장천로 727,26150,정선군립병원,2026-02-04 11:20:52,D,2026-02-20 18:06:21,병원,362023.877879962,415331.483541067,병원,13,10,30,6602.66,,,,,,0,0,,,0,,시도,,정선군립병원_
711,병원,01_01_01_P,4470000,PHMA220164470017021200001,2016-03-25,,4,취소/말소/만료/정지/중지,24,직권폐업,2023-06-12,,,,043-000-0000,,,충청북도 음성군 감곡면 왕장리 447번지 10호,충청북도 음성군 감곡면 장감로 118-1,27604,의료법인 청미의료재단 청미요양병원,2023-06-14 15:34:45,D,2026-02-20 18:06:21,요양병원(일반요양병원),256423.100993391,402026.479804567,요양병원(일반요양병원),2,6,35,651.27,122 105 101,"내과, 정형외과, 가정의학과",,,,0,0,,,0,,시도,,의료법인청미의료재단청미요양병원_충청북도음성군감곡면왕장리447번지10호
1133,병원,01_01_01_P,4681000,PHMA220164680066021200002,2016-03-15,,1,영업/정상,13,영업중,,,,,063)854-7000,5597.55,,,"전북특별자치도 익산시 선화로22길 52-9 (마동, (마동))",54627,의료법인 태종의료재단 익산미소요양병원,2025-07-03 15:52:04,D,2026-02-20 18:06:21,요양병원(일반요양병원),196912.629112193,271251.505990982,요양병원(일반요양병원),9,55,328,5597.55,308 122 120 104,"외과, 재활의학과, 가정의학과, 침구과",,,,0,0,,,0,,시도,,의료법인태종의료재단익산미소요양병원_
375,병원,01_01_01_P,3620000,PHMA220163620020021200001,2016-03-14,,1,영업/정상,13,영업중,,,,,062-531-5000,6003.51,,광주광역시 북구 삼각동 434번지,"광주광역시 북구 우치로422번길 32, 지1.1-4층 (삼각동, 양지병원)",61047,광주양지요양병원,2026-02-10 16:01:22,U,2026-02-12 02:40:00,요양병원(일반요양병원),191007.261433965,189546.214653592,요양병원(일반요양병원),25,83,297,6003.51,308 301 122 111 110 103 101,"내과, 정신건강의학과, 산부인과, 소아청소년과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구,,광주양지요양병원_광주광역시북구삼각동434번지
1539,병원,01_01_01_P,6430000,201664300002000002,2016-03-04,,1,영업/정상,1,정상,,,,,0432210119,8950.0,,,"충청북도 청주시 청원구 내덕로 56-0,  (내덕동)층 (내덕동)",,뿌리병원,2026-02-20 10:45:22,U,2026-02-22 02:40:00,병원,243445.784592748,350736.102143287,의사,103,51,234,8950.0,,,,,,0,0,,,0,,시도,,뿌리병원_
1202,병원,01_01_01_P,3640000,PHMA220163640023021200001,2016-02-29,,1,영업/정상,13,영업중,,,,,042-273-0900,3537.06,,대전광역시 동구 대별동 2번지 5호,"대전광역시 동구 산서로1660번길 142, 지하, 1~2층 (대별동, 산내장례예식장)",34711,남대전요양병원,2025-09-04 10:38:51,D,2026-02-20 18:06:21,요양병원(일반요양병원),241483.358003376,309265.081518284,요양병원(일반요양병원),7,30,196,3537.06,122 120 105 104 102 101,"내과, 신경과, 외과, 정형외과, 재활의학과, 가정의학과",,,,0,0,,,0,,시도,,남대전요양병원_대전광역시동구대별동2번지5호
