번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),판매점영업면적,Unnamed: 29,record_key
242,안전상비의약품 판매업소,01_01_05_P,3630000,PHMH320263630020087500004,2026-02-11,,1,영업/정상,13,영업중,,,,,,,,광주광역시 광산구 신가동 1068,"광주광역시 광산구 수완로11번길 45, 1층 (신가동)",62308,지에스25 신가아름점,2026-02-11 18:10:54,I,2026-02-14 00:20:02,,184077.272522127,187452.515322149,0.0,,지에스25신가아름점_광주광역시광산구신가동1068
243,안전상비의약품 판매업소,01_01_05_P,3620000,PHMH320263620020087500007,2026-02-11,,1,영업/정상,13,영업중,,,,,,,,광주광역시 북구 매곡동 42-5,"광주광역시 북구 매곡로 45, 1층 (매곡동)",61061,씨유 광주매곡점,2026-02-12 07:47:13,I,2026-02-14 00:20:02,,190283.135517837,187754.972571594,0.0,,씨유광주매곡점_광주광역시북구매곡동42-5
245,안전상비의약품 판매업소,01_01_05_P,4840000,PHMH320264840022087500002,2026-02-11,,1,영업/정상,13,영업중,,,,,,,,전라남도 광양시 중동 1881-13,"전라남도 광양시 항만9로 118, 1층 (중동)",57793,세븐일레븐 광양중마길호점,2026-02-12 17:44:50,I,2026-02-14 00:20:02,,263668.724796397,158782.172025181,120.99,,세븐일레븐광양중마길호점_전라남도광양시중동1881-13
247,안전상비의약품 판매업소,01_01_05_P,3490000,PHMH320263490019087500003,2026-02-11,,1,영업/정상,13,영업중,,,,,,,,인천광역시 중구 운서동 2796-1 골드프라자,"인천광역시 중구 신도시남로141번길 9, 골드프라자 106호 (운서동)",22371,세븐일레븐 영종골드점,2026-02-11 16:27:39,I,2026-02-14 00:20:02,,154744.372157184,443623.499254587,0.0,,세븐일레븐영종골드점_인천광역시중구운서동2796-1골드프라자
248,안전상비의약품 판매업소,01_01_05_P,3430000,PHMH320263430019087500001,2026-02-11,,1,영업/정상,13,영업중,,,,,,,41843,,대구광역시 서구 평리로35길 28-14 (중리동),41843,씨유 퀸스로드점,2026-02-11 17:32:02,I,2026-02-14 00:20:02,,339399.082720534,263557.856736833,47.0,,씨유퀸스로드점_
236,안전상비의약품 판매업소,01_01_05_P,4390000,PHMH320264390029087500004,2026-02-11,,1,영업/정상,13,영업중,,,,,,,,충청북도 충주시 대소원면 만정리 105-14,"충청북도 충주시 대소원면 산정독정길 183-1, 1층",27471,지에스25 대소원빌리지점,2026-02-12 10:10:35,I,2026-02-14 00:20:02,,277468.396393063,384415.381752753,1.0,,지에스25대소원빌리지점_충청북도충주시대소원면만정리105-14
237,안전상비의약품 판매업소,01_01_05_P,4040000,PHMH320264040023087500003,2026-02-11,,1,영업/정상,13,영업중,,,,,,,,경기도 하남시 망월동 1125 미사역 파라곤 스퀘어,"경기도 하남시 미사강변동로 100-1, 미사역 파라곤 스퀘어 1023호 (망월동)",12912,GS25 미사파라곤점,2026-02-12 13:13:53,I,2026-02-14 00:20:02,,217057.174856799,451355.879802577,49.0,,GS25미사파라곤점_경기도하남시망월동1125미사역파라곤스퀘어
221,안전상비의약품 판매업소,01_01_05_P,4191000,PHMH320264191050087500005,2026-02-10,,1,영업/정상,13,영업중,,,,,,,,강원특별자치도 원주시 단구동 1686-9,"강원특별자치도 원주시 오성마을길 2, 1층 (단구동)",26400,씨유 원주단구본점,2026-02-11 10:06:23,I,2026-02-13 00:20:38,,284473.347928924,424467.331851955,66.0,,씨유원주단구본점_강원특별자치도원주시단구동1686-9
240,안전상비의약품 판매업소,01_01_05_P,3630000,PHMH320263630020087500003,2026-02-10,,1,영업/정상,13,영업중,,,,,,,,광주광역시 광산구 월곡동 681-1 영천마을 주공아파트,"광주광역시 광산구 풍영로 63, 1층 104,105호 (월곡동, 영천마을 주공아파트)",62328,지에스(GS)25 운남9단지점,2026-02-11 09:18:45,I,2026-02-14 00:20:02,,182585.621410721,186522.751620082,70.82,,지에스(GS)25운남9단지점_광주광역시광산구월곡동681-1영천마을주공아파트
193,안전상비의약품 판매업소,01_01_05_P,4490000,PHMH320264490261087500005,2026-02-10,,1,영업/정상,13,영업중,,,,,,,,충청남도 천안시 서북구 성성동 699,"충청남도 천안시 서북구 성성10길 57, 1층 101호 (성성동)",31079,씨유 천안성성초점,2026-02-10 08:51:52,I,2026-02-12 00:20:02,,212015.098862145,370953.242771621,0.0,,씨유천안성성초점_충청남도천안시서북구성성동699
195,안전상비의약품 판매업소,01_01_05_P,5050000,PHMH320265050041087500002,2026-02-10,,1,영업/정상,13,영업중,,,,,,,,경상북도 경주시 현곡면 금장리 439,"경상북도 경주시 현곡면 안현로 43-3, 세정스위츠리버 2동 101,102호",38051,씨유 경주금장스위츠점,2026-02-10 13:28:05,I,2026-02-12 00:20:02,,398842.059378415,265613.091916339,40.16,,씨유경주금장스위츠점_경상북도경주시현곡면금장리439
196,안전상비의약품 판매업소,01_01_05_P,3560000,PHMH320263560021087500007,2026-02-10,,1,영업/정상,13,영업중,,,,,,,,인천광역시 서구 불로동 1002-6 신검단중앙역 우미 린 클래스원,"인천광역시 서구 금정로 11, 상가동 121호 (불로동, 신검단중앙역 우미 린 클래스원)",22888,씨유 검단클래스원점,2026-02-10 11:07:24,I,2026-02-12 00:20:02,,,,0.0,,씨유검단클래스원점_인천광역시서구불로동1002-6신검단중앙역우미린클래스원
198,안전상비의약품 판매업소,01_01_05_P,3420000,PHMH320263420023087500004,2026-02-10,,1,영업/정상,13,영업중,,,,,,,,대구광역시 동구 신암동 276-25 동대구빌딩,"대구광역시 동구 신암남로 115, 동대구빌딩 1층 (신암동)",41223,(주)코리아세븐 대구신암남로점,2026-02-10 17:59:44,I,2026-02-12 00:20:02,,346971.046144383,265744.422597882,1.0,,(주)코리아세븐대구신암남로점_대구광역시동구신암동276-25동대구빌딩
200,안전상비의약품 판매업소,01_01_05_P,3670000,PHMH320263670022087500003,2026-02-10,,1,영업/정상,13,영업중,,,,,,,,대전광역시 유성구 봉산동 226-1,"대전광역시 유성구 봉산로16번길 27, 지상1층 (봉산동)",34007,(주)코리아세븐 대전봉산원룸점,2026-02-10 15:50:45,I,2026-02-12 00:20:02,,234787.177223923,326185.929830264,0.0,,(주)코리아세븐대전봉산원룸점_대전광역시유성구봉산동226-1
202,안전상비의약품 판매업소,01_01_05_P,4610000,PHMH320264610020087500001,2026-02-10,,1,영업/정상,13,영업중,,,,,,,,충청남도 예산군 예산읍 산성리 813,충청남도 예산군 예산읍 역전로140번길 2,32429,씨유 예산산성서오점,2026-02-10 14:48:54,I,2026-02-12 00:20:02,,184764.404867831,354480.168468012,107.0,,씨유예산산성서오점_충청남도예산군예산읍산성리813
219,안전상비의약품 판매업소,01_01_05_P,3480000,PHMH320263480012087500003,2026-02-10,,1,영업/정상,13,영업중,,,,,,,,,"대구광역시 달성군 다사읍 세천북로 37, 1층",42922,씨유 다사세천점,2026-02-11 09:16:24,I,2026-02-13 00:20:38,,,,73.32,,씨유다사세천점_
222,안전상비의약품 판매업소,01_01_05_P,3230000,PHMH320263230034087500006,2026-02-10,,1,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 가락동 129-19,"서울특별시 송파구 동남로13길 42, 1층 (가락동)",05828,지에스25가락새말점,2026-02-11 10:40:11,I,2026-02-13 00:20:38,,211026.366235968,443587.843023384,93.39,,지에스25가락새말점_서울특별시송파구가락동129-19
197,안전상비의약품 판매업소,01_01_05_P,4641000,PHMH320264641050087500001,2026-02-09,,1,영업/정상,13,영업중,,,,,,,,전북특별자치도 전주시 완산구 효자동2가 310,"전북특별자치도 전주시 완산구 효천서로 19, 1층 101~105호 (효자동2가)",55079,지에스25전주효천프레시점,2026-02-10 08:46:09,I,2026-02-12 00:20:02,,,,0.0,,지에스25전주효천프레시점_전북특별자치도전주시완산구효자동2가310
199,안전상비의약품 판매업소,01_01_05_P,3360000,PHMH320263360024087500001,2026-02-09,,1,영업/정상,13,영업중,,,,,,,,부산광역시 강서구 명지동 3357-5,"부산광역시 강서구 명지국제8로 241, 1층 102호 (명지동)",46773,지에스(GS)25 명지국제센터점,2026-02-10 20:20:04,I,2026-02-12 00:20:02,,374929.582964577,179394.801851889,50.0,,지에스(GS)25명지국제센터점_부산광역시강서구명지동3357-5
171,안전상비의약품 판매업소,01_01_05_P,3450000,PHMH320263450022087500002,2026-02-09,,1,영업/정상,13,영업중,,,,,,,,대구광역시 북구 산격동 434-19,대구광역시 북구 동북로37길 54-1 (산격동),41517,씨유 산격대우점,2026-02-09 14:16:00,I,2026-02-11 00:20:41,,345374.345244653,268052.149207547,0.0,,씨유산격대우점_대구광역시북구산격동434-19
226,안전상비의약품 판매업소,01_01_05_P,3460000,PHMH320263460023087500003,2026-02-09,,1,영업/정상,13,영업중,,,,,,,,대구광역시 수성구 시지동 508-8,대구광역시 수성구 노변공원로 15 (시지동),42256,(주)코리아세븐 대구노변공원점,2026-02-11 11:27:43,U,2026-02-13 02:40:00,,353437.626451452,261445.304014812,76.0,,(주)코리아세븐대구노변공원점_대구광역시수성구시지동508-8
172,안전상비의약품 판매업소,01_01_05_P,3380000,PHMH320263380023087500002,2026-02-09,,1,영업/정상,13,영업중,,,,,,,,부산광역시 수영구 광안동 185-25,"부산광역시 수영구 광남로83번길 22, 1층 (광안동)",48302,지에스25 광안보라점,2026-02-09 13:46:59,I,2026-02-11 00:20:41,,392493.748071867,185497.431565658,0.0,,지에스25광안보라점_부산광역시수영구광안동185-25
147,안전상비의약품 판매업소,01_01_05_P,4490000,PHMH320264490260087500003,2026-02-06,,1,영업/정상,13,영업중,,,,,,,,충청남도 천안시 동남구 신방동 980,"충청남도 천안시 동남구 통정2길 6-26, 1층 (신방동)",31204,씨유 천안신방그랜드점,2026-02-06 13:19:09,I,2026-02-08 00:20:01,,211742.613081923,364101.416481248,147.0,,씨유천안신방그랜드점_충청남도천안시동남구신방동980
146,안전상비의약품 판매업소,01_01_05_P,4030000,PHMH320264030022087500001,2026-02-06,,1,영업/정상,13,영업중,,,,,,,,경기도 의왕시 포일동 519-2 대일빌딩,"경기도 의왕시 흥안대로456번길 122, 대일빌딩 A-101호 (포일동)",16018,세븐일레븐 의왕포일점,2026-02-06 16:39:27,I,2026-02-08 00:20:01,,198306.106219219,432221.821814122,2.0,,세븐일레븐의왕포일점_경기도의왕시포일동519-2대일빌딩
148,안전상비의약품 판매업소,01_01_05_P,3070000,PHMH320263070034087500004,2026-02-06,,1,영업/정상,13,영업중,,,,,,,,서울특별시 성북구 하월곡동 222 월곡두산위브아파트,"서울특별시 성북구 오패산로 46, 부상가동 1층 101호, 102호 (하월곡동, 월곡두산위브아파트)",02750,씨유 월곡본점,2026-02-06 13:43:14,I,2026-02-08 00:20:01,,203318.127254872,456078.982123486,0.0,,씨유월곡본점_서울특별시성북구하월곡동222월곡두산위브아파트
149,안전상비의약품 판매업소,01_01_05_P,3150000,PHMH320263150037087500005,2026-02-06,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강서구 염창동 241-31,"서울특별시 강서구 양천로 607, 1층 (염창동)",07546,씨유 염창대로점,2026-02-06 10:28:36,I,2026-02-08 00:20:01,,188068.860819531,450350.323929261,0.0,,씨유염창대로점_서울특별시강서구염창동241-31
97,안전상비의약품 판매업소,01_01_05_P,3150000,PHMH320263150037087500004,2026-02-06,,1,영업/정상,13,영업중,,,,,,,,"서울특별시 강서구 등촌동 687 등촌주공1,2단지아파트","서울특별시 강서구 강서로68길 36, 1층 110호 (등촌동, 등촌주공1,2단지아파트)",07581,(주)우정아이엔씨-GS25등촌1단지점,2026-02-05 17:52:22,I,2026-02-07 00:20:02,,186009.19449961,451422.055275775,0.0,,"(주)우정아이엔씨-GS25등촌1단지점_서울특별시강서구등촌동687등촌주공1,2단지아파트"
150,안전상비의약품 판매업소,01_01_05_P,3150000,PHMH320263150037087500007,2026-02-06,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강서구 화곡동 398-4,"서울특별시 강서구 강서로18라길 23, 1층 (화곡동)",07752,지에스25 화곡타운점,2026-02-06 17:25:36,I,2026-02-08 00:20:01,,186487.623007178,448142.571375362,0.0,,지에스25화곡타운점_서울특별시강서구화곡동398-4
151,안전상비의약품 판매업소,01_01_05_P,3150000,PHMH320263150037087500008,2026-02-06,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강서구 화곡동 1006-7,"서울특별시 강서구 강서로45가길 11, 1층 코너호 (화곡동)",07705,지에스25 화곡송화점,2026-02-06 17:29:48,I,2026-02-08 00:20:01,,185407.263377808,449473.127942,0.0,,지에스25화곡송화점_서울특별시강서구화곡동1006-7
152,안전상비의약품 판매업소,01_01_05_P,3150000,PHMH320263150037087500006,2026-02-06,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강서구 등촌동 639-23,"서울특별시 강서구 공항대로45길 63, 108호 (등촌동)",07567,지에스25 나눔등촌CGV점,2026-02-06 13:58:56,I,2026-02-08 00:20:01,,187210.917773717,450631.435497518,0.0,,지에스25나눔등촌CGV점_서울특별시강서구등촌동639-23
153,안전상비의약품 판매업소,01_01_05_P,3160000,PHMH320263160034087500001,2026-02-06,,1,영업/정상,13,영업중,,,,,,,,서울특별시 구로구 궁동 98-3 화랑,"서울특별시 구로구 오리로17길 89, 화랑 1층 (궁동)",08257,지에스(GS)25 궁동화랑점,2026-02-06 13:22:40,I,2026-02-08 00:20:01,,184757.189120902,444059.440142495,100.0,,지에스(GS)25궁동화랑점_서울특별시구로구궁동98-3화랑
201,안전상비의약품 판매업소,01_01_05_P,4590000,PHMH320264590042087500001,2026-02-06,,1,영업/정상,13,영업중,,,,,,,,,"충청남도 청양군 청양읍 칠갑산로 291, 1층",33335,씨유 청양대로점,2026-02-10 14:32:02,I,2026-02-12 00:20:02,,182748.897304602,327802.18568402,0.0,,씨유청양대로점_
156,안전상비의약품 판매업소,01_01_05_P,3230000,PHMH320263230034087500005,2026-02-06,,1,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 석촌동 246-28,"서울특별시 송파구 백제고분로 332, 1층 (석촌동)",05683,지에스25석촌플러스점,2026-02-06 15:19:12,I,2026-02-08 00:20:01,,209066.717884339,444593.402260506,131.0,,지에스25석촌플러스점_서울특별시송파구석촌동246-28
154,안전상비의약품 판매업소,01_01_05_P,5540000,PHMH320265540016087500002,2026-02-05,,1,영업/정상,13,영업중,,,,,,,,경기도 광주시 초월읍 쌍동리 271-47,"경기도 광주시 초월읍 경충대로 1139, 2층",12736,씨유(cu)광주초월골드점,2026-02-06 13:03:05,I,2026-02-08 00:20:01,,226070.926570628,430759.109245735,96.0,,씨유(cu)광주초월골드점_경기도광주시초월읍쌍동리271-47
339,안전상비의약품 판매업소,01_01_05_P,3700000,PHMH320263700018087500001,2026-02-05,,1,영업/정상,13,영업중,,,,,,,,울산광역시 남구 옥동 580-1,울산광역시 남구 법대로81번길 9 (옥동),44644,세븐일레븐 울산법원점,2026-02-19 09:47:15,U,2026-02-21 02:40:00,,407520.902196754,228823.136353143,0.0,,세븐일레븐울산법원점_울산광역시남구옥동580-1
194,안전상비의약품 판매업소,01_01_05_P,3490000,PHMH320263490019087500002,2026-02-05,,1,영업/정상,13,영업중,,,,,,,,인천광역시 중구 중산동 1888-1 인천영종하늘 호반써밋 스카이센트럴,"인천광역시 중구 두미포로 113, 981동 120,121호 (중산동, 인천영종하늘 호반써밋 스카이센트럴)",22394,씨유 영종호반써밋점,2026-02-10 09:50:09,I,2026-02-12 00:20:02,,161681.185514014,443749.725580352,0.0,,씨유영종호반써밋점_인천광역시중구중산동1888-1인천영종하늘호반써밋스카이센트럴
102,안전상비의약품 판매업소,01_01_05_P,3560000,PHMH320263560021087500006,2026-02-05,,1,영업/정상,13,영업중,,,,,,,,인천광역시 서구 청라동 102-2 청라한양수자인,"인천광역시 서구 비즈니스로 41, 상가동 104,105호 (청라동, 청라한양수자인)",22766,지에스25 청라한양점,2026-02-05 14:58:03,I,2026-02-07 00:20:02,,166450.958326785,447246.057330747,0.0,,지에스25청라한양점_인천광역시서구청라동102-2청라한양수자인
96,안전상비의약품 판매업소,01_01_05_P,3620000,PHMH320263620020087500006,2026-02-05,,1,영업/정상,13,영업중,,,,,,,,광주광역시 북구 연제동 1116 광주 연제 골드클래스,"광주광역시 북구 양산제로 95, 1층 103,104호 (연제동, 광주 연제 골드클래스)",61079,씨유뉴연제골드점,2026-02-05 17:54:52,I,2026-02-07 00:20:02,,187950.055753079,189261.369414396,0.0,,씨유뉴연제골드점_광주광역시북구연제동1116광주연제골드클래스
165,안전상비의약품 판매업소,01_01_05_P,3630000,PHMH320263630020087500002,2026-02-05,,1,영업/정상,13,영업중,,,,,,,,광주광역시 광산구 우산동 1573-1,광주광역시 광산구 사암로215번길 103 (우산동),62359,씨유뉴광주우산점,2026-02-06 16:41:32,U,2026-02-08 02:40:00,,181940.661710109,184993.944882517,0.0,,씨유뉴광주우산점_광주광역시광산구우산동1573-1
62,안전상비의약품 판매업소,01_01_05_P,4520000,PHMH320264520031087500002,2026-02-04,,1,영업/정상,13,영업중,,,,,,,,충청남도 아산시 둔포면 석곡리 1411,"충청남도 아산시 둔포면 중앙공원로17번길 11, 1층",31409,세븐일레븐 아산둔포본점,2026-02-04 15:47:31,I,2026-02-06 00:20:02,,205216.84154019,380056.972832411,294.1,,세븐일레븐아산둔포본점_충청남도아산시둔포면석곡리1411
63,안전상비의약품 판매업소,01_01_05_P,4390000,PHMH320264390029087500002,2026-02-04,,1,영업/정상,13,영업중,,,,,,,,충청북도 충주시 호암동 135 진도아파트상가,"충청북도 충주시 호암중앙1로 34, 진도아파트상가 1층 101,102,106호 (호암동)",27481,씨유 충주호암진도점,2026-02-04 15:17:56,I,2026-02-06 00:20:02,,283605.749016835,384230.566433751,1.0,,씨유충주호암진도점_충청북도충주시호암동135진도아파트상가
113,안전상비의약품 판매업소,01_01_05_P,5710000,PHMH320265710108087500002,2026-02-04,,1,영업/정상,13,영업중,,,,,,,,,"충청북도 청주시 흥덕구 가로수로1164번길 41-44, 103,104,105호 (강서동)",28377,이마트24 청주센트럴점,2026-02-04 18:00:09,I,2026-02-07 00:20:02,,238315.198146171,347278.708248827,129.97,,이마트24청주센트럴점_
106,안전상비의약품 판매업소,01_01_05_P,3260000,PHMH320263260022087500001,2026-02-04,,1,영업/정상,13,영업중,,,,,,,,부산광역시 서구 동대신동3가 13-18 베스트빌라,"부산광역시 서구 대신공원로 13-5, 1층 102호 (동대신동3가, 베스트빌라)",49202,지에스25 동대행운점,2026-02-04 13:39:40,I,2026-02-07 00:20:02,,383728.710416472,181842.016908239,0.0,,지에스25동대행운점_부산광역시서구동대신동3가13-18베스트빌라
112,안전상비의약품 판매업소,01_01_05_P,5710000,PHMH320265710108087500001,2026-02-04,,1,영업/정상,13,영업중,,,,,,,,,"충청북도 청주시 흥덕구 오송읍 오송생명7로 151, A-B203,A-B204,A-B205호",28222,씨유 오송파라곤1차점,2026-02-04 17:59:20,I,2026-02-07 00:20:02,,,,154.0,,씨유오송파라곤1차점_
98,안전상비의약품 판매업소,01_01_05_P,3520000,PHMH320263520019087500002,2026-02-04,,1,영업/정상,13,영업중,,,,,,,,인천광역시 연수구 동춘동 921 동춘마을아파트,"인천광역시 연수구 먼우금로 123, 101-102호 (동춘동, 동춘마을아파트)",21966,지에스25 동춘마을점,2026-02-05 09:15:00,I,2026-02-07 00:20:02,,170730.904382819,434389.530607612,66.0,,지에스25동춘마을점_인천광역시연수구동춘동921동춘마을아파트
99,안전상비의약품 판매업소,01_01_05_P,3510500,PHMH320263510513087500001,2026-02-04,,1,영업/정상,13,영업중,,,,,,,,인천광역시 미추홀구 주안동 1447-1 엔케이리움힐타워,"인천광역시 미추홀구 미추홀대로597번길 58, 엔케이리움힐타워 312동 103,104호 (주안동)",22214,씨유 주안남부초,2026-02-05 10:34:03,I,2026-02-07 00:20:02,,171284.916243897,438835.409162676,86.0,,씨유주안남부초_인천광역시미추홀구주안동1447-1엔케이리움힐타워
101,안전상비의약품 판매업소,01_01_05_P,3560000,PHMH320263560021087500005,2026-02-04,,1,영업/정상,13,영업중,,,,,,,,인천광역시 서구 불로동 971 신검단중앙역금강펜테리움센트럴파크아파트,"인천광역시 서구 동화시로 97, 근린생활시설동 1층 108호 (불로동, 신검단중앙역금강펜테리움센트럴파크아파트)",22629,지에스25 검단센트럴파크점,2026-02-04 18:04:11,I,2026-02-07 00:20:02,,,,60.0,,지에스25검단센트럴파크점_인천광역시서구불로동971신검단중앙역금강펜테리움센트럴파크아파트
64,안전상비의약품 판매업소,01_01_05_P,3230000,PHMH320263230034087500004,2026-02-04,,1,영업/정상,13,영업중,,,,,1577-3663,,,서울특별시 송파구 문정동 106-8 형정빌딩,"서울특별시 송파구 송이로30길 19, 1층 101호 (문정동, 형정빌딩)",05801,씨유문정점,2026-02-04 10:32:16,I,2026-02-06 00:20:02,,211418.991100604,442722.574606283,111.37,,씨유문정점_서울특별시송파구문정동106-8형정빌딩
109,안전상비의약품 판매업소,01_01_05_P,3480000,PHMH320263480012087500002,2026-02-03,,1,영업/정상,13,영업중,,,,,053-611-2000,,,대구광역시 달성군 현풍읍 중리 504,대구광역시 달성군 현풍읍 테크노공원로 15,43017,지에스(GS)25 호텔프라나점,2026-02-04 14:48:35,I,2026-02-07 00:20:02,,331503.676024653,244387.091958164,41.72,,지에스(GS)25호텔프라나점_대구광역시달성군현풍읍중리504
103,안전상비의약품 판매업소,01_01_05_P,6510000,PHMH320266510096087500005,2026-02-03,,1,영업/정상,13,영업중,,,,,,,,제주특별자치도 제주시 애월읍 광령리 53-3,"제주특별자치도 제주시 애월읍 광성로 348, 1층",63062,씨유무수천점,2026-02-03 18:03:18,I,2026-02-07 00:20:02,,148275.242507398,-3818.54199903246,3.3,,씨유무수천점_제주특별자치도제주시애월읍광령리53-3
111,안전상비의약품 판매업소,01_01_05_P,3030000,PHMH320263030033087500003,2026-02-03,,1,영업/정상,13,영업중,,,,,1577-8007,,,서울특별시 성동구 성수동2가 301-4 1층,"서울특별시 성동구 연무장3길 21, 1층 (성수동2가)",04782,(주)비지에프리테일 성수디저트파크점,2026-02-03 17:36:44,I,2026-02-07 00:20:02,,204515.612206524,449256.33002989,0.0,,(주)비지에프리테일성수디저트파크점_서울특별시성동구성수동2가301-41층
60,안전상비의약품 판매업소,01_01_05_P,3860000,PHMH320263860577087500002,2026-02-03,,1,영업/정상,13,영업중,,,,,032-347-7776,,,경기도 부천시 소사구 범박동 327 일루미스테이트,"경기도 부천시 소사구 범안로 157-8, 상가 S03동 103, 104호 (범박동, 일루미스테이트)",14783,지에스25일루미3단지점,2026-02-03 14:36:16,I,2026-02-06 00:20:02,,,,0.0,,지에스25일루미3단지점_경기도부천시소사구범박동327일루미스테이트
110,안전상비의약품 판매업소,01_01_05_P,3030000,PHMH320263030033087500002,2026-02-03,,1,영업/정상,13,영업중,,,,,,,,"서울특별시 성동구 용답동 253 청계 SK VIEW, 1층 1301호","서울특별시 성동구 천호대로 244, 1층 1301호 (용답동, 청계 SK VIEW)",04803,씨유 용답SK점,2026-02-03 17:36:07,I,2026-02-07 00:20:02,,,,0.0,,"씨유용답SK점_서울특별시성동구용답동253청계SKVIEW,1층1301호"
107,안전상비의약품 판매업소,01_01_05_P,5540000,PHMH320265540016087500001,2026-02-03,,1,영업/정상,13,영업중,,,,,031-798-9119,,,경기도 광주시 곤지암읍 삼리 133-4,"경기도 광주시 곤지암읍 평촌길 30-23, 1층",12800,이마트24 곤지암점,2026-02-04 10:13:51,I,2026-02-07 00:20:02,,228715.99806245,428392.420880146,0.0,,이마트24곤지암점_경기도광주시곤지암읍삼리133-4
108,안전상비의약품 판매업소,01_01_05_P,3820000,PHMH320263820050087500002,2026-02-03,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 용현동 46 현대아파트,"경기도 의정부시 오목로 38, 현대아파트 상가동 1층 108호 (용현동)",11793,씨유 의정부현대점,2026-02-04 09:12:34,I,2026-02-07 00:20:02,,207611.658096158,469962.685549828,0.0,,씨유의정부현대점_경기도의정부시용현동46현대아파트
58,안전상비의약품 판매업소,01_01_05_P,3410000,PHMH320263410023087500001,2026-02-03,,1,영업/정상,13,영업중,,,,,,,,대구광역시 중구 교동 42-3,"대구광역시 중구 교동4길 11, 1층 (교동)",41910,씨유 뉴교동점,2026-02-03 11:34:04,I,2026-02-06 00:20:02,,344389.118566236,264871.690748632,0.0,,씨유뉴교동점_대구광역시중구교동42-3
104,안전상비의약품 판매업소,01_01_05_P,4470000,PHMH320264470017087500002,2026-02-03,,1,영업/정상,13,영업중,,,,,,,,충청북도 음성군 맹동면 두성리 1340,충청북도 음성군 맹동면 용두3길 4,27738,GS25 영무비트타운점,2026-02-03 09:58:27,I,2026-02-07 00:20:02,,248871.361925742,378711.118572297,48.0,,GS25영무비트타운점_충청북도음성군맹동면두성리1340
100,안전상비의약품 판매업소,01_01_05_P,3560000,PHMH320263560021087500004,2026-02-03,,1,영업/정상,13,영업중,,,,,,,,인천광역시 서구 청라동 97-2 청라 큐브시그니처 2차 오피스텔,"인천광역시 서구 청라한내로72번길 13, 청라 큐브시그니처 2차 오피스텔 1층 101, 102호 (청라동)",22758,씨유 청라시그니처점,2026-02-03 14:15:10,I,2026-02-07 00:20:02,,167139.636334067,447818.775,0.0,,씨유청라시그니처점_인천광역시서구청라동97-2청라큐브시그니처2차오피스텔
105,안전상비의약품 판매업소,01_01_05_P,3780000,PHMH320263780064087500003,2026-02-03,,1,영업/정상,13,영업중,,,,,,,,경기도 성남시 분당구 구미동 25-1 엘레강스프라자,"경기도 성남시 분당구 돌마로 86, 엘레강스프라자 1층 106호 (구미동)",13627,지에스25분당미금역,2026-02-03 19:33:13,I,2026-02-07 00:20:02,,209790.643476024,427524.548213768,0.0,,지에스25분당미금역_경기도성남시분당구구미동25-1엘레강스프라자
65,안전상비의약품 판매업소,01_01_05_P,3040000,PHMH320263040033087500001,2026-02-03,,1,영업/정상,13,영업중,,,,,,,,서울특별시 광진구 광장동 323-2,"서울특별시 광진구 아차산로78길 182, 1층 (광장동)",04969,지에스(GS)25 광나루점,2026-02-04 09:43:02,I,2026-02-06 00:20:02,,209466.623798475,449489.33327025,89.2,,지에스(GS)25광나루점_서울특별시광진구광장동323-2
2,안전상비의약품 판매업소,01_01_05_P,3620000,PHMH320263620020087500004,2026-02-02,,1,영업/정상,13,영업중,,,,,,,,광주광역시 북구 우산동 604-4,"광주광역시 북구 면앙로89번길 33, 1층 (우산동)",61172,지에스(GS)25 광주우산무등점,2026-02-02 10:27:51,I,2026-02-04 00:20:02,,192845.746659113,186713.826528566,0.0,,지에스(GS)25광주우산무등점_광주광역시북구우산동604-4
1,안전상비의약품 판매업소,01_01_05_P,3120000,PHMH320263120033087500001,2026-02-02,,1,영업/정상,13,영업중,,,,,02-312-2122,,,서울특별시 서대문구 북아현동 1-452 청산빌딩,"서울특별시 서대문구 북아현로 84, 청산빌딩 1층 (북아현동)",03748,이마트24 R서대문북아현점,2026-02-02 15:17:55,I,2026-02-04 00:20:02,,195841.668852396,451339.007434514,50.0,,이마트24R서대문북아현점_서울특별시서대문구북아현동1-452청산빌딩
