번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),위생업태명,남성종사자수,여성종사자수,영업장주변구분명,등급구분명,급수시설구분명,총직원수,본사직원수,공장사무직직원수,공장판매직직원수,공장생산직직원수,건물소유구분명,보증액,월세액,다중이용업소여부,시설총규모,전통업소지정번호,전통업소주된음식,홈페이지,Unnamed: 47,record_key
3180,일반음식점,07_24_04_P,4510000,4510000-101-2026-00024,2026-03-05,,1,영업/정상,1,영업,,,,,041 402 7033,296.91,355-941,충청남도 보령시 명천동 1218,"충청남도 보령시 명천로3길 34, 201~204호 (명천동)",33475.0,해연,2026-03-05 14:36:37,I,2026-03-07 00:20:02,횟집,164892.264967573,314962.246660189,횟집,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Y,296.91,,,,,해연_충청남도보령시명천동1218
3179,일반음식점,07_24_04_P,4510000,4510000-101-2026-00023,2026-03-05,,1,영업/정상,1,영업,,,,,,95.85,355-921,충청남도 보령시 주교면 고정리 215-2,충청남도 보령시 주교면 토정로 1221,33410.0,갈치조림백반,2026-03-05 14:22:15,I,2026-03-07 00:20:02,한식,155110.282152818,321841.143660187,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,95.85,,,,,갈치조림백반_충청남도보령시주교면고정리215-2
3178,일반음식점,07_24_04_P,3120000,3120000-101-2026-00084,2026-03-05,,1,영업/정상,1,영업,,,,,,,120-706,서울특별시 서대문구 창천동 30-33 현대백화점신촌점,"서울특별시 서대문구 신촌로 83, 현대백화점신촌점 지하1층 일부호 (창천동)",3789.0,첸킨,2026-03-05 16:33:35,I,2026-03-07 00:20:02,경양식,194265.067639805,450433.691021245,경양식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,첸킨_서울특별시서대문구창천동30-33현대백화점신촌점
3177,일반음식점,07_24_04_P,5690000,5690000-101-2026-00063,2026-03-05,,1,영업/정상,1,영업,,,,,,108.81,339-002,세종특별자치시 고운동 2094 세종중앙타워,"세종특별자치시 세종로 1219, 세종중앙타워 1층 101~103호 (고운동)",30101.0,미카도스시 세종고운점,2026-03-05 09:48:28,I,2026-03-07 00:20:02,일식,221519.372333673,334536.790588003,일식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,108.81,,,,,미카도스시세종고운점_세종특별자치시고운동2094세종중앙타워
3176,일반음식점,07_24_04_P,3470000,3470000-101-2026-00071,2026-03-05,,1,영업/정상,1,영업,,,,,,0.0,704-180,대구광역시 달서구 장기동 824-3,대구광역시 달서구 장기로57서길 19 (장기동),42691.0,호호솥밥 달서점,2026-03-05 11:48:14,I,2026-03-07 00:20:02,한식,337998.769550648,261396.122105995,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,호호솥밥달서점_대구광역시달서구장기동824-3
3175,일반음식점,07_24_04_P,4460000,4460000-101-2026-00008,2026-03-05,,1,영업/정상,1,영업,,,,,043 836 9047,56.12,367-831,충청북도 괴산군 청안면 읍내리 487-5,"충청북도 괴산군 청안면 청안읍내로6길 2, 선진슈퍼",28050.0,정안돈까스,2026-03-05 13:45:40,I,2026-03-07 00:20:02,경양식,256881.024782124,363868.609689072,경양식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,56.12,,,,,정안돈까스_충청북도괴산군청안면읍내리487-5
3174,일반음식점,07_24_04_P,4781000,4781000-101-2026-00004,2026-03-05,,1,영업/정상,1,영업,,,,,,42.37,,전북특별자치도 고창군 무장면 무장리 381-2,"전북특별자치도 고창군 무장면 무장읍성길 15, 강미용실",56455.0,옛날국밥,2026-03-05 14:52:45,I,2026-03-07 00:20:02,한식,159932.011109094,212960.752679322,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,42.37,,,,,옛날국밥_전북특별자치도고창군무장면무장리381-2
3173,일반음식점,07_24_04_P,4850000,4850000-101-2026-00008,2026-03-05,,1,영업/정상,1,영업,,,,,,46.08,517-811,전라남도 담양군 금성면 석현리 95-4,전라남도 담양군 금성면 석현길 105,57305.0,소문난 치킨,2026-03-05 17:01:27,I,2026-03-07 00:20:02,한식,202386.99096832,205017.133779277,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,46.08,,,,,소문난치킨_전라남도담양군금성면석현리95-4
3172,일반음식점,07_24_04_P,4850000,4850000-101-2026-00007,2026-03-05,,1,영업/정상,1,영업,,,,,,132.6,517-862,전라남도 담양군 고서면 동운리 627-19,"전라남도 담양군 고서면 원등2길 92, 1층",57385.0,뚝방흑염소,2026-03-05 11:04:29,I,2026-03-07 00:20:02,한식,197584.458179913,192084.115861047,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,132.6,,,,,뚝방흑염소_전라남도담양군고서면동운리627-19
3171,일반음식점,07_24_04_P,4641000,4661000-101-2026-00032,2026-03-05,,1,영업/정상,1,영업,,,,,,63.14,,전북특별자치도 전주시 덕진구 금암동 1584 두산그랜드타운,"전북특별자치도 전주시 덕진구 매봉로 40, 두산그랜드타운 지하1층 일부호 (금암동)",54921.0,두산힘찬골프,2026-03-05 15:14:02,I,2026-03-07 00:20:02,기타,212721.902017108,260186.699782903,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,63.14,,,,,두산힘찬골프_전북특별자치도전주시덕진구금암동1584두산그랜드타운
3170,일반음식점,07_24_04_P,4641000,4651000-101-2026-00050,2026-03-05,,1,영업/정상,1,영업,,,,,,,,전북특별자치도 전주시 완산구 효자동2가 1239-1,"전북특별자치도 전주시 완산구 홍산로 263, 1층 107호 (효자동2가)",54966.0,미가옥 신시가지점,2026-03-05 16:48:06,I,2026-03-07 00:20:02,한식,209461.474610613,257469.057607519,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,미가옥신시가지점_전북특별자치도전주시완산구효자동2가1239-1
3169,일반음식점,07_24_04_P,3080000,3080000-101-2026-00047,2026-03-05,,1,영업/정상,1,영업,,,,,,131.0,142-791,서울특별시 강북구 수유동 498-16 한신대학교신학대학원 만우기념관 1층(도서관),"서울특별시 강북구 인수봉로 159, 한신대학교신학대학원 만우기념관(도서관) 1층 (수유동)",1025.0,씨제이프레시웨이 헬씨키친점,2026-03-05 15:20:10,I,2026-03-07 00:20:02,기타,200932.690178152,459128.567465895,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,131.0,,,,,씨제이프레시웨이헬씨키친점_서울특별시강북구수유동498-16한신대학교신학대학원만우기념관1층(도서관)
3188,일반음식점,07_24_04_P,3470000,3470000-101-2026-00073,2026-03-05,,1,영업/정상,1,영업,,,,,,0.0,704-911,대구광역시 달서구 두류동 495-6 감삼스퀘어,"대구광역시 달서구 달구벌대로 1666, 감삼스퀘어 1층 102호 (두류동)",42645.0,슈퍼크리스피 대구감삼역점,2026-03-05 16:59:21,I,2026-03-07 00:20:02,기타,339809.418451165,262647.58975212,기타,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,슈퍼크리스피대구감삼역점_대구광역시달서구두류동495-6감삼스퀘어
3189,일반음식점,07_24_04_P,5050000,5050000-101-2026-00055,2026-03-05,,1,영업/정상,1,영업,,,,,,,780-957,경상북도 경주시 황오동 125-15,"경상북도 경주시 원화로 248, 1층 (황오동)",38147.0,상상곰탕,2026-03-05 11:50:23,I,2026-03-07 00:20:02,한식,400277.168608178,262546.593357803,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,상상곰탕_경상북도경주시황오동125-15
3190,일반음식점,07_24_04_P,3170000,3170000-101-2026-00035,2026-03-05,,1,영업/정상,1,영업,,,,,,48.98,153-800,서울특별시 금천구 가산동 29-20,"서울특별시 금천구 벚꽃로56길 64, 1층 일부호 (가산동)",8509.0,큐니키친,2026-03-05 13:35:57,I,2026-03-07 00:20:02,한식,189663.734616928,442380.501534019,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,48.98,,,,,큐니키친_서울특별시금천구가산동29-20
3201,일반음식점,07_24_04_P,4090000,4090000-101-2026-00080,2026-03-05,,1,영업/정상,1,영업,,,,,,95.94,415-080,경기도 김포시 구래동 6881-15,"경기도 김포시 김포한강9로75번길 50, 2층 205호 (구래동)",10071.0,콩불,2026-03-05 11:27:14,I,2026-03-07 00:20:02,한식,166650.150951334,460201.288088868,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,95.94,,,,,콩불_경기도김포시구래동6881-15
3209,일반음식점,07_24_04_P,3040000,3040000-101-2026-00070,2026-03-05,,1,영업/정상,1,영업,,,,,,34.0,143-883,서울특별시 광진구 중곡동 18-74 경동빌딩,"서울특별시 광진구 용마산로 114, 경동빌딩 1층 (중곡동)",4941.0,육회바른연어 중곡대원점,2026-03-05 15:37:35,I,2026-03-07 00:20:02,한식,207626.759613448,451292.042139536,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,34.0,,,,,육회바른연어중곡대원점_서울특별시광진구중곡동18-74경동빌딩
3208,일반음식점,07_24_04_P,3040000,3040000-101-2026-00069,2026-03-05,,1,영업/정상,1,영업,,,,,,60.9,143-866,서울특별시 광진구 자양동 610-9,"서울특별시 광진구 자양번영로 42, 1층 (자양동)",5064.0,유인카페(U IN CAFE),2026-03-05 15:28:33,I,2026-03-07 00:20:02,기타,206645.876190049,447900.666026431,기타,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,60.9,,,,,유인카페(UINCAFE)_서울특별시광진구자양동610-9
3207,일반음식점,07_24_04_P,3060000,3060000-101-2026-00038,2026-03-05,,1,영업/정상,1,영업,,,,,,33.0,131-823,서울특별시 중랑구 면목동 198-27,"서울특별시 중랑구 중랑천로 67, 1층 (면목동)",2118.0,렌코리,2026-03-05 17:05:33,I,2026-03-07 00:20:02,일식,206368.067800804,454321.062421746,일식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,33.0,,,,,렌코리_서울특별시중랑구면목동198-27
3206,일반음식점,07_24_04_P,4090000,4090000-101-2026-00083,2026-03-05,,1,영업/정상,1,영업,,,,,,158.4,415-090,경기도 김포시 마산동 624-7,"경기도 김포시 김포한강7로22번길 174-92, 1층 (마산동)",10067.0,정가네숯불갈비,2026-03-05 16:09:10,I,2026-03-07 00:20:02,식육(숯불구이),168414.413508894,459971.197186126,식육(숯불구이),0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,158.4,,,,,정가네숯불갈비_경기도김포시마산동624-7
3205,일반음식점,07_24_04_P,4090000,4090000-101-2026-00082,2026-03-05,,1,영업/정상,1,영업,,,,,,47.73,415-080,경기도 김포시 구래동 6880-4,"경기도 김포시 김포한강4로 515, 109호 (구래동)",10071.0,지엔빙도(道),2026-03-05 13:53:08,I,2026-03-07 00:20:02,"외국음식전문점(인도,태국등)",166969.328528053,460460.497041275,"외국음식전문점(인도,태국등)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,47.73,,,,,지엔빙도(道)_경기도김포시구래동6880-4
3204,일반음식점,07_24_04_P,3040000,3040000-101-2026-00068,2026-03-05,,1,영업/정상,1,영업,,,,,,30.6,143-891,서울특별시 광진구 중곡동 139-29,"서울특별시 광진구 용마산로3길 95, 1층 (중곡동)",4930.0,타이포켓,2026-03-05 13:51:23,I,2026-03-07 00:20:02,"외국음식전문점(인도,태국등)",207259.513384576,450545.391101549,"외국음식전문점(인도,태국등)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,30.6,,,,,타이포켓_서울특별시광진구중곡동139-29
3203,일반음식점,07_24_04_P,3040000,3040000-101-2026-00067,2026-03-05,,1,영업/정상,1,영업,,,,,,95.9,143-822,서울특별시 광진구 구의동 212-3 CS PLAZA,"서울특별시 광진구 아차산로 471, CS PLAZA 1층 106호 (구의동)",5035.0,불닭발땡초동대문엽기떡볶이 구의점,2026-03-05 13:16:22,I,2026-03-07 00:20:02,한식,208232.99266682,448688.329238784,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,95.9,,,,,불닭발땡초동대문엽기떡볶이구의점_서울특별시광진구구의동212-3CSPLAZA
3202,일반음식점,07_24_04_P,4090000,4090000-101-2026-00081,2026-03-05,,1,영업/정상,1,영업,,,,,,34.08,415-080,경기도 김포시 구래동 6882-1,"경기도 김포시 김포한강9로75번길 158, 1층 B-111호 (구래동)",10071.0,행복한 밥상,2026-03-05 13:17:17,I,2026-03-07 00:20:02,한식,166674.937426532,460322.435722032,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,34.08,,,,,행복한밥상_경기도김포시구래동6882-1
3200,일반음식점,07_24_04_P,3250000,3250000-101-2026-00022,2026-03-05,,1,영업/정상,1,영업,,,,,,67.9,600-805,부산광역시 중구 부평동1가 35-83,"부산광역시 중구 중구로 21-1, 1층 (부평동1가)",48979.0,광주서울곱창 부산국제시장점,2026-03-05 14:24:50,I,2026-03-07 00:20:02,한식,384815.837896577,179735.900213787,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,67.9,,,,,광주서울곱창부산국제시장점_부산광역시중구부평동1가35-83
3191,일반음식점,07_24_04_P,3020000,3020000-101-2026-00084,2026-03-05,,1,영업/정상,1,영업,,,,,,35.43,140-805,서울특별시 용산구 갈월동 58-3,"서울특별시 용산구 두텁바위로1길 19, 1층 (갈월동)",4334.0,복쌤,2026-03-05 13:25:08,I,2026-03-07 00:20:02,한식,197585.531710453,449273.967965573,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,35.43,,,,,복쌤_서울특별시용산구갈월동58-3
3199,일반음식점,07_24_04_P,3740000,5610000-101-2026-00064,2026-03-05,,1,영업/정상,1,영업,,,,,031 2063392,287.54,443-814,경기도 수원시 영통구 영통동 1024-8 영프라자,"경기도 수원시 영통구 덕영대로 1701, 영프라자 2층 (영통동)",16702.0,냉삼초등학교,2026-03-05 14:09:01,I,2026-03-07 00:20:02,한식,206791.591637605,416231.806694822,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Y,287.54,,,,,냉삼초등학교_경기도수원시영통구영통동1024-8영프라자
3198,일반음식점,07_24_04_P,3740000,5610000-101-2026-00063,2026-03-05,,1,영업/정상,1,영업,,,,,,,443-280,경기도 수원시 영통구 하동 1017-2 갤러리아 광교 지하1층,"경기도 수원시 영통구 광교중앙로 124, 갤러리아 광교 지하1층 (하동)",16514.0,벨리풀,2026-03-05 10:41:15,I,2026-03-07 00:20:02,기타,205023.582888351,420361.248170516,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,벨리풀_경기도수원시영통구하동1017-2갤러리아광교지하1층
3197,일반음식점,07_24_04_P,3740000,3770000-101-2026-00062,2026-03-05,,1,영업/정상,1,영업,,,,,,0.0,442-835,경기도 수원시 팔달구 인계동 1122,"경기도 수원시 팔달구 권광로180번길 46, 1층 (인계동)",16488.0,크레이지버거 수원 인계점,2026-03-05 16:22:57,I,2026-03-07 00:20:02,경양식,203052.326640635,417877.92862018,경양식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,크레이지버거수원인계점_경기도수원시팔달구인계동1122
3196,일반음식점,07_24_04_P,3740000,3760000-101-2026-00046,2026-03-05,,1,영업/정상,1,영업,,,,,,,441-884,경기도 수원시 권선구 호매실동 392-2,"경기도 수원시 권선구 매실로 53, 1층 (호매실동)",16400.0,이모네손만두,2026-03-05 14:26:15,I,2026-03-07 00:20:02,한식,196096.837682829,418450.050410066,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,이모네손만두_경기도수원시권선구호매실동392-2
3195,일반음식점,07_24_04_P,5680000,5680000-101-2026-00041,2026-03-05,,1,영업/정상,1,영업,,,,,,90.0,343-921,충청남도 당진시 읍내동 299,"충청남도 당진시 계성3길 14, 1층 1-3호 (읍내동)",31770.0,원참치,2026-03-05 09:44:13,I,2026-03-07 00:20:02,한식,167350.986025099,377476.807299405,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,90.0,,,,,원참치_충청남도당진시읍내동299
3194,일반음식점,07_24_04_P,3520000,3520000-101-2026-00078,2026-03-05,,1,영업/정상,1,영업,,,,,,84.4,406-818,인천광역시 연수구 연수동 609-7,"인천광역시 연수구 샘말로87번길 7-17, 지상1층 일부호 (연수동)",21929.0,연동게장 연수본점,2026-03-05 17:55:22,I,2026-03-07 00:20:02,한식,171596.911261723,434743.578264776,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,84.4,,,,,연동게장연수본점_인천광역시연수구연수동609-7
3193,일반음식점,07_24_04_P,3330000,3330000-101-2026-00075,2026-03-05,,1,영업/정상,1,영업,,,,,,,612-847,부산광역시 해운대구 중동 1378-92,"부산광역시 해운대구 중동1로19번길 30, 2층 202호 일부호 (중동)",48095.0,대대족보,2026-03-05 11:29:41,I,2026-03-07 00:20:02,한식,397037.737648572,187084.424217693,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,대대족보_부산광역시해운대구중동1378-92
3192,일반음식점,07_24_04_P,3900000,3900000-101-2026-00027,2026-03-05,,1,영업/정상,1,영업,,,,,,79.49,423-840,경기도 광명시 철산동 472-52,"경기도 광명시 오리로 879-5, 2층 (철산동)",14250.0,이모밥집,2026-03-05 11:15:28,I,2026-03-07 00:20:02,한식,187964.804867932,441505.977380968,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,79.49,,,,,이모밥집_경기도광명시철산동472-52
3168,일반음식점,07_24_04_P,3080000,3080000-101-2026-00046,2026-03-05,,1,영업/정상,1,영업,,,,,,17.3,142-876,서울특별시 강북구 수유동 171-13 1층 101호,"서울특별시 강북구 도봉로97길 65, 1층 101호 (수유동)",1053.0,새천년 해장국밥,2026-03-05 11:08:26,I,2026-03-07 00:20:02,한식,202234.93983997,460088.09872173,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,17.3,,,,,새천년해장국밥_서울특별시강북구수유동171-131층101호
3166,일반음식점,07_24_04_P,3720000,3720000-101-2026-00036,2026-03-05,,1,영업/정상,1,영업,,,,,,0.0,683-805,울산광역시 북구 연암동 286-1 보림당구,"울산광역시 북구 화봉로 99, 지상2층 (연암동)",44245.0,북경,2026-03-05 10:40:16,I,2026-03-07 00:20:02,중국식,414738.646440506,234606.965719643,중국식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Y,0.0,,,,,북경_울산광역시북구연암동286-1보림당구
3122,일반음식점,07_24_04_P,3560000,3560000-101-2026-00089,2026-03-05,,1,영업/정상,1,영업,,,,,,36.3,404-842,인천광역시 서구 검암동 509-2,"인천광역시 서구 검암로40번길 22, 1층 일부호 (검암동)",22704.0,메리터즈,2026-03-05 15:00:30,I,2026-03-07 00:20:02,라이브카페,171913.184605298,451752.941390777,라이브카페,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,36.3,,,,,메리터즈_인천광역시서구검암동509-2
3165,일반음식점,07_24_04_P,4711000,4711000-101-2026-00009,2026-03-05,,1,영업/정상,1,영업,,,,,,157.0,,전북특별자치도 김제시 요촌동 191-3,"전북특별자치도 김제시 동서로 169, 1층 (요촌동)",54390.0,김제해장국,2026-03-05 17:56:36,I,2026-03-07 00:20:02,한식,189713.859530538,255508.498776059,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,157.0,,,,,김제해장국_전북특별자치도김제시요촌동191-3
3141,일반음식점,07_24_04_P,4170000,4170000-101-2026-00019,2026-03-05,,1,영업/정상,1,영업,,,,,,49.0,476-802,경기도 양평군 양평읍 양근리 195-17,"경기도 양평군 양평읍 시민로 26-2, 1층",12561.0,꼬밥스꼬마김밥,2026-03-05 09:32:03,I,2026-03-07 00:20:02,분식,243671.043332915,443191.829867606,분식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,49.0,,,,,꼬밥스꼬마김밥_경기도양평군양평읍양근리195-17
3140,일반음식점,07_24_04_P,3730000,3730000-101-2026-00029,2026-03-05,,1,영업/정상,1,영업,,,,,,78.4,,울산광역시 울주군 삼남읍 교동리 1616-4,"울산광역시 울주군 삼남읍 동향교3길 5-7, 1층",44950.0,또닭또닭,2026-03-05 11:23:58,I,2026-03-07 00:20:02,호프/통닭,392026.183247027,230521.231392353,호프/통닭,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,78.4,,,,,또닭또닭_울산광역시울주군삼남읍교동리1616-4
3139,일반음식점,07_24_04_P,3230000,3230000-101-2026-00120,2026-03-05,,1,영업/정상,1,영업,,,,,,35.0,138-825,서울특별시 송파구 문정동 47-14,"서울특별시 송파구 송파대로22길 14, 1층 (문정동)",5806.0,소면담,2026-03-05 13:21:57,I,2026-03-07 00:20:02,한식,210842.847316125,442855.638607583,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,35.0,,,,,소면담_서울특별시송파구문정동47-14
3138,일반음식점,07_24_04_P,3510500,3510500-101-2026-00071,2026-03-05,,1,영업/정상,1,영업,,,,,,43.32,,인천광역시 미추홀구 학익동 312-12,"인천광역시 미추홀구 한나루로 423, 1층 우측호 (학익동)",22210.0,엘림푸드,2026-03-05 17:40:00,I,2026-03-07 00:20:02,한식,170347.80256185,438171.812782782,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,43.32,,,,,엘림푸드_인천광역시미추홀구학익동312-12
3137,일반음식점,07_24_04_P,3510500,3510500-101-2026-00070,2026-03-05,,1,영업/정상,1,영업,,,,,,39.6,,인천광역시 미추홀구 문학동 482 문학경기장,"인천광역시 미추홀구 매소홀로 618, 문학경기장 4층 3루호 (문학동)",22234.0,주식회사 피자앤컴퍼니 반올림피자 인천SSG랜더스필드점,2026-03-05 16:43:07,I,2026-03-07 00:20:02,기타,172576.611809597,437142.079770801,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,39.6,,,,,주식회사피자앤컴퍼니반올림피자인천SSG랜더스필드점_인천광역시미추홀구문학동482문학경기장
3136,일반음식점,07_24_04_P,3860000,3891000-101-2026-00018,2026-03-05,,1,영업/정상,1,영업,,,,,,,,경기도 부천시 오정구 원종동 280-9 토수프라자,"경기도 부천시 오정구 소사로 750, 토수프라자 1층 일부호 (원종동)",14424.0,"오늘은,닭갈비",2026-03-05 13:47:11,I,2026-03-07 00:20:02,한식,182707.005,446761.166,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,"오늘은,닭갈비_경기도부천시오정구원종동280-9토수프라자"
3135,일반음식점,07_24_04_P,4980000,4980000-101-2026-00008,2026-03-05,,1,영업/정상,1,영업,,,,,,131.29,515-804,전라남도 장성군 장성읍 유탕리 1517-9,전라남도 장성군 장성읍 단풍로 145,57215.0,매생이명가,2026-03-05 10:52:25,I,2026-03-07 00:20:02,한식,181360.658425923,201902.85013944,한식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Y,131.29,,,,,매생이명가_전라남도장성군장성읍유탕리1517-9
3134,일반음식점,07_24_04_P,3910000,3910038-101-2026-00024,2026-03-05,,1,영업/정상,1,영업,,,,,,15.91,451-822,경기도 평택시 포승읍 도곡리 1138-2 지하1층,"경기도 평택시 포승읍 여술4길 59, 지하1층",17955.0,(Loft)로프트,2026-03-05 17:28:10,I,2026-03-07 00:20:02,기타,186214.42675445,387614.115715145,기타,0.0,0.0,기타,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,15.91,,,,,(Loft)로프트_경기도평택시포승읍도곡리1138-2지하1층
3133,일반음식점,07_24_04_P,3910000,3910029-101-2026-00058,2026-03-05,,1,영업/정상,1,영업,,,,,,119.9,,경기도 평택시 고덕동 2199-6,"경기도 평택시 고덕여염6길 25, 1층 (고덕동)",18018.0,뿌리막국수,2026-03-05 15:02:03,I,2026-03-07 00:20:02,한식,204099.886330417,393099.702876346,한식,0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,119.9,,,,,뿌리막국수_경기도평택시고덕동2199-6
3132,일반음식점,07_24_04_P,3910000,3910000-101-2026-00060,2026-03-05,,1,영업/정상,1,영업,,,,,,200.76,450-826,경기도 평택시 평택동 43-4,"경기도 평택시 평택2로 18, 1층 (평택동)",17909.0,1703 참한집 평택점,2026-03-05 15:23:17,I,2026-03-07 00:20:02,식육(숯불구이),207806.994517354,387912.968484165,식육(숯불구이),0.0,0.0,,,상수도전용,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,200.76,,,,,1703참한집평택점_경기도평택시평택동43-4
3131,일반음식점,07_24_04_P,3380000,3380000-101-2026-00032,2026-03-05,,1,영업/정상,1,영업,,,,,,16.43,613-828,부산광역시 수영구 민락동 219-11,"부산광역시 수영구 민락로 9, 1층 (민락동)",48285.0,광안 만쿠,2026-03-05 15:08:15,I,2026-03-07 00:20:02,일식,393337.029557338,186179.302332341,일식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,16.43,,,,,광안만쿠_부산광역시수영구민락동219-11
3130,일반음식점,07_24_04_P,3380000,3380000-101-2026-00031,2026-03-05,,1,영업/정상,1,영업,,,,,,16.43,613-828,부산광역시 수영구 민락동 219-11,"부산광역시 수영구 민락로 9, 2층 (민락동)",48285.0,쿠만,2026-03-05 15:04:55,I,2026-03-07 00:20:02,일식,393337.029557338,186179.302332341,일식,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,16.43,,,,,쿠만_부산광역시수영구민락동219-11
3129,일반음식점,07_24_04_P,5360000,5360000-101-2026-00015,2026-03-05,,1,영업/정상,1,영업,,,,,919840281133,0.0,627-821,경상남도 밀양시 단장면 미촌리 993 파머스마켓,"경상남도 밀양시 단장면 관광단지로 78, 요가컬처타운 앞",50416.0,주식회사 챠크라,2026-03-05 17:39:19,I,2026-03-07 00:20:02,기타,,,기타,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,N,0.0,,,,,주식회사챠크라_경상남도밀양시단장면미촌리993파머스마켓
