번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,record_key
218,병원,01_01_01_P,3630000,PHMA220213630020021200004,2021-03-15,,1,영업/정상,13,영업중,,,,,062-942-7588,3544.99,,광주광역시 광산구 우산동 1597-1,광주광역시 광산구 무진대로 272-8 (우산동),62364,허그요양병원,2026-03-05 09:42:51,U,2026-03-07 02:40:00,요양병원(일반요양병원),182582.46511087,184555.26457591,요양병원(일반요양병원),13,51,99,3544.99,308 307 306 304 302 301 104 101,"내과, 외과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,허그요양병원_광주광역시광산구우산동1597-1
136,병원,01_01_01_P,3630000,PHMA220213630020021200003,2021-03-15,,1,영업/정상,13,영업중,,,,,062-675-7777,2717.0,,,광주광역시 광산구 하남울로 10 (하남동),62232,이가양정요양병원,2026-03-04 14:38:44,U,2026-03-06 02:40:00,요양병원(일반요양병원),181912.827051869,186901.012827755,요양병원(일반요양병원),13,28,78,2717.0,122 301 302 303,"가정의학과, 한방내과, 한방부인과, 한방소아과",,,,0,0,,,0,,시군구,,이가양정요양병원_
135,병원,01_01_01_P,4050000,PHMA220214050149021200001,2021-03-11,,1,영업/정상,13,영업중,,,,,-1661-8063,1039.7,,,"경기도 용인시 수지구 용구대로 2793, 2층 (죽전동, LH 청년나래家)",16865,예영한방병원,2026-03-04 09:07:52,U,2026-03-06 02:40:00,한방병원,209534.846026004,425877.312897347,한방병원,15,13,37,1039.7,105 109 120 122 301 302 303 304 305 306 307 308,"정형외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,예영한방병원_
137,병원,01_01_01_P,3630000,PHMA220213630020021200002,2021-03-09,,1,영업/정상,13,영업중,,,,,062-959-1001,2529.0,,광주광역시 광산구 운남동 525-27 다스람요양병원,광주광역시 광산구 목련로219번길 140 (운남동),62317,도원병원,2026-03-04 14:43:10,U,2026-03-06 02:40:00,병원,183898.531283728,186476.187897304,병원,4,25,80,2529.0,308 122,"가정의학과, 침구과",,,,0,0,,,0,,시군구,,도원병원_광주광역시광산구운남동525-27다스람요양병원
151,병원,01_01_01_P,3630000,PHMA220213630020021200001,2021-01-11,,1,영업/정상,13,영업중,,,,,062-467-1000,1332.25,,,"광주광역시 광산구 장신로 85, 4층 (장덕동)",62224,드림한방병원,2026-03-04 14:24:58,U,2026-03-06 02:40:00,한방병원,183484.948738997,188021.173778754,한방병원,9,24,64,1332.25,101 111 301 302 303 304 305 306 307 308,"내과, 소아청소년과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,드림한방병원_
260,병원,01_01_01_P,4490000,PHMA220204490261021200001,2020-12-03,,1,영업/정상,13,영업중,,,,,041-414-7500,3809.96,,"충청남도 천안시 서북구 불당동 1491 2층, 3층","충청남도 천안시 서북구 불당23로 73-27, 2층,3층 2층(217~222)호 (불당동)",31156,천안리턴병원,2026-03-04 13:05:13,U,2026-03-07 02:40:00,병원,209712.890694003,368783.731868105,병원,46,31,110,3809.96,308 307 306 305 304 303 302 301 122 120 114 113 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,"천안리턴병원_충청남도천안시서북구불당동14912층,3층"
75,병원,01_01_01_P,6430000,202064300002000005,2020-10-15,,1,영업/정상,1,정상,,,,,0432141004,4715.41,,충청북도 청주시 청원구 오창읍 양청리 787번지 6호 6호,충청북도 청주시 청원구 오창읍 중심상업1로 54-0,,의료법인 라온의료재단 오창호수병원,2026-03-03 09:39:22,U,2026-03-05 02:40:00,병원,238139.193349097,357136.271646784,,9,39,145,4715.41,,,,,,0,0,,,0,,시도,,의료법인라온의료재단오창호수병원_충청북도청주시청원구오창읍양청리787번지6호6호
216,병원,01_01_01_P,4010000,PHMA220204010281021200002,2020-09-10,,1,영업/정상,13,영업중,,,,,031-504-7272,2422.9,,경기도 시흥시 거모동 1756-6 도일그랜드프라자,"경기도 시흥시 군자로 526, 도일그랜드프라자 302,401,501호 (거모동)",15070,의료법인 영명의료재단 혜민한방병원,2026-03-05 15:47:00,U,2026-03-07 02:40:00,한방병원,180895.9910215,426822.693428266,한방병원,19,32,107,2422.9,308 306 301 120,"재활의학과, 한방내과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,의료법인영명의료재단혜민한방병원_경기도시흥시거모동1756-6도일그랜드프라자
74,병원,01_01_01_P,3530000,PHMA220203530019021200002,2020-09-07,,1,영업/정상,13,영업중,,,,,1833-3966,2392.53,,인천광역시 남동구 구월동 1128-3,"인천광역시 남동구 인주대로 593, 9,10,11층 (구월동)",21558,기운찬한방병원,2026-03-03 09:25:43,U,2026-03-05 02:40:00,한방병원,173640.546963329,438731.522194652,한방병원,26,18,66,2392.53,308 307 306 305 304 303 302 301 122 120 106 105 101,"내과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,기운찬한방병원_인천광역시남동구구월동1128-3
163,병원,01_01_01_P,6530000,202064200002000003,2020-09-01,,1,영업/정상,1,정상,,,,,0336557579,2004.1,,,"강원특별자치도 강릉시 솔올로 35-0, 3층~6층층 (교동)",,한가온한방병원,2026-03-05 16:02:39,U,2026-03-07 02:40:00,한방병원,365401.686801998,475287.218473391,한의사,18,25,66,2004.1,,,,,,0,0,,,0,,시도,,한가온한방병원_
60,병원,01_01_01_P,3240000,PHMA220203240033021200001,2020-08-12,,1,영업/정상,13,영업중,,,,,02-6428-7575,4871.34,,,"서울특별시 강동구 양재대로 1461, SC MEDI TOWER 6-13층 (길동)",05353,서울프라임한방병원,2026-03-03 08:21:35,U,2026-03-05 02:40:00,한방병원,212221.342539571,448245.019790445,한방병원,47,54,204,4871.34,101 103 120 301 302 303 304 305 306 307 308,"내과, 정신건강의학과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,서울프라임한방병원_
162,병원,01_01_01_P,6530000,202064200002000001,2020-07-02,,1,영업/정상,BBBB,,,,,,0333441111,3266.12,,,"강원특별자치도 횡성군 강림면 주천강로강림3길 26-4,  층",,의료법인 청강의료재단 청강요양병원,2026-03-05 15:16:29,U,2026-03-07 02:40:00,요양병원(일반요양병원),,,,6,35,77,3266.12,,,,,,0,0,,,0,,시도,,의료법인청강의료재단청강요양병원_
22,병원,01_01_01_P,6430000,202064300002000003,2020-07-01,,1,영업/정상,1,정상,,,,,0439340100,2479.69,,,"충청북도 보은군 속리산면 속리산로 701-0, 속리산요양병원층",,의료법인 누가의료재단 속리산요양병원,2026-03-03 08:56:49,U,2026-03-05 02:40:00,요양병원(일반요양병원),272083.625189005,334294.998093441,,8,44,108,2479.69,,,,,,0,0,,,0,,시도,,의료법인누가의료재단속리산요양병원_
193,병원,01_01_01_P,4010000,PHMA220204010281021200001,2020-02-11,,1,영업/정상,13,영업중,,,,,031-8099-9114,4446.24,,,"경기도 시흥시 승지로59번길 12, 시티타워 5~8층 (능곡동)",14995,시흥서울대효요양병원,2026-03-05 15:49:40,U,2026-03-07 02:40:00,요양병원(일반요양병원),183017.093031502,429680.452187713,요양병원(일반요양병원),48,44,243,4446.24,301 122 120 109 104 102 101,"내과, 신경과, 외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,시흥서울대효요양병원_
40,병원,01_01_01_P,3110000,PHMA220203110032021200001,2020-02-03,,1,영업/정상,13,영업중,,,,,02-6352-0700,3228.37,,,서울특별시 은평구 불광로13길 15 (불광동),03353,이우요양병원,2026-03-03 15:10:36,U,2026-03-05 02:40:00,요양병원(일반요양병원),193937.982430394,457220.058233981,요양병원(일반요양병원),16,21,78,3228.37,101 104 110 122 301,"내과, 외과, 산부인과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,이우요양병원_
38,병원,01_01_01_P,3940000,PHMA220193940139021200004,2019-12-26,,1,영업/정상,13,영업중,,,,,031-782-8300,30410.78,,경기도 고양시 일산동구 장항동 889 차움 라이프센터,"경기도 고양시 일산동구 중앙로 1205, 지하1층(일부),지하2층,지하4층(일부),1층(일부),2층(일부),3층(일부),4~5층,6층(일부), 7~10층 (장항동)",10414,의료법인성광의료재단일산차병원,2026-03-03 09:21:58,U,2026-03-05 02:40:00,종합병원,180159.813474529,461339.112684055,종합병원,629,130,299,30410.78,301 123 122 120 119 118 117 116 115 114 111 110 109 108 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 한방내과",,,,0,0,,,0,,시군구,,의료법인성광의료재단일산차병원_경기도고양시일산동구장항동889차움라이프센터
105,병원,01_01_01_P,3630000,PHMA220193630020021200007,2019-12-23,,1,영업/정상,13,영업중,,,,,062-416-2020,3413.77,,광주광역시 광산구 월계동 890-2,광주광역시 광산구 월계로 173-9(월계동),62276,광주요양병원,2026-03-04 14:31:55,U,2026-03-06 02:40:00,요양병원(일반요양병원),185740.546332726,190573.763120049,요양병원(일반요양병원),26,60,198,3413.77,308 122 109,"마취통증의학과, 가정의학과, 침구과",,,,0,0,,,0,,시군구,,광주요양병원_광주광역시광산구월계동890-2
242,병원,01_01_01_P,3740000,PHMA220193740033021200001,2019-12-10,,1,영업/정상,13,영업중,,,,,031-8067-8275,1455.51,,,"경기도 수원시 팔달구 팔달로 105, 2층 (화서동)",16441,미래한방병원,2026-03-05 11:27:46,U,2026-03-07 02:40:00,한방병원,200192.498333043,419576.597440599,한방병원,20,18,60,1455.51,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,미래한방병원_
103,병원,01_01_01_P,3630000,PHMA220193630020021200006,2019-11-25,,1,영업/정상,13,영업중,,,,,062-616-7500,1466.19,,,"광주광역시 광산구 임방울대로 124, 2,3,4층 (운남동)",62318,다선한방병원,2026-03-04 14:39:26,U,2026-03-06 02:40:00,한방병원,183325.595333334,185879.559666667,한방병원,4,17,65,1466.19,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,다선한방병원_
187,병원,01_01_01_P,4010000,PHMA220194010281021200005,2019-10-11,,1,영업/정상,13,영업중,,,,,031-312-4100,1182.13,,,"경기도 시흥시 복지로 90, CGV 2,4층 203호, 4층전체호 (대야동)",14908,참잘함한방병원,2026-03-05 15:49:13,U,2026-03-07 02:40:00,한방병원,181498.496061507,438335.225716623,한방병원,13,14,52,1182.13,120 301 302 303 304 305 306 307 308,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,참잘함한방병원_
101,병원,01_01_01_P,3700000,PHMA220193700018021200002,2019-09-02,,1,영업/정상,13,영업중,,,,,052-274-2009,6892.6,,울산광역시 남구 달동 1341-3,"울산광역시 남구 번영로 160, 1층 일부 2~3, 5~10층 (달동)",44703,제니스병원,2026-03-04 11:38:12,U,2026-03-06 02:40:00,병원,411021.45012869,229141.858864579,병원,76,41,119,6892.6,123 122 120 116 114 110 108 104 101,"내과, 외과, 성형외과, 산부인과, 피부과, 영상의학과, 재활의학과, 가정의학과, 핵의학과",,,,0,0,,,0,,시군구,,제니스병원_울산광역시남구달동1341-3
100,병원,01_01_01_P,3630000,PHMA220193630020021200003,2019-06-26,,1,영업/정상,13,영업중,,,,,062-456-8800,1821.04,,광주광역시 광산구 우산동 1586번지 18호,"광주광역시 광산구 사암로216번길 38-6, 4일부, 6.7.8층 (우산동)",62355,우산한방병원,2026-03-04 14:26:28,U,2026-03-06 02:40:00,한방병원,182641.664394904,184892.5022326,한방병원,10,17,48,1821.04,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,우산한방병원_광주광역시광산구우산동1586번지18호
99,병원,01_01_01_P,3630000,PHMA220193630020021200002,2019-06-12,,1,영업/정상,13,영업중,,,,,062-231-9999,1439.67,,,"광주광역시 광산구 송도로 150, 3,4층 (도산동)",62446,편안손한방병원,2026-03-04 14:35:30,U,2026-03-06 02:40:00,한방병원,180998.417216551,181015.316722927,한방병원,13,19,62,1439.67,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,편안손한방병원_
26,병원,01_01_01_P,3200000,PHMA220193200033021200001,2019-06-10,,1,영업/정상,13,영업중,,,,,02-3427-8275,238.92,,,"서울특별시 관악구 남현길 7, 한일프라자 4, 6층 (남현동)",08806,더웰샘한방병원,2026-03-03 17:05:45,U,2026-03-05 02:40:00,한방병원,197958.524057933,441542.490987188,한방병원,10,9,30,238.92,122 301 302 303 304 305 306 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,더웰샘한방병원_
180,병원,01_01_01_P,5380000,PHMA220195380021021200001,2019-04-12,,1,영업/정상,13,영업중,,,,,055-785-0000,2093.86,,,"경상남도 양산시 물금읍 청운로 349, 세정에스타 5~6층",50611,양산더존한방병원,2026-03-05 11:44:29,U,2026-03-07 02:40:00,한방병원,383218.885154603,204983.029180956,한방병원,37,26,84,2093.86,120 301 302 303 304 305 306 307 308,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,양산더존한방병원_
11,병원,01_01_01_P,3150000,PHMA220193150037021200001,2019-03-18,,1,영업/정상,13,영업중,,,,,02-2066-7513,1955.37,,서울특별시 강서구 화곡동 1065-22 터보빌딩,"서울특별시 강서구 강서로 173, 터보빌딩 7,8,9층 (화곡동)",07714,힘찬하나로한방병원,2026-03-03 14:07:00,U,2026-03-05 02:40:00,한방병원,185758.413008633,448865.327203194,한방병원,17,26,65,1955.37,105 301 302 303 304 305 306 307 308,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,힘찬하나로한방병원_서울특별시강서구화곡동1065-22터보빌딩
87,병원,01_01_01_P,3240000,PHMA220183240033021200002,2018-12-14,,1,영업/정상,13,영업중,,,,,02-474-7570,5119.47,,서울특별시 강동구 천호동 421번지 4호 행복타워빌딩,"서울특별시 강동구 구천면로 202, 행복타워빌딩 B2,2,3,4,6층 (천호동)",05329,강동우리들요양병원,2026-03-03 08:20:32,U,2026-03-05 02:40:00,요양병원(일반요양병원),211174.771171465,448678.909948061,요양병원(일반요양병원),42,51,244,5119.47,308 307 306 305 304 303 302 301 122 120 106 104 101,"내과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,강동우리들요양병원_서울특별시강동구천호동421번지4호행복타워빌딩
150,병원,01_01_01_P,3630000,PHMA220183630020021200004,2018-11-27,,1,영업/정상,13,영업중,,,,,062-949-7000,2889.86,,,광주광역시 광산구 무진대로231번길 30-12 (우산동),62359,에코한방병원,2026-03-04 14:40:57,U,2026-03-06 02:40:00,한방병원,182323.195,184914.285,한방병원,6,23,71,2889.86,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,에코한방병원_
21,병원,01_01_01_P,6430000,201864300002000009,2018-11-14,,1,영업/정상,1,정상,,,,,0439107575,19752.0,,,충청북도 청주시 흥덕구 오송읍 오송생명1로 191-0,,재단법인베스티안재단베스티안병원,2026-03-03 08:57:49,U,2026-03-05 02:40:00,종합병원,228696.132222965,348386.806908426,의사,93,66,253,19752.0,,,,,,0,0,,,0,,시도,,재단법인베스티안재단베스티안병원_
227,병원,01_01_01_P,5670000,PHMA220185670066021200002,2018-11-13,,1,영업/정상,13,영업중,,,,,055-222-7900,6023.23,,경상남도 창원시 마산합포구 우산동 95,"경상남도 창원시 마산합포구 현동로 38, 2-10층 (우산동)",51778,친절요양병원,2026-03-04 21:04:58,U,2026-03-07 02:40:00,요양병원(일반요양병원),341436.218830168,184739.971502302,요양병원(일반요양병원),7,52,240,6023.23,308 307 301 122 115 114 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,친절요양병원_경상남도창원시마산합포구우산동95
155,병원,01_01_01_P,4010000,PHMA220184010281021200005,2018-11-02,,1,영업/정상,13,영업중,,,,,031-8041-3521,5339.82,,경기도 시흥시 정왕동 1366번지 11호 센트럴 병원,"경기도 시흥시 공단1대로 237, 제B동 3층,4층,5층,6층일부,7층 (정왕동)",15079,의료법인석경의료재단 센트럴요양병원,2026-03-05 15:48:20,U,2026-03-07 02:40:00,요양병원(일반요양병원),175848.325384617,426130.430501081,요양병원(일반요양병원),37,47,198,5339.82,308 306 301 125 122 120 106 104 102 101,"내과, 신경과, 외과, 신경외과, 재활의학과, 가정의학과, 응급의학과, 한방내과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,의료법인석경의료재단센트럴요양병원_경기도시흥시정왕동1366번지11호센트럴병원
133,병원,01_01_01_P,3630000,PHMA220183630020021200003,2018-09-17,,1,영업/정상,13,영업중,,,,,062-970-9000,1564.22,,광주광역시 광산구 쌍암동 694번지 11호,"광주광역시 광산구 임방울대로 844, 2,3층 (쌍암동)",62279,첨단미르치과병원,2026-03-04 14:34:57,U,2026-03-06 02:40:00,치과병원,186315.305491064,190901.97748666,치과병원,7,0,0,1564.22,407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과",,,,0,0,,,0,,시군구,,첨단미르치과병원_광주광역시광산구쌍암동694번지11호
117,병원,01_01_01_P,3630000,PHMA220183630020021200002,2018-08-22,,1,영업/정상,13,영업중,,,,,062-949-0000,4580.91,,,"광주광역시 광산구 송촌길 51, 덕임요양병원 (송촌동)",62410,굿모닝요양병원,2026-03-04 14:34:15,U,2026-03-06 02:40:00,요양병원(일반요양병원),179793.723188003,182121.171743499,요양병원(일반요양병원),15,41,149,4580.91,109 110 301 308,"마취통증의학과, 산부인과, 한방내과, 침구과",,,,0,0,,,0,,시군구,,굿모닝요양병원_
247,병원,01_01_01_P,4010000,PHMA220184010281021200004,2018-07-06,,1,영업/정상,13,영업중,,,,,031-431-0119,2356.2,,경기도 시흥시 정왕동 1277-6 스마트허브 N-CITY,"경기도 시흥시 공단1대로 263, 스마트허브 N-CITY 지하01호, 113호~121호, 127호, 153호,호 (정왕동)",15079,의료법인 풍진의료재단 스마트허브병원,2026-03-05 15:48:41,U,2026-03-07 02:40:00,병원,176050.349785259,425977.252904172,병원,6,32,100,2356.2,308 124 122 120 115 114 111 109 105 102 101,"내과, 신경과, 정형외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 직업환경의학과, 침구과",,,,0,0,,,0,,시군구,,의료법인풍진의료재단스마트허브병원_경기도시흥시정왕동1277-6스마트허브N-CITY
198,병원,01_01_01_P,3600000,PHMA220183600020021200003,2018-06-29,,1,영업/정상,13,영업중,,,,,062-373-7700,2028.74,,광주광역시 서구 치평동 1240번지 2호,"광주광역시 서구 상무자유로 179, 5-9층 (치평동)",61948,상무한방병원,2026-03-05 17:58:48,U,2026-03-07 02:40:00,한방병원,186613.009105651,183660.439544147,한방병원,6,33,81,2028.74,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,상무한방병원_광주광역시서구치평동1240번지2호
246,병원,01_01_01_P,4010000,PHMA220184010281021200003,2018-05-09,,1,영업/정상,13,영업중,,,,,031-431-2119,1984.94,,,"경기도 시흥시 서울대학로264번길 26-32, 배곧중앙프라자 6층 601,616,618,625호 (정왕동)",15011,배곧한방병원,2026-03-05 15:49:27,U,2026-03-07 02:40:00,한방병원,175810.848650867,429428.537944057,한방병원,15,28,77,1984.94,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,배곧한방병원_
185,병원,01_01_01_P,6530000,201864200002000002,2018-04-11,,1,영업/정상,BBBB,,,,,,0337472000,3828.54,,,"강원특별자치도 원주시 평원로 165-0,  (학성동)층 (학성동)",,원주불로병원,2026-03-05 15:11:26,U,2026-03-07 02:40:00,병원,283605.62225651,428660.462755121,,54,43,145,3828.54,,,,,,0,0,,,0,,시도,,원주불로병원_
6,병원,01_01_01_P,3070000,PHMA220183070034021200002,2018-02-23,,1,영업/정상,13,영업중,,,,,02-912-0100,9463.42,,,서울특별시 성북구 동소문로46길 10 (하월곡동),02733,성북우리아이들병원,2026-03-01 13:58:41,U,2026-03-04 02:40:00,병원,202518.375589119,456065.671970878,병원,85,52,78,9463.42,412 411 410 409 408 407 406 405 404 403 402 122 116 115 114 113 112 111 103 101,"내과, 정신건강의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 가정의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",,,,0,0,,,0,,시군구,,성북우리아이들병원_
245,병원,01_01_01_P,4010000,PHMA220184010281021200001,2018-01-18,,1,영업/정상,13,영업중,,,,,031-490-2400,1941.65,,"경기도 시흥시 정왕동 2164번지 2호 2층, C-201호~C-204호 메가폴리스","경기도 시흥시 협력로 281, 메가폴리스 2층 C-201~C-204호 (정왕동)",15080,대원한방병원,2026-03-05 15:44:07,U,2026-03-07 02:40:00,한방병원,174676.932901493,427814.339690803,한방병원,21,29,91,1941.65,308 306 305 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구,,"대원한방병원_경기도시흥시정왕동2164번지2호2층,C-201호~C-204호메가폴리스"
244,병원,01_01_01_P,4010000,PHMA220174010281021200002,2017-12-07,,1,영업/정상,13,영업중,,,,,031-365-5432,981.34,,,"경기도 시흥시 삼미시장1길 5, 지하1지상2,4,5층 (신천동)",14948,다온한방병원,2026-03-05 15:48:53,U,2026-03-07 02:40:00,한방병원,180954.324288695,437531.498723253,한방병원,12,15,35,981.34,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,다온한방병원_
124,병원,01_01_01_P,3630000,PHMA220173630020021200004,2017-11-13,,1,영업/정상,13,영업중,,,,,062-951-5000,6428.0,,광주광역시 광산구 장덕동 81번지 8호,광주광역시 광산구 사암로 676 (장덕동)[*미고시],62244,수완행복한요양병원,2026-03-04 14:09:18,U,2026-03-06 02:40:00,요양병원(일반요양병원),182875.141629517,189410.407986583,요양병원(일반요양병원),34,60,291,6428.0,301 122 115 113 101,"내과, 이비인후과, 비뇨의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구,,수완행복한요양병원_광주광역시광산구장덕동81번지8호
51,병원,01_01_01_P,6430000,201764300002000004,2017-11-07,,1,영업/정상,1,정상,,,,,0432989988,2855.18,,,"충청북도 청주시 상당구 상당로 112-0,  (북문로2가)층 (북문로2가)",,마디사랑병원,2026-03-03 09:03:57,U,2026-03-05 02:40:00,병원,243793.435910381,348672.120586904,의사,16,21,71,2855.18,,,,,,0,0,,,0,,시도,,마디사랑병원_
17,병원,01_01_01_P,6430000,201764300002000003,2017-11-03,,1,영업/정상,BBBB,,,,,,0432633333,621.91,,,"충청북도 청주시 흥덕구 강서로 115-1,  (강서동)층 (강서동)",,에이라인치과병원,2026-03-03 09:40:18,U,2026-03-05 02:40:00,치과병원,238290.857197663,347204.241090982,,5,0,0,621.91,,,,,,0,0,,,0,,시도,,에이라인치과병원_
184,병원,01_01_01_P,6530000,201764200002000004,2017-11-01,,1,영업/정상,BBBB,,,,,,0334525011,6440.45,,,"강원특별자치도 철원군 갈말읍 명성로 208-0,  층",,철원병원,2026-03-05 15:17:09,U,2026-03-07 02:40:00,병원,226929.100240543,516412.772602971,의사,34,33,88,6440.45,,,,,,0,0,,,0,,시도,,철원병원_
123,병원,01_01_01_P,3630000,PHMA220173630020021200003,2017-10-31,,1,영업/정상,13,영업중,,,,,062-960-4000,6104.3,,,광주광역시 광산구 풍영정길 227-1 (신창동),62290,산들요양병원,2026-03-04 14:42:56,U,2026-03-06 02:40:00,요양병원(일반요양병원),186718.107847691,187551.736055873,요양병원(일반요양병원),42,62,294,6104.3,101 103 109 120 301 308,"내과, 정신건강의학과, 마취통증의학과, 재활의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구,,산들요양병원_
141,병원,01_01_01_P,3860000,PHMA220173860384021200004,2017-10-17,,1,영업/정상,13,영업중,,,,,032-345-7585,2452.0,,"경기도 부천시 소사구 소사본동 126-22 이레빌딩 2,3층","경기도 부천시 소사구 소사로 236, 이레빌딩 2,3층 (소사본동)",14694,부천한방병원,2026-03-04 13:44:57,U,2026-03-06 02:40:00,한방병원,181869.199109924,441915.115301991,한방병원,21,25,69,2452.0,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구,,"부천한방병원_경기도부천시소사구소사본동126-22이레빌딩2,3층"
