"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","총직원수","본사직원수","공장사무직직원수","공장판매직직원수","공장생산직직원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지",
"280","휴게음식점","07_24_05_P","5350000","5350000-104-2020-00018","2020-01-30","","01","영업/정상","01","영업","","","","","","40.32","621-190","경상남도 김해시 삼방동 산 1 가야컨트리클럽 A동","경상남도 김해시 인제로 502, 가야컨트리클럽 A동 1층 (삼방동)","50811","가야의향기","2026-04-01 11:05:19","U","2026-04-03 02:40:00","커피숍","372123.427567771","198925.606473114","커피숍","","","","","지하수전용","","","","","","","","","N","40.32","","","",
"281","휴게음식점","07_24_05_P","5020000","5030000-104-2020-00028","2020-03-25","","01","영업/정상","01","영업","","","","","","187.38","790-911","경상북도 포항시 남구 오천읍 원리 501-2 , 1~2층","경상북도 포항시 남구 오천읍 북원로41번길 46, 1~2층","37879","이곳커피","2026-04-01 10:31:04","U","2026-04-03 02:40:00","커피숍","416422.888728681","277834.067104208","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","Y","187.38","","","",
"282","휴게음식점","07_24_05_P","4810000","4810000-104-2020-00017","2020-01-23","","01","영업/정상","01","영업","","","","","061 692 4555","15.33","555-070","전라남도 여수시 웅천동 1820-2 여수시 어르신 다목적체육센터 2층","전라남도 여수시 웅천6길 57, 어르신 다목적체육센터 2층 (웅천동)","59693","여수시니어클럽(카페봄날)","2026-04-01 17:06:21","U","2026-04-03 02:40:00","커피숍","263148.388139483","139257.389368499","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","15.33","","","",
"283","휴게음식점","07_24_05_P","3180000","3180000-104-2026-00106","2026-03-04","","03","폐업","02","폐업","2026-03-31","","","","","3.30","150-798","서울특별시 영등포구 영등포동4가 442 타임스퀘어","서울특별시 영등포구 영중로 15, 타임스퀘어 지하1층 (영등포동4가)","07305","왓어브레드 용산점","2026-04-01 04:15:09","U","2026-04-03 02:40:00","기타 휴게음식점","191385.057392247","446098.555926507","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"284","휴게음식점","07_24_05_P","4490000","5650000-104-2026-00039","2026-03-04","","03","폐업","02","폐업","2026-03-31","","","","","","330-942","충청남도 천안시 동남구 신부동 354-1 신세계백화점천안아산점 본관2동 6층","충청남도 천안시 동남구 만남로 43, 신세계백화점천안아산점 본관2동 6층 (신부동)","31120","마이워킹랩","2026-04-01 04:15:09","U","2026-04-03 02:40:00","일반조리판매","213910.850637373","368774.087611534","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"285","휴게음식점","07_24_05_P","5670000","5670184-104-2022-00004","2022-01-17","","03","폐업","02","폐업","2026-04-01","","","","","4.65","630-852","경상남도 창원시 마산회원구 내서읍 삼계리 3-11 알톤자전거","경상남도 창원시 마산회원구 내서읍 경남대로 981, 2층","51226","아하데이스파토르말린체험관","2026-04-01 17:22:22","U","2026-04-03 02:40:00","커피숍","336821.334688817","194199.075059274","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","4.65","","","",
"286","휴게음식점","07_24_05_P","6510000","6510000-104-2022-00042","2022-01-25","","01","영업/정상","01","영업","","","","","","105.79","695-918","제주특별자치도 제주시 애월읍 하귀1리 450-1","제주특별자치도 제주시 애월읍 하귀2길 45, 1층","63053","커피냅로스터스제주","2026-04-01 17:25:10","U","2026-04-03 02:40:00","커피숍","145442.059990747","-644.551935252081","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","105.79","","","",
"287","휴게음식점","07_24_05_P","3180000","3180000-104-2022-00008","2022-01-10","","03","폐업","02","폐업","2026-04-01","","","","","40.27","150-850","서울특별시 영등포구 신길동 425-8 신풍두산위브센티움","서울특별시 영등포구 대방천로 155, 1,2층 (신길동, 신풍두산위브센티움)","07426","컴포즈커피 신풍역점(COMPOSE COFFEE 신풍역점)","2026-04-01 13:15:35","U","2026-04-03 02:40:00","기타 휴게음식점","191815.087140926","444159.840930584","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","40.27","","","",
"288","휴게음식점","07_24_05_P","3100000","3100000-104-2026-00039","2026-02-27","","03","폐업","02","폐업","2026-03-31","","","","","","139-708","서울특별시 노원구 상계동 713 롯데백화점","서울특별시 노원구 동일로 1414, 롯데백화점 지하1층 (상계동)","01695","제이제이디저트","2026-04-01 04:15:11","U","2026-04-03 02:40:00","백화점","205320.28476675","461419.881795004","백화점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"289","휴게음식점","07_24_05_P","6510000","6510000-104-2022-00005","2022-01-05","","03","폐업","02","폐업","2026-04-01","","","","","55.77","695-913","제주특별자치도 제주시 애월읍 애월리 519-2","제주특별자치도 제주시 애월읍 애월항로 2, 1층","63043","린도디아","2026-04-01 10:44:56","U","2026-04-03 02:40:00","커피숍","137336.919692081","-3544.41521967597","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","55.77","","","",
"290","휴게음식점","07_24_05_P","3240000","3240000-104-2022-00005","2022-01-06","","01","영업/정상","01","영업","","","","","","53.19","134-874","서울특별시 강동구 천호동 457-115","서울특별시 강동구 천호대로151길 31, 1층 (천호동)","05248","마시쓰(massiss)","2026-04-01 09:15:54","U","2026-04-03 02:40:00","커피숍","210815.775336316","448703.064378876","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","53.19","","","",
"291","휴게음식점","07_24_05_P","6510000","6510000-104-2026-00024","2026-01-27","","01","영업/정상","01","영업","","","","","","74.88","690-805","제주특별자치도 제주시 노형동 3795-9","제주특별자치도 제주시 노형5길 6, 1층 (노형동)","63088","휘베이글","2026-04-01 17:49:04","U","2026-04-03 02:40:00","커피숍","151279.319920784","-1487.6038577886","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","74.88","","","",
"292","휴게음식점","07_24_05_P","4500000","4500000-104-2026-00009","2026-01-19","","01","영업/정상","01","영업","","","","","","144.80","314-140","충청남도 공주시 금흥동 616-5","충청남도 공주시 한적2길 47-5, 3층 (금흥동)","32569","피탕김탕3층카페","2026-04-01 17:29:03","U","2026-04-03 02:40:00","커피숍","212439.848831227","330820.963138692","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","Y","144.8","","","",
"293","휴게음식점","07_24_05_P","3210000","3210000-104-2026-00037","2026-01-23","","01","영업/정상","01","영업","","","","","02  543 6467","493.40","137-030","서울특별시 서초구 잠원동 121-9 1층","서울특별시 서초구 한강남자전거길 2351, 1층 (잠원동)","06513","이디야 로얄마리나한강점","2026-04-01 15:14:27","U","2026-04-03 02:40:00","커피숍","200643.268518597","446312.955196265","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","493.4","","","",
"294","휴게음식점","07_24_05_P","3740000","3750000-104-2026-00001","2026-01-06","","01","영업/정상","01","영업","","","","","","264.68","440-835","경기도 수원시 장안구 정자동 111-14","경기도 수원시 장안구 수성로 175, 수원스타필드 8층 8100호 (정자동)","16318","디어테일","2026-04-01 11:14:30","U","2026-04-03 02:40:00","기타 휴게음식점","199161.380909543","420620.351156652","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","Y","264.68","","","",
"295","휴게음식점","07_24_05_P","5530000","5740000-104-2025-00632","2025-11-24","","03","폐업","02","폐업","2026-04-01","","","","","3.30","","경기도 화성시 만세구 양감면 송산리 307-33 A동 1층 일부호","경기도 화성시 만세구 양감면 초록로 720-3, A동 1층 일부호","18628","이마트24R양감대박점","2026-04-01 17:59:00","U","2026-04-03 02:40:00","편의점","198105.77032258","401441.261943539","편의점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"296","휴게음식점","07_24_05_P","6510000","6510000-104-2026-00002","2026-01-06","","01","영업/정상","01","영업","","","","","","9.90","690-802","제주특별자치도 제주시 노형동 728 보성빌딩","제주특별자치도 제주시 과원북4길 27, 보성빌딩 1층 (노형동)","63085","지에스25노형시그니처","2026-04-01 17:19:38","U","2026-04-03 02:40:00","편의점","152084.785766997","-1555.31287875555","편의점","0","0","","","","0","0","0","0","0","","0","0","N","9.9","","","",
"297","휴게음식점","07_24_05_P","6510000","6510000-104-2026-00003","2026-01-06","","01","영업/정상","01","영업","","","","","","14.58","690-817","제주특별자치도 제주시 연동 1320","제주특별자치도 제주시 은수길 69, 유한회사 수목원 관광지 내 (연동)","63141","디에이치푸드","2026-04-01 17:20:32","U","2026-04-03 02:40:00","푸드트럭","152364.309278947","-2747.32014013579","푸드트럭","0","0","","","","0","0","0","0","0","","0","0","N","14.58","","","",
"298","휴게음식점","07_24_05_P","6510000","6510000-104-2026-00006","2026-01-07","","01","영업/정상","01","영업","","","","","","60.74","690-818","제주특별자치도 제주시 연동 2312-7 수정주택","제주특별자치도 제주시 도령로13길 18, 1층 (연동, 수정주택)","63126","제주흑돈만두","2026-04-01 16:49:32","U","2026-04-03 02:40:00","일반조리판매","152373.464599546","-267.240719250529","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","60.74","","","",
"299","휴게음식점","07_24_05_P","5530000","5740000-104-2022-00720","2022-01-14","","01","영업/정상","01","영업","","","","","","42.50","","경기도 화성시 만세구 팔탄면 창곡리 1023 1층일부호","경기도 화성시 만세구 팔탄면 푸른들판로 761, 1층 일부호","18525","다정분식","2026-04-01 17:53:20","U","2026-04-03 02:40:00","일반조리판매","190186.144451879","408140.277268487","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","42.5","","","",
"300","휴게음식점","07_24_05_P","5530000","5750000-104-2024-00503","2024-09-12","","01","영업/정상","01","영업","","","","","","6.00","","경기도 화성시 효행구 봉담읍 상리 666 중흥에스클래스 에듀포레","경기도 화성시 효행구 봉담읍 상리1길 167, 631동 104호 (중흥에스클래스 에듀포레)","18307","씨유 봉담에듀포레점","2026-04-01 17:52:04","U","2026-04-03 02:40:00","편의점","194710.648261061","414559.962108059","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","6","","","",
"301","휴게음식점","07_24_05_P","6510000","6510000-104-2026-00022","2026-01-21","","01","영업/정상","01","영업","","","","","","42.62","690-122","제주특별자치도 제주시 아라이동 1434-6","제주특별자치도 제주시 월두2길 45, 1층 (아라이동)","63246","감아라","2026-04-01 17:40:58","U","2026-04-03 02:40:00","커피숍","157943.713127463","-1180.51434225657","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","42.62","","","",
"302","휴게음식점","07_24_05_P","3280000","3280000-104-2026-00001","2026-01-05","","01","영업/정상","01","영업","","","","","","33.82","606-070","부산광역시 영도구 청학동 537","부산광역시 영도구 태종로 405, 302동 304호 (청학동)","49010","백억커피(부산청학점)","2026-04-01 16:40:57","U","2026-04-03 02:40:00","커피숍","388386.46188141","178860.049818163","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","33.82","","","",
"303","휴게음식점","07_24_05_P","5530000","5770000-104-2026-00030","2026-01-14","","01","영업/정상","01","영업","","","","","","146.31","","경기도 화성시 동탄구 영천동 846-2","경기도 화성시 동탄구 동탄대로 683, SH SQUAREⅡ 1층 110호,111호,112호,113호 (영천동)","18468","롯데리아 동탄테크노밸리점","2026-04-01 15:59:15","U","2026-04-03 02:40:00","패스트푸드","208852.766485422","412511.171850892","패스트푸드","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","146.31","","","",
"304","휴게음식점","07_24_05_P","3910000","3910029-104-2023-00063","2023-06-02","","01","영업/정상","01","영업","","","","","","345.30","451-864","경기도 평택시 진위면 봉남리 26-8","경기도 평택시 진위면 진위로 111, 1~2층","17711","카페 코드비(CODE B)","2026-04-01 11:48:29","U","2026-04-03 02:40:00","커피숍","208895.961050236","399983.113066111","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","Y","345.3","","","",
"305","휴게음식점","07_24_05_P","3220000","3220000-104-2023-00227","2023-05-02","","03","폐업","02","폐업","2026-04-01","","","","02  574 2307","93.07","135-962","서울특별시 강남구 개포동 1196-1","서울특별시 강남구 논현로12길 19-7, 지상1층 (개포동)","06312","그라말(Gramal)","2026-04-01 14:39:26","U","2026-04-03 02:40:00","커피숍","204243.783331072","441455.094987671","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","93.07","","","",
"306","휴게음식점","07_24_05_P","3670000","3670000-104-2023-00140","2023-05-02","","01","영업/정상","01","영업","","","","","","56.58","305-328","대전광역시 유성구 죽동 717-1 지상1층","대전광역시 유성구 죽동로279번길 10, 지상1층 (죽동)","34127","케디","2026-04-01 11:10:03","U","2026-04-03 02:40:00","일반조리판매","230309.151130907","318952.884406486","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","56.58","","","",
"307","휴게음식점","07_24_05_P","3780000","3810000-104-2023-00098","2023-04-14","","01","영업/정상","01","영업","","","","","","28.56","463-870","경기도 성남시 분당구 구미동 192 LG트윈하우스 1층 113호","경기도 성남시 분당구 성남대로2번길 6, LG트윈하우스 1층 113호 (구미동)","13638","오늘쿡","2026-04-01 10:56:10","U","2026-04-03 02:40:00","기타 휴게음식점","209658.185186407","425931.056908928","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","28.56","","","",
"308","휴게음식점","07_24_05_P","6510000","6510000-104-2023-00188","2023-04-27","","01","영업/정상","01","영업","","","","","03151711231","14.31","690-813","제주특별자치도 제주시 연동 252-7","제주특별자치도 제주시 제원4길 16, 2층 (연동)","63131","커피앤","2026-04-01 16:51:37","U","2026-04-03 02:40:00","커피숍","152272.210003607","-963.723844549411","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","14.31","","","",
"309","휴게음식점","07_24_05_P","4671000","4671000-104-2024-00053","2024-04-18","","03","폐업","02","폐업","2026-02-19","","","","","28.54","","전북특별자치도 군산시 소룡동 1534-10","전북특별자치도 군산시 공단대로 588, 1층 (소룡동)","54014","이레토스트족욕카페","2026-04-01 10:15:09","U","2026-04-03 02:40:00","일반조리판매","171282.952557888","274654.339953868","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","28.54","","","",
"310","휴게음식점","07_24_05_P","3020000","3020000-104-2024-00052","2024-04-15","","03","폐업","02","폐업","2026-04-01","","","","","8.75","140-725","서울특별시 용산구 이촌동 300-301 삼익아파트","서울특별시 용산구 이촌로 264, 삼익아파트 상가동 1층 112호 (이촌동)","04426","요커 동부이촌점(Yo.kr)","2026-04-01 14:32:55","U","2026-04-03 02:40:00","기타 휴게음식점","197811.954980013","446248.255892098","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","8.75","","","",
"311","휴게음식점","07_24_05_P","6510000","6510000-104-2024-00153","2024-04-30","","01","영업/정상","01","영업","","","","","","48.33","695-932","제주특별자치도 제주시 한림읍 한림리 1479","제주특별자치도 제주시 한림읍 한림로 586, 1층","63032","포크","2026-04-01 17:25:52","U","2026-04-03 02:40:00","커피숍","131002.021800121","-9436.00415032278","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","48.33","","","",
"312","휴게음식점","07_24_05_P","3060000","3060000-104-2024-00046","2024-04-30","","03","폐업","02","폐업","2026-04-01","","","","","3.30","131-802","서울특별시 중랑구 망우동 207-20","서울특별시 중랑구 용마산로116길 81, 1층 (망우동)","02177","지에스(GS)25 망우청광점","2026-04-01 13:37:57","U","2026-04-03 02:40:00","편의점","209205.517992755","455297.29825806","편의점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"313","휴게음식점","07_24_05_P","3220000","3220000-104-2024-00322","2024-05-29","","03","폐업","02","폐업","2026-04-01","","","","02  466 5584","10.00","135-902","서울특별시 강남구 압구정동 494 갤러리아백화점","서울특별시 강남구 압구정로 343, 갤러리아백화점 명품관 지하1층 (압구정동)","06008","오크베리(OAKBERRY)","2026-04-01 09:33:23","U","2026-04-03 02:40:00","백화점","203470.848439305","447369.579851952","백화점","0","0","","","","0","0","0","0","0","","0","0","N","10","","","",
"314","휴게음식점","07_24_05_P","3610000","3610000-104-2024-00047","2024-05-30","","01","영업/정상","01","영업","","","","","","34.85","503-060","광주광역시 남구 봉선동 1142-12 송림아파트","광주광역시 남구 봉선로19번길 18, 상가동 1층 1호 (봉선동, 송림아파트)","61692","갈비냉면 복돼지 남구점","2026-04-01 14:19:48","U","2026-04-03 02:40:00","기타 휴게음식점","191265.718322108","181354.776601292","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","34.85","","","",
"315","휴게음식점","07_24_05_P","3910000","3910029-104-2024-00044","2024-04-29","","03","폐업","02","폐업","2026-03-31","","","","","59.40","459-120","경기도 평택시 신장동 175-4 ,175-10,176-4, 1동 1층","경기도 평택시 목천로 50, 1동 1층 (신장동)","17752","와플레이송탄점","2026-04-01 09:23:56","U","2026-04-03 02:40:00","기타 휴게음식점","204881.71400978","398214.551844587","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","59.4","","","",
"316","휴게음식점","07_24_05_P","3630000","3630000-104-2016-00055","2016-04-20","","03","폐업","02","폐업","2026-04-01","","","","07077683494","71.79","506-807","광주광역시 광산구 송정동 1001-5 1층","광주광역시 광산구 송정로 5, 1층 (송정동)","62430","메가샵크로플송정점","2026-04-01 17:27:33","U","2026-04-03 02:40:00","커피숍","180987.524187576","182055.374423211","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","71.79","","","",
"317","휴게음식점","07_24_05_P","3780000","3810000-104-2016-00236","2016-09-23","","03","폐업","02","폐업","2026-04-01","","","","02  512 5825","44.87","463-778","경기도 성남시 분당구 수내동 14 롯데백화점 지하1층 일부","경기도 성남시 분당구 황새울로200번길 45 (수내동, 롯데백화점 지하1층 일부)","13595","백미당 롯데분당점","2026-04-01 17:38:32","U","2026-04-03 02:40:00","백화점","210053.033510874","430715.591035213","백화점","0","0","","","","0","0","0","0","0","","0","0","N","44.87","","","",
"318","휴게음식점","07_24_05_P","5020000","5030000-104-2017-00002","2017-01-11","","01","영업/정상","01","영업","","","","","15220278","87.93","790-829","경상북도 포항시 남구 송도동 222 포항운하관 3층","경상북도 포항시 남구 희망대로 1040, 3층 (송도동, 포항운하관)","37794","옥희 coffee","2026-04-01 17:29:15","U","2026-04-03 02:40:00","커피숍","414567.855000097","283270.751305214","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","87.93","","","",
"319","휴게음식점","07_24_05_P","4620000","4620000-104-2020-00015","2020-06-05","","03","폐업","02","폐업","2026-04-01","","","","","47.52","357-905","충청남도 태안군 태안읍 동문리 881-1","충청남도 태안군 태안읍 동문3길 3, 2층 201호","32143","아이센스리그PC방태안점","2026-04-01 09:13:20","U","2026-04-03 02:40:00","기타 휴게음식점","137735.18005145","361065.415676464","기타 휴게음식점","0","0","기타","기타","상수도전용","0","0","0","0","0","","0","0","N","47.52","","","",
"320","휴게음식점","07_24_05_P","3350000","3350000-104-2020-00036","2020-04-21","","03","폐업","02","폐업","2026-04-01","","","","051 583 6915","36.00","609-817","부산광역시 금정구 부곡동 63-1","부산광역시 금정구 수림로20번길 36, 주1동 104호 (부곡동)","46275","할매손 충무김밥","2026-04-01 13:52:57","U","2026-04-03 02:40:00","일반조리판매","390237.659278201","195579.465881175","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","36","","","",
"321","휴게음식점","07_24_05_P","5710000","5735000-104-2020-00053","2020-05-19","","01","영업/정상","01","영업","","","","","","115.90","363-931","충청북도 청주시 청원구 내수읍 원통리 251-1","충청북도 청주시 청원구 내수읍 원통숲안1길 30-3, 1층","28152","댕그라운드","2026-04-01 17:00:04","U","2026-04-03 02:40:00","커피숍","245160.650885103","355842.446311699","커피숍","0","0","","","지하수전용","0","0","0","0","0","","0","0","N","115.9","","","",
"322","휴게음식점","07_24_05_P","5710000","5730000-104-2020-00103","2020-06-01","","01","영업/정상","01","영업","","","","","","111.72","361-803","충청북도 청주시 흥덕구 가경동 1674","충청북도 청주시 흥덕구 가경로 9-8, 1층 101, 102호 (가경동)","28413","메가엠지씨커피 청주가경점","2026-04-01 17:12:22","U","2026-04-03 02:40:00","커피숍","239577.04337707","346275.154186111","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","111.72","","","",
"323","휴게음식점","07_24_05_P","3100000","3100000-104-2020-00054","2020-04-17","","03","폐업","02","폐업","2026-04-01","","","","","18.24","139-842","서울특별시 노원구 월계동 333-1 월계이마트","서울특별시 노원구 마들로3길 15, 월계이마트 1층 (월계동)","01906","송사부 수제쌀고로케 월계점","2026-04-01 14:02:30","U","2026-04-03 02:40:00","일반조리판매","205391.070378059","458333.989216339","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","18.24","","","",
"324","휴게음식점","07_24_05_P","4010000","4010000-104-2021-00300","2021-10-13","","03","폐업","02","폐업","2026-04-01","","","","","81.52","429-807","경기도 시흥시 대야동 332-92","경기도 시흥시 서해안로 1605, 1층 일부호 (대야동)","14902","이디야시흥우림아울렛점","2026-04-01 15:48:47","U","2026-04-03 02:40:00","커피숍","181036.960586405","438458.693505834","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","81.52","","","",
"325","휴게음식점","07_24_05_P","3740000","3750000-104-2026-00032","2026-03-03","","03","폐업","02","폐업","2026-03-31","","","","","","440-835","경기도 수원시 장안구 정자동 111-14","경기도 수원시 장안구 수성로 175, 스타필드수원 1층 1319호 (정자동)","16318","3층다락방","2026-04-01 04:15:10","U","2026-04-03 02:40:00","백화점","199161.380909543","420620.351156652","백화점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"326","휴게음식점","07_24_05_P","3320000","3320000-104-2026-00009","2026-03-03","","03","폐업","02","폐업","2026-04-01","","","","","22.15","616-834","부산광역시 북구 화명동 1425-1 새진흥상가 1,2,3호","부산광역시 북구 금곡대로324번길 24, 새진흥상가 1,2,3호 (화명동)","46531","마을공제협동조합","2026-04-01 16:19:18","U","2026-04-03 02:40:00","기타 휴게음식점","383397.946068151","194933.178066196","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","22.15","","","",
"327","휴게음식점","07_24_05_P","4030000","4030000-104-2021-00105","2021-12-07","","01","영업/정상","01","영업","","","","","","28.80","437-818","경기도 의왕시 오전동 104 매화아파트","경기도 의왕시 오전로 210, 매화아파트 102호 (오전동)","16050","컴포즈커피 의왕오전점","2026-04-01 13:23:18","U","2026-04-03 02:40:00","커피숍","197105.705206519","428629.480470329","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","28.8","","","",
"328","휴게음식점","07_24_05_P","3270000","3270000-104-2021-00064","2021-11-02","","01","영업/정상","01","영업","","","","","","","601-827","부산광역시 동구 초량동 45-39 부산항 국제여객터미널","부산광역시 동구 충장대로 206, 부산항 국제여객터미널 (초량동)","48751","꽃길만걷자컴퍼니","2026-04-01 14:10:48","U","2026-04-03 02:40:00","푸드트럭","386651.359369545","182217.190506256","푸드트럭","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"329","휴게음식점","07_24_05_P","3250000","3250000-104-2026-00019","2026-03-04","","03","폐업","02","폐업","2026-03-31","","","","","","600-017","부산광역시 중구 중앙동7가 20-1 롯데백화점광복점","부산광역시 중구 중앙대로 2, 롯데백화점광복점 지하1층 (중앙동7가)","48944","(주)정성","2026-04-01 04:15:10","U","2026-04-03 02:40:00","기타 휴게음식점","385590.814676765","179553.867031936","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"330","휴게음식점","07_24_05_P","3400000","3400000-104-2025-00083","2025-10-17","","01","영업/정상","01","영업","","","","","","3.30","619-901","부산광역시 기장군 기장읍 교리 344-13","부산광역시 기장군 기장읍 차성로390번길 15, 1층","46056","(주)코리아세븐 부산기장소망점","2026-04-01 14:12:06","U","2026-04-03 02:40:00","편의점","401608.138418949","197047.621764405","편의점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"331","휴게음식점","07_24_05_P","5710000","5735000-104-2025-00114","2025-11-04","","03","폐업","02","폐업","2026-04-01","","","","","0.50","360-822","충청북도 청주시 청원구 내덕동 517-13","충청북도 청주시 청원구 1순환로 213, 1층 (내덕동)","28491","GS25 청주신화점","2026-04-01 16:13:40","U","2026-04-03 02:40:00","편의점","243635.728379413","351555.906747872","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N",".5","","","",
"332","휴게음식점","07_24_05_P","4920000","4920000-104-2025-00021","2025-12-09","","01","영업/정상","01","영업","","","","","061 432 0998","26.25","527-832","전라남도 강진군 병영면 성남리 112-3","전라남도 강진군 병영면 병영성로 127","59214","꽃다방","2026-04-01 16:13:08","U","2026-04-03 02:40:00","다방","183004.458289833","135263.303425713","다방","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","26.25","","","",
"333","휴게음식점","07_24_05_P","5670000","5670184-104-2025-00041","2025-10-16","","03","폐업","02","폐업","2026-04-01","","","","","28.25","630-810","경상남도 창원시 마산회원구 양덕동 17-17 지상1층 일부","경상남도 창원시 마산회원구 양덕로 140, 지상1층 일부 (양덕동)","51364","언니네","2026-04-01 17:23:23","U","2026-04-03 02:40:00","기타 휴게음식점","344151.402297048","193571.578983839","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","28.25","","","",
"334","휴게음식점","07_24_05_P","4870000","4870000-104-2023-00008","2023-03-09","","01","영업/정상","01","영업","","","","","","10.00","542-835","전라남도 구례군 산동면 좌사리 747-10","전라남도 구례군 산동면 지리산온천로 428-1","57604","윤푸드","2026-04-01 16:59:22","U","2026-04-03 02:40:00","푸드트럭","242862.530730802","202178.860871567","푸드트럭","0","0","","","","0","0","0","0","0","","0","0","N","10","","","",
"335","휴게음식점","07_24_05_P","5340000","5340000-104-2023-00018","2023-03-13","","01","영업/정상","01","영업","","","","","","178.66","664-826","경상남도 사천시 서포면 비토리 산 9-9","경상남도 사천시 서포면 토끼로 245-39, 1층","52545","아르비토","2026-04-01 17:59:00","U","2026-04-03 02:40:00","커피숍","288117.788984027","165713.037744285","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","178.66","","","",
"336","휴게음식점","07_24_05_P","3540000","3540000-104-2023-00029","2023-02-16","","01","영업/정상","01","영업","","","","","","0.00","403-825","인천광역시 부평구 부평동 738-21 부평민자역사 본건물 나호 지하1층 58호","인천광역시 부평구 광장로 16, 부평민자역사 본건물 나호 지하1층 58호 (부평동)","21404","계절분식","2026-04-01 15:17:27","U","2026-04-03 02:40:00","일반조리판매","175405.11373693","443089.591009306","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","20.28","","","",
"337","휴게음식점","07_24_05_P","4520000","4520000-104-2023-00031","2023-02-24","","01","영업/정상","01","영업","","","","","","73.26","336-831","충청남도 아산시 인주면 밀두리 136-21 1층","충청남도 아산시 인주면 아산만로 1691, 1층","31436","메가엠지씨커피 아산인주점","2026-04-01 15:10:39","U","2026-04-03 02:40:00","커피숍","189542.892634849","374326.185737787","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","73.26","","","",
