자동환기여부,건물용도명,사업장명,폐업일자,좌표X,좌표Y,문화사업자구분명,문화체육업종명,편의시설여부,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,비상구여부,비상계단여부,기타내역2,기존게임업외업종명,제작취급품목내용,시설면적,소방시설여부,지상층수,청소년실수,청소년실여부,노래방실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,조명시설유무,조명시설조도,관리번호,개방자치단체코드,통로너비,제공게임물명,지역구분명,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,방음시설여부,음향시설여부,특수조명여부,주변환경명,휴업시작일자,휴업종료일자,소재지전화번호,총게임기수,총층수,지하층수,비디오재생기명
,근린생활시설,샹떼 PC방(호구포점),2018-06-04,174206.143295766,433411.388868037,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,아케이드 PC게임,249.39,,9,,,,2018-08-28 10:13:32,,2016-07-28,,인천광역시 남동구 논현동 647-3 4층호,,,CDFF2241022016000017,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 호구포로 217, 4층 4층호 (논현동, HTower)",21641,03,폐업,,,,유흥업소밀집지역,,,,80,10,1,
,근린생활시설,해피로 PC(인천서창점),2022-07-13,177749.373569846,435740.833962803,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,PC(아케이드게임),155.52,,4,,,,2022-07-13 13:17:04,,2016-08-05,,인천광역시 남동구 서창동 705,,,CDFF2241022016000019,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 서창남순환로216번길 17, 2층 201호 (서창동, 스카이플러스)",21617,03,폐업,,,,유흥업소밀집지역,,,,70,5,1,
,근린생활시설,아이센스 PC방(모래내점),2018-06-25,175359.123828779,439198.146364041,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,아케이드게임(PC),150.8,,4,,,,2018-06-26 11:14:06,,2016-09-02,,인천광역시 남동구 구월동 1262-10 201호,,,CDFF2241022016000021,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 호구포로810번길 53, 2층 201호 (구월동, 엘림빌딩)",21534,03,폐업,,,,기타,,,,60,5,1,
,근린생활시설,5 STAR PC cafe,2023-04-04,173652.676842359,438895.109777603,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,PC(아케이드 게임),324.54,,14,,,,2023-04-04 14:13:10,,2016-09-23,,"인천광역시 남동구 구월동 1129-1 201,2호",,,CDFF2241022016000022,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 인주대로591번길 38, 2층 201, 202호 (구월동, 룩소르구월3빌딩)",21558,03,폐업,,,,유흥업소밀집지역,,,,122,17,3,
,근린생활시설,크로스 PC방,2017-11-28,172937.577216559,434208.033824157,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,아케이드게임(PC),178.02,,20,,,,2017-11-28 11:23:21,,2016-10-21,,"인천광역시 남동구 논현동 448 216,7호",,,CDFF2241022016000024,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 남동서로236번길 30, 2층 216, 217호 (논현동, 논현2차푸르지오시티)",21632,03,폐업,,,,기타,,,,70,27,7,
,근린생활시설,아이비스 PC방(인천논현점),2020-07-21,175609.344867606,433033.008882179,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,아케이드 게임(PC게임),189.1,,8,,,,2020-07-21 16:26:44,,2016-11-01,,"인천광역시 남동구 논현동 746-1 505,6호",,,CDFF2241022016000025,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 논고개로 87, 505,506호 (논현동, 논현메디스타워)",21679,03,폐업,,,,유흥업소밀집지역,,,,74,10,2,
,근린생활시설,T.O.P PC방,2023-11-27,176751.275490769,438857.419746014,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,아케이드게임물(PC게임),224.06,,11,,,,2023-11-28 15:47:08,,2016-11-03,,"인천광역시 남동구 만수동 423-3 B01,2호",,,CDFF2241022016000026,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 백범로 67, B01, B02호 (만수동, 장수아파트)",21541,03,폐업,,,,주택가주변,,,,104,12,1,
,근린생활시설,우리 PC방,2019-11-06,173006.809517828,438391.39434067,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,아케이드 게임(PC게임),100.5,,4,,,,2019-11-06 17:02:42,,2016-11-04,,인천광역시 남동구 구월동 1380-5 지1층호,,,CDFF2241022016000028,3530000,,전체이용가,준주거지역,"인천광역시 남동구 문화서로23번길 3, 지하1층(일부)호 (구월동)",21567,03,폐업,,,,유흥업소밀집지역,,,,10,5,1,
,근린생활시설,탑 PC,2017-04-24,173186.379943376,438323.134419913,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,아케이드 게임(PC),40,,3,,,,2017-04-25 10:31:36,,2016-11-04,,인천광역시 남동구 구월동 1375-1 1층일부호,,,CDFF2241022016000029,3530000,,전체이용가,준주거지역,"인천광역시 남동구 문화서로4번길 47-41, 1층(일부)호 (구월동)",21568,03,폐업,,,,유흥업소밀집지역,,,,4,4,1,
,근린생활시설,골드 PC,2019-06-04,176464.978588644,433227.021346624,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,아케이드 게임(PC),58.37,,,,,,2019-06-07 11:34:53,,2016-11-15,,인천광역시 남동구 논현동 677-4 101호,,,CDFF2241022016000031,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 소래역로 42, 101호 (논현동, 소래타워)",21673,03,폐업,,,,유흥업소밀집지역,,,,7,,,
,위험물저장시설,PC N.JOY PC방,2012-11-21,174809.091814355,436679.391710569,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:38,I,03,폐업,,,,,,161.85,,5,,,,2012-11-21 17:59:14,,2008-05-19,405-844,인천광역시 남동구 남촌동 330-5 2층,,40,CDFF2241022008000044,3530000,,,,"인천광역시 남동구 남촌동로 23  (남촌동,2층)",,03,폐업,,,,,,,,40,6,1,
,근린생활시설,만수게임랜드 PC방,2008-08-26,175482.419322873,439406.365468569,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:38,I,03,폐업,,,,,,172.75,,4,,,,2008-08-26 09:57:21,,2008-05-19,405-862,인천광역시 남동구 만수동 907-1 (1층),,189,CDFF2241022008000045,3530000,,,,"인천광역시 남동구 백범로227번길 83  (만수동,(1층))",,03,폐업,,,,,,,,30,5,1,
,근린생활시설,블루 PC방,2010-12-13,174889.868942133,440345.574618571,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:38,I,03,폐업,,,,,,101.2,,4,,,,2010-12-13 13:33:43,,2008-05-19,405-800,인천광역시 남동구 간석동 37-129 (2층),,90,CDFF2241022008000046,3530000,,,,"인천광역시 남동구 용천로176번길 50  (간석동,(2층))",,03,폐업,,,,,,,,35,5,1,
,근린생활시설,잇츠 PC클럽,2009-01-13,177791.914950157,438672.103591173,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:38,I,03,폐업,,,,,,120.41,,3,,,,2009-01-13 10:17:39,,2008-05-19,405-250,인천광역시 남동구 장수동 785-5 (2층),,51,CDFF2241022008000047,3530000,,,,"인천광역시 남동구 장수로 6  (장수동,(2층))",,03,폐업,,,,,,,,43,3,,
,근린생활시설,TTL PC존,2016-12-12,173294.430063242,438335.649990057,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:38,I,03,폐업,,,,,,147.15,,3,,,,2016-12-12 17:47:23,,2008-05-19,,인천광역시 남동구 구월동 1371-20 (3층),,52,CDFF2241022008000048,3530000,,,,인천광역시 남동구 문화로 85 (구월동),21568,03,폐업,,,,,,,,55,4,1,
,근린생활시설,스피드 PC방,2008-12-26,175106.577298068,439082.974209786,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:38,I,03,폐업,,,,,,163.1,,4,,,,2008-12-26 17:26:42,,2008-05-19,405-839,인천광역시 남동구 구월동 1265 (3층),,122,CDFF2241022008000049,3530000,,,,"인천광역시 남동구 호구포로 798  (구월동,(3층))",,03,폐업,,,,,,,,49,5,1,
,근린생활시설,블랙큐 PC방,2010-07-12,172281.845926129,440514.330159355,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:38,I,03,폐업,,,,,,287.4,,5,,,,2010-07-12 16:07:34,,2008-05-19,405-810,인천광역시 남동구 간석동 616-75 (3층),,87,CDFF2241022008000050,3530000,,,,"인천광역시 남동구 석정로 465  (간석동,(3층))",,03,폐업,,,,,,,,60,6,1,
,근린생활시설,쿨게임스 PC방,2008-07-23,175332.25243192,439345.547779798,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:38,I,03,폐업,,,,,,157.32,,3,,,,2008-07-23 09:03:19,,2008-05-19,405-862,인천광역시 남동구 만수동 906-2 (2층),,40,CDFF2241022008000052,3530000,,,,"인천광역시 남동구 구월로 281  (만수동,(2층))",,03,폐업,,,,,,,,52,4,1,
,근린생활시설,오션스테이션 PC클럽,2009-11-06,173032.761635942,438477.406537522,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:38,I,03,폐업,,,,,,102.35,,3,,,,2009-11-06 09:26:05,,2008-05-19,,인천광역시 남동구 구월동 1354-19 (2층),,40,CDFF2241022008000053,3530000,,,,"인천광역시 남동구 문화서로 31  (구월동,(2층))",,03,폐업,,,,,,,,40,4,1,
,근린생활시설,블랙존 PC방,2011-09-01,173285.72326572,438907.600200216,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:38,I,03,폐업,,,,,,143.66,,6,,,,2011-09-01 10:29:09,,2008-05-19,,인천광역시 남동구 구월동 1110 (4층),,96,CDFF2241022008000054,3530000,,,,"인천광역시 남동구 문화로145번길 15  (구월동,(4층))",,03,폐업,,,,,,,,47,6,,
,근린생활시설,더블엑스 PC방,2012-02-07,175183.809967413,439307.694917601,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:38,I,03,폐업,,,,,,356.89,,,,,,2012-02-07 15:36:18,,2008-05-19,,인천광역시 남동구 구월동 1264-73 (2층),,40,CDFF2241022008000055,3530000,,,,"인천광역시 남동구 구월로 268  (구월동,(2층))",,03,폐업,,,,,,,,89,,,
,근린생활시설,레드 PC방,2010-11-26,173621.121566418,440141.461337957,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:38,I,03,폐업,,,,,,163.62,,2,,,,2010-11-26 14:07:20,,2008-05-19,,인천광역시 남동구 간석동 440-1 (2층),,58,CDFF2241022008000058,3530000,,,,"인천광역시 남동구 이화로 2  (간석동,(2층))",,03,폐업,,,,,,,,41,4,,
,근린생활시설,아이리스 PC방,2011-01-31,173361.133500446,439670.429411032,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:38,I,03,폐업,,,,,,185.03,,4,,,,2011-01-31 16:28:48,,2008-05-21,405-809,인천광역시 남동구 간석동 499-4 (3층),,40,CDFF2241022008000060,3530000,,,,"인천광역시 남동구 문화로217번길 18  (간석동,(3층))",,03,폐업,,,,,,,,51,5,1,
,근린생활시설,블랙존 PC방,2010-12-31,172915.563035045,440267.372869427,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:38,I,03,폐업,,,,,,198.74,,5,,,,2010-12-31 10:51:14,,2008-05-22,,인천광역시 남동구 간석동 394-9 (5층),,46,CDFF2241022008000064,3530000,,,,"인천광역시 남동구 석산로 9  (간석동,(5층))",,03,폐업,,,,,,,,51,6,,
,근린생활시설,네오 PC방,2008-10-31,175661.956872307,439849.903847507,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:38,I,03,폐업,,,,,,104.3,,4,,,,2008-10-31 15:49:07,,2008-05-22,405-860,인천광역시 남동구 만수동 857-27 (2층),,40,CDFF2241022008000065,3530000,,,,"인천광역시 남동구 백범로214번길 6-3  (만수동,(2층))",,03,폐업,,,,,,,,33,5,1,
,근린생활시설,큐 PC방,2010-12-13,173946.323388675,440801.417109007,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:38,I,03,폐업,,,,,,281.44,,9,,,,2010-12-13 13:28:13,,2008-05-22,405-806,인천광역시 남동구 간석동 229-1 (1층일부),,60,CDFF2241022008000066,3530000,,,,"인천광역시 남동구 동암남로26번길 39  (간석동,(1층일부))",,03,폐업,,,,,,,,72,11,2,
,근린생활시설,퍼스트 PC방,2017-07-05,175260.68691607,439009.229809596,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,239.65,,5,,,,2017-07-06 09:14:26,,2008-05-22,,인천광역시 남동구 구월동 1268-4 (2층),,100,CDFF2241022008000068,3530000,,,,"인천광역시 남동구 구월로276번길 61 (구월동,(2층))",,03,폐업,,,,,,,,64,6,1,
,위험물저장시설,브레인파크 PC방,2008-12-11,175615.820013466,439869.249422707,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,162.82,,3,,,,2008-12-11 15:35:42,,2008-05-22,405-860,인천광역시 남동구 만수동 858-9 (2층),,40,CDFF2241022008000069,3530000,,,,"인천광역시 남동구 서판로54번길 73  (만수동,(2층))",,03,폐업,,,,,,,,42,3,,
,근린생활시설,아이클랜 PC방,2009-08-18,172976.18124996,440195.167685134,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,164.43,,6,,,,2009-08-18 13:34:11,,2008-05-22,,인천광역시 남동구 간석동 395-27 (2층),,83,CDFF2241022008000070,3530000,,,,"인천광역시 남동구 석산로 17  (간석동,(2층))",,03,폐업,,,,,,,,50,7,1,
,판매시설,벤틀리 PC,2018-03-06,172845.980584101,434224.322056537,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,PC(아케이드게임물),61.56,,2,,,,2018-03-07 11:51:44,,2016-12-20,,인천광역시 남동구 논현동 450 2층6호,,,CDFF2241022016000034,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 남동서로 226, 2층 6호 (논현동, 공단공구상가)",21632,03,폐업,,,,기타,,,,6,3,1,
,근린생활시설,드레곤 PC,2018-01-31,173668.579371352,440267.092146757,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,PC(아케이드 게임물),36.36,,,,,,2018-01-31 11:12:47,,2016-12-22,,인천광역시 남동구 간석동 434-1 1층일부호,,,CDFF2241022016000035,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 경인로 586-1, 1층(우측 일부)호 (간석동)",21550,03,폐업,,,,주택가주변,,,,6,,,
,근린생활시설,에이스 PC,2019-11-13,173023.443379982,438424.24828239,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,PC 게임(아케이드 게임물),65.02,,4,,,,2019-11-13 14:20:49,,2017-01-17,,인천광역시 남동구 구월동 1359-18 2층일부호,,,CDFF2241022017000003,3530000,,전체이용가,준주거지역,"인천광역시 남동구 문화서로23번길 4, 2층 일부호 (구월동)",21566,03,폐업,,,,유흥업소밀집지역,,,,6,5,1,
,근린생활시설,OGGO PC story,2022-12-16,172618.288770197,440477.823085128,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,PC(아케이드 게임),187.7,,3,,,,2022-12-16 09:53:23,,2017-01-26,,인천광역시 남동구 간석동 617-16,,,CDFF2241022017000004,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 석정로 501, 3층 305, 306호 (간석동)",21502,03,폐업,,,,주택가주변,,,,70,4,1,
,근린생활시설,부엉이 PC,2017-08-22,177019.109074707,437857.448421272,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,아케이드 게임(PC),44.46,,2,,,,2017-08-23 11:25:46,,2017-02-22,,인천광역시 남동구 만수동 1037 202호,,,CDFF2241022017000008,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 장승남로 70-11, 202호 (만수동, 현대아파트상가)",21597,03,폐업,,,,아파트지역,,,,6,3,1,
,근린생활시설,노리터 PC방,2017-07-07,172891.509692209,438543.565212362,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,PC(아케이드 게임물),50,,,,,,2017-07-10 13:39:21,,2017-03-06,,인천광역시 남동구 구월동 1358-6 1층일부호,,,CDFF2241022017000010,3530000,,전체이용가,준주거지역,"인천광역시 남동구 문화서로23번길 42, 1층일부호 (구월동)",21566,03,폐업,,,,주택가주변,,,,4,,,
,근린생활시설,고래PC,2022-08-24,174461.784512021,440267.316846275,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,PC(아케이드 게임물),33,,,,,,2022-08-25 10:18:50,,2017-03-14,,인천광역시 남동구 간석동 169-17,,,CDFF2241022017000012,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 용천로153번길 43, 1층 일부호 (간석동)",21544,03,폐업,,,,유흥업소밀집지역,,,,7,,,
,근린생활시설,왓츠,2020-12-22,175493.85168486,439337.172423255,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,,275.2,,,,,,2021-03-23 11:44:30,,2017-03-17,,인천광역시 남동구 만수동 908-26 2층호,,,CDFF2241022017000013,3530000,,전체이용가,준주거지역,"인천광역시 남동구 구월로 297, 2층호 (만수동)",21542,03,폐업,,,,주택가주변,,,,100,,,
,근린생활시설,월드 PC,2019-09-04,173910.687537925,438164.359492963,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,PC (아케이드 게임),26.54,,1,,,,2019-09-05 10:58:23,,2017-03-23,,인천광역시 남동구 구월동 1164-16 1층4호,,,CDFF2241022017000014,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 성말로 47, 1층 4호 (구월동, 미광카공업사)",21572,03,폐업,,,,주택가주변,,,,6,1,,
,근린생활시설,놀이터 PC,2018-12-10,173651.506889858,440315.885359352,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,PC(아케이드 게임),43,,,,,,2018-12-11 09:07:53,,2017-04-05,,인천광역시 남동구 간석동 271-9 나동 101호,,,CDFF2241022017000015,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 경인로 587, 나동 101호 (간석동, 우성자동차용품)",21507,03,폐업,,,,주택가주변,,,,6,,,
,근린생활시설,프렌드 PC,2023-09-05,173911.524418907,438997.918881533,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,프렌드 PC,21.84,,,,,,2023-09-05 13:14:04,,2017-04-14,,인천광역시 남동구 구월동 1142-20 106호,,,CDFF2241022017000017,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 구월남로 148, 106호 (구월동, 타워플러스)",21556,03,폐업,,,,기타,,,,5,,,
,근린생활시설,홈런 PC,2018-04-23,174243.87091126,433334.185345306,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,PC(아케이드 게임물),30.53,,,,,,2018-04-23 14:57:08,,2017-04-17,,인천광역시 남동구 논현동 636-6 110호,,,CDFF2241022017000018,3530000,,전체이용가,일반상업지역,"인천광역시 남동구 호구포로 212, 110호 (논현동, 대양프라자빌딩)",21655,03,폐업,,,,유흥업소밀집지역,,,,7,,,
,근린생활시설,용 PC,2019-08-21,174241.817702628,440228.920309464,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,PC(아케이드 게임물),29.48,,2,,,,2019-08-21 17:14:59,,2017-04-18,,인천광역시 남동구 간석동 182-4 1층일부호,,,CDFF2241022017000019,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 남동대로916번길 24, 1층일부호 (간석동)",21545,03,폐업,,,,유흥업소밀집지역,,,,6,3,1,
,근린생활시설,이투 PC,2017-05-15,173177.191770043,438349.265373175,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,PC(아케이드 게임물),90.44,,3,,,,2017-05-15 18:10:21,,2017-04-18,,인천광역시 남동구 구월동 1371-1 2층호,,,CDFF2241022017000020,3530000,,전체이용가,준주거지역,"인천광역시 남동구 문화서로18번길 27, 2층호 (구월동)",21568,03,폐업,,,,유흥업소밀집지역,,,,8,4,1,
,근린생활시설,더존 플러스 PC방(장수점),2019-07-12,177798.597454183,438741.579948815,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,PC(아케이드 게임),221.06,,4,,,,2019-07-12 13:54:07,,2017-05-02,,인천광역시 남동구 장수동 783-10 2층호,,,CDFF2241022017000021,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 장자로 1, 2층호 (장수동, 장수동근생및주택)",21532,03,폐업,,,,주택가주변,,,,80,4,,
,근린생활시설,노리터 PC,2020-05-11,175364.187030074,439144.414523041,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:51,I,03,폐업,,,,,PC(아케이드 게임물),43.4,,3,,,,2020-05-11 16:59:11,,2017-05-10,,인천광역시 남동구 구월동 1261-5 1층일부호,,,CDFF2241022017000022,3530000,,전체이용가,일반주거지역,"인천광역시 남동구 모래내로 27, 1층일부호 (구월동)",21534,03,폐업,,,,주택가주변,,,,6,4,1,
,근린생활시설,사이버리아 PC방,2010-11-15,173579.293112517,438079.258909092,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,423.52,,10,,,,2010-11-15 09:22:56,,2008-05-22,,인천광역시 남동구 구월동 1473 (3층),,59,CDFF2241022008000071,3530000,,,,"인천광역시 남동구 인하로 497-24  (구월동,(3층))",,03,폐업,,,,,,,,110,13,3,
,근린생활시설,와우 PC방,2013-10-29,176137.803174055,439216.471544639,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,127.32,,4,,,,2013-10-29 15:44:03,,2008-05-26,405-865,인천광역시 남동구 만수동 948-4 202호,,42,CDFF2241022008000072,3530000,,,,"인천광역시 남동구 구월로 364,  202호 (만수동)",,03,폐업,,,,,,,,43,5,1,
,근린생활시설,스카이 PC방,2009-04-23,177001.946457366,438076.602218211,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,251.88,,4,,,,2009-04-23 18:26:27,,2008-05-27,405-869,인천광역시 남동구 만수동 1104-10 (2층),,186,CDFF2241022008000074,3530000,,,,"인천광역시 남동구 장승남로81번길 27  (만수동,(2층))",,03,폐업,,,,,,,,92,4,,
,근린생활시설,껨돌이 PC방,2022-11-29,173026.514470405,438439.600628135,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,168,,2,,,,2022-11-29 14:07:18,,2008-05-28,,인천광역시 남동구 구월동 1359-19 (2층),,64,CDFF2241022008000075,3530000,,,,"인천광역시 남동구 문화서로 25 (구월동,(2층))",,03,폐업,,,,,,,,51,5,,
,근린생활시설,X-CAMP PC방,2011-09-07,175235.734996649,439178.501907931,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,150.6,,2,,,,2011-09-07 09:58:03,,2008-05-30,,인천광역시 남동구 구월동 1264-39 (2층),,100,CDFF2241022008000076,3530000,,,,"인천광역시 남동구 구월로276번길 26  (구월동,(2층))",,03,폐업,,,,,,,,56,4,,
,근린생활시설,e-스테이션 PC방,2010-12-14,175598.195563566,439349.729296341,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,196.23,,5,,,,2010-12-14 12:55:36,,2008-06-03,,인천광역시 남동구 만수동 908-20 (3층일부),,41,CDFF2241022008000077,3530000,,,,"인천광역시 남동구 구월로 307  (만수동,(3층일부))",,03,폐업,,,,,,,,57,5,,
,근린생활시설,로하스 PC방(구월점),2012-12-17,173537.278559075,438225.148497908,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,223.96,,,,,,2012-12-17 14:41:22,,2008-06-04,,인천광역시 남동구 구월동 1457 202호,,187,CDFF2241022008000078,3530000,,,,"인천광역시 남동구 성말로 9,  202호 (구월동)",,03,폐업,,,,,,,,72,,,
,근린생활시설,아이렌 PC방,2009-01-02,175831.491328521,439016.710126961,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,195.55,,4,,,,2009-01-02 12:49:34,,2008-06-04,405-862,인천광역시 남동구 만수동 923-8 (2층),,137,CDFF2241022008000079,3530000,,,,"인천광역시 남동구 하촌서로47번길 39  (만수동,(2층))",,03,폐업,,,,,,,,43,5,1,
,근린생활시설,베스트 PC ZONE,2012-05-02,174881.365925731,436592.41870941,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,174.27,,2,,,,2012-05-03 09:38:44,,2008-06-05,,인천광역시 남동구 남촌동 317-21 (2층),,40,CDFF2241022008000080,3530000,,,,"인천광역시 남동구 남촌동로15번길 20  (남촌동,(2층))",,03,폐업,,,,,,,,54,3,,
,,XTM PC방,2013-08-01,174545.047857019,440372.267375678,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,163.38,,2,,,,2013-08-01 11:20:33,,2008-06-13,,인천광역시 남동구 간석동 119-6 (2층),,40,CDFF2241022008000081,3530000,,전체이용가,,"인천광역시 남동구 경인로644번길 98  (간석동,(2층))",,03,폐업,,,,,,,,40,4,,
,근린생활시설,네퓨 PC존,2012-02-29,174527.114302088,438656.896075594,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,180.14,,6,,,,2012-03-13 16:17:11,,2008-06-17,,인천광역시 남동구 구월동 1220 (3층),,40,CDFF2241022008000082,3530000,,,,"인천광역시 남동구 인주대로681번길 4  (구월동,(3층))",,03,폐업,,,,,,,,47,7,1,
,근린생활시설,토마토 PC방,2010-12-31,174767.780369805,436681.51323891,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,129.3,,3,,,,2010-12-31 16:20:15,,2008-06-17,,인천광역시 남동구 남촌동 356-6 (3층),,40,CDFF2241022008000083,3530000,,,,"인천광역시 남동구 남촌동로25번길 4  (남촌동,(3층))",,03,폐업,,,,,,,,45,4,1,
,근린생활시설,스콜피온 PC방,2008-12-17,175581.219330242,439228.663106092,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,82.17,,5,,,,2008-12-17 16:38:55,,2008-06-17,405-862,인천광역시 남동구 만수동 911-5 (2층),,,CDFF2241022008000084,3530000,,,,"인천광역시 남동구 구월말로 65  (만수동,(2층))",,03,폐업,,,,,,,,,6,1,
,근린생활시설,개미똥꼬 PC클럽,2012-04-17,173995.477484434,438577.899557951,유통관련업,인터넷컴퓨터게임시설제공업,,2026-05-01 22:36:39,I,03,폐업,,,,,,206.72,,5,,,,2012-04-17 16:53:26,,2008-06-20,,인천광역시 남동구 구월동 1150 (2층),,40,CDFF2241022008000085,3530000,,,,"인천광역시 남동구 남동대로747번길 7  (구월동,(2층))",,03,폐업,,,,,,,,53,6,1,
