사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
유디미아치과의원,치과의원,2015-09-15,202641.157422978,456588.839527418,2026-05-06 22:00:31,I,03,폐업,282.29,2,0,2015-09-15 13:31:01,,2012-08-01,142-804,서울특별시 강북구 미아동 35번지 5호 에코피아빌딩 9층,401,치과,치과의원,PHMA120123080033041100013,3080000,"서울특별시 강북구 도봉로 30, 9층 (미아동, 에코피아빌딩)",01220,03,폐업,0,,,02-980-8118
푸른안과의원,의원,2013-09-13,202551.555858007,456831.729022421,2026-05-06 22:00:31,I,03,폐업,82.8,1,0,2013-09-13 11:18:33,,2012-10-10,142-805,서울특별시 강북구 미아동 61번지 81호 3층,112,안과,의원,PHMA120123080033041100015,3080000,"서울특별시 강북구 도봉로 53-0, 3층 (미아동)",,03,폐업,0,,,02-989-7855
미라온한의원,한의원,2025-03-01,202301.896655504,457919.42367741,2026-05-06 22:00:31,I,03,폐업,330.73,1,6,2025-03-05 08:58:37,,2012-10-15,,,301 302 303 304 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 침구과",한의원,PHMA120123080033041100016,3080000,"서울특별시 강북구 도봉로 167, 5층 (미아동)",01171,03,폐업,10,,,02-945-8575
수유연세의원,의원,2013-02-22,202155.401317068,459411.940883021,2026-05-06 22:00:31,I,03,폐업,84,2,0,2013-02-22 11:27:43,,2012-11-23,142-703,서울특별시 강북구 번동 446번지 13호 가든타워빌딩 3층,111 113 122,"소아청소년과, 이비인후과, 가정의학과",의원,PHMA120123080033041100017,3080000,"서울특별시 강북구 도봉로 328, 3층 (번동, 가든타워빌딩 )",,03,폐업,0,,,02-992-8008
한승완내과의원,의원,2014-06-18,201056.297923916,461383.338586109,2026-05-06 22:00:31,I,03,폐업,94.61,1,0,2014-06-18 16:44:41,,2013-02-18,142-892,서울특별시 강북구 우이동 100번지 4호 2층,101 111 113,"내과, 소아청소년과, 이비인후과",의원,PHMA120133080033041100002,3080000,"서울특별시 강북구 삼양로 581-0, 2층 (우이동)",,03,폐업,0,,,02-908-2953
연세연플란트치과의원,치과의원,2025-03-21,202064.950020931,459421.354969102,2026-05-06 22:00:31,I,03,폐업,181.31,1,0,2025-03-24 13:12:05,,2013-04-26,142-878,서울특별시 강북구 수유동 230번지 10호,401,치과,치과의원,PHMA120133080033041100004,3080000,서울특별시 강북구 도봉로 323 (수유동),01073,03,폐업,0,,,02-900-1090
조커비뇨기과의원,의원,2014-12-12,202558.581755334,456709.916330722,2026-05-06 22:00:31,I,03,폐업,117,1,0,2014-12-12 10:59:55,,2013-07-30,142-805,서울특별시 강북구 미아동 58번지 0호 3층  305호,114 115,"피부과, 비뇨의학과",의원,PHMA120133080033041100006,3080000,"서울특별시 강북구 도봉로 41-1, 3층 305호 (미아동)",,03,폐업,0,,,02-981-0488
신통한의원,한의원,2017-06-19,202190.585945698,459861.017593281,2026-05-06 22:00:31,I,03,폐업,155.2,1,0,2017-06-19 17:51:46,,2013-09-04,142-876,"서울특별시 강북구 수유동 177번지 17호 2,3층",301 302 303 305 308,"한방내과, 한방부인과, 한방소아과, 한방신경정신과, 침구과",한의원,PHMA120133080033041100009,3080000,"서울특별시 강북구 한천로 1054, 2,3층 (수유동)",01054,03,폐업,0,,,02-6215-7575
용소아청소년과의원,의원,2025-11-26,201946.192775683,460204.099216494,2026-05-06 22:00:31,I,03,폐업,113.37,2,0,2025-11-26 09:26:52,,2013-10-11,142-879,서울특별시 강북구 수유동 252번지 122호 황궁빌딩 2층,101 111 112 113 114 115,"내과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과",의원,PHMA120133080033041100010,3080000,"서울특별시 강북구 노해로 95-1, 2층 (수유동, 황궁빌딩)",01048,03,폐업,0,,,02-900-0114
의료법인 복지의료재단 지성한의원,한의원,2014-04-11,202906.457693916,457109.252372127,2026-05-06 22:00:31,I,03,폐업,81.07,3,1,2014-07-24 11:19:09,,2013-10-17,142-800,서울특별시 강북구 미아동 87번지 54호 지하1층,301 304 307 308 305 302 303 306 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120133080033041100011,3080000,"서울특별시 강북구 오현로 32-0, 지하1층 (미아동)",,03,폐업,8,,,02-983-7582
민정형외과의원,의원,2016-12-29,202240.855124105,458118.709572688,2026-05-06 22:00:31,I,03,폐업,132.9,1,0,2016-12-29 15:54:48,,2014-01-02,142-100,서울특별시 강북구 미아동 304번지 3호 3층,105,정형외과,의원,PHMA120143080033041100002,3080000,"서울특별시 강북구 도봉로 187, 3층 (미아동)",01170,03,폐업,0,,,02-982-2020
베리굿치과의원,치과의원,2023-08-01,202059.767194043,458691.934147962,2026-05-06 22:00:31,I,03,폐업,181.4,1,0,2023-08-01 13:14:45,,2014-04-04,142-810,서울특별시 강북구 미아동 202번지 11호,401,치과,치과의원,PHMA120143080033041100005,3080000,"서울특별시 강북구 도봉로 247-1, 4층 (미아동)",01118,03,폐업,0,,,02-982-2853
으뜸연합의원,의원,2021-04-06,201526.276594833,458084.152718216,2026-05-06 22:00:32,I,03,폐업,126.1,2,0,2021-04-07 09:12:31,,2014-04-21,,서울특별시 강북구 미아동 777번지 18호,114 113 111 109 101,"내과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120143080033041100007,3080000,"서울특별시 강북구 삼양로 241, 4층 (미아동)",01110,03,폐업,0,,,02-987-2030
미의원,의원,2015-03-16,201584.562239173,457984.365944,2026-05-06 22:00:32,I,03,폐업,172.42,1,0,2015-03-16 14:42:52,,2014-08-05,142-822,서울특별시 강북구 미아동 760번지 126호,104 108 114 122,"외과, 성형외과, 피부과, 가정의학과",의원,PHMA120143080033041100012,3080000,"서울특별시 강북구 삼양로 234-0, 3층 304호 (미아동)",,03,폐업,0,,,02-988-3888
박인재산부인과의원,의원,2015-05-10,201981.445609981,460049.781711331,2026-05-06 22:00:32,I,03,폐업,118.1,2,3,2015-05-08 17:19:50,,2014-09-12,142-872,서울특별시 강북구 수유동 182번지 37호,101 110,"내과, 산부인과",의원,PHMA120143080033041100014,3080000,"서울특별시 강북구 한천로 1082, 2층 (수유동)",,03,폐업,3,,,02-993-5385
라벤다의원,의원,2015-07-28,,,2026-05-06 22:00:32,I,03,폐업,47.16,1,0,2015-07-28 14:45:09,,2014-09-29,142-071,서울특별시 강북구 수유동 92번지 7호 2층,114 108 115,"성형외과, 피부과, 비뇨의학과",의원,PHMA120143080033041100015,3080000,"서울특별시 강북구 도봉로 277-1, 2층 (수유동)",,03,폐업,0,,,02-981-6868
라인필의원,의원,2016-12-01,202155.401317068,459411.940883021,2026-05-06 22:00:32,I,03,폐업,88.21,1,0,2016-12-01 11:34:01,,2014-11-28,142-703,서울특별시 강북구 번동 446번지 13호 가든타워오피스텔 305호,101 122 114 113 110 108,"내과, 성형외과, 산부인과, 이비인후과, 피부과, 가정의학과",의원,PHMA120143080033041100018,3080000,서울특별시 강북구 도봉로 328 (번동),01062,03,폐업,0,,,02-993-0101
예사랑소아청소년과의원,의원,2021-12-03,201598.511376716,457357.306972319,2026-05-06 22:00:32,I,03,폐업,113.15,1,0,2021-12-03 18:00:11,,2015-05-27,142-100,"서울특별시 강북구 미아동 811번지 9호 위브테라스파크 202호 일부, 203,204호",111 101 113,"내과, 소아청소년과, 이비인후과",의원,PHMA120153080033041100003,3080000,"서울특별시 강북구 삼양로27길 43 (미아동, 위브테라스파크  202호 일부, 203,204호)",01197,03,폐업,0,,,02-985-8872
서울삼성의원,의원,2016-06-23,201598.511376716,457357.306972319,2026-05-06 22:00:32,I,03,폐업,200.3,1,0,2016-06-23 17:41:41,,2015-08-26,,서울특별시 강북구 미아동 811번지 9호 위브테라스파크 502호,104 101 111 114 113 115 102 105 120 109,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과",의원,PHMA120153080033041100019,3080000,"서울특별시 강북구 삼양로27길 43, 5층 502호 (미아동, 위브 테라스 파크)",01197,03,폐업,0,,,
서울경희한의원,한의원,2016-06-23,201598.511376716,457357.306972319,2026-05-06 22:00:32,I,03,폐업,148.2,1,0,2016-06-23 17:42:10,,2015-08-26,,서울특별시 강북구 미아동 811번지 9호 502호,301 307 304 308 305 302 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120153080033041100020,3080000,"서울특별시 강북구 삼양로27길 43, 5층 502호 (미아동, 위브 테라스 파크)",01197,03,폐업,0,,,02-988-1717
밀레니엄치과의원,치과의원,2022-05-01,202536.541879297,456758.813670659,2026-05-06 22:00:32,I,03,폐업,577.5,1,0,2023-05-01 14:23:51,,2015-09-01,,서울특별시 강북구 미아동 60번지 5호,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA120153080033041100022,3080000,"서울특별시 강북구 도봉로 45 (미아동, 숭인시장)",01211,03,폐업,0,,,02-980-2833
콤마가정의원,의원,2021-05-03,201300.088496013,459084.66393814,2026-05-06 22:00:32,I,03,폐업,43.72,1,0,2021-05-03 13:22:47,,2015-09-16,,서울특별시 강북구 수유동 451번지 104호,101 104 105 111 113 114 115 120 122,"내과, 외과, 정형외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",의원,PHMA120153080033041100023,3080000,"서울특별시 강북구 덕릉로 17, 2층 (수유동)",01094,03,폐업,0,,,02-905-7559
서울탑치과의원,치과의원,2025-04-15,202345.404398996,459741.243959476,2026-05-06 22:00:32,I,03,폐업,139.47,1,0,2025-04-15 15:58:58,,2015-11-20,,,403 404 405 406 407 411,"치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 예방치과",치과의원,PHMA120153080033041100027,3080000,"서울특별시 강북구 도봉로 365-0, 5층 (수유동, 스타빌딩)",01054,03,폐업,0,,,02-3297-2875
순천향한의원,한의원,2023-06-30,202479.319205881,457031.178250753,2026-05-06 22:00:32,I,03,폐업,74.7,0,0,2023-06-28 09:38:09,,2016-01-21,,서울특별시 강북구 미아동 62번지 39호,309 308 307 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120163080033041100001,3080000,서울특별시 강북구 솔샘로68길 34 (미아동),01205,03,폐업,0,,,02-988-9918
바른의원,의원,2019-01-31,201602.577531291,457290.100695375,2026-05-06 22:00:32,I,03,폐업,169.03,1,0,2023-01-26 09:34:33,,2016-06-09,,서울특별시 강북구 미아동 1357번지 6호 201호,122 120 115 113 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 비뇨의학과, 재활의학과, 가정의학과",의원,PHMA120163080033041100009,3080000,"서울특별시 강북구 삼양로27길 35-21, 201호 (미아동, 미아프라자)",01196,03,폐업,0,,,
당진한의원,한의원,2024-10-02,202835.566217097,458135.131486746,2026-05-06 22:00:32,I,03,폐업,29.6,1,0,2024-10-02 11:37:08,,2011-05-17,,서울특별시 강북구 번동 148번지 324호 201호,301 308 306 305 307 302 303 304,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120163080033041100013,3080000,"서울특별시 강북구 오현로25다길 95, 2층 201호 (번동)",01149,03,폐업,0,2024-09-01,2024-09-30,02-909-4375
진이치과의원,치과의원,2020-10-22,201476.131626277,458839.741752064,2026-05-06 22:00:33,I,03,폐업,122.69,1,0,2021-10-08 17:31:04,,2017-08-17,,서울특별시 강북구 수유동 473번지 3호,411 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과",치과의원,PHMA120173080033041100012,3080000,"서울특별시 강북구 삼양로 319, 3층 (수유동)",01099,03,폐업,0,,,02-982-2804
솔샘이비인후과의원,의원,2019-07-07,201359.702700461,457513.46268942,2026-05-06 22:00:33,I,03,폐업,100.48,1,1,2019-08-28 17:49:27,,2017-08-25,,서울특별시 강북구 미아동 1339번지 1호,113 111 101,"내과, 소아청소년과, 이비인후과",의원,PHMA120173080033041100014,3080000,"서울특별시 강북구 솔샘로 212, 2층 (미아동, 신영빌딩)",01193,03,폐업,1,,,02-985-5554
최강서울안과의원,의원,2025-06-23,201526.276594833,458084.152718216,2026-05-06 22:00:33,I,03,폐업,185.74,1,0,2025-06-25 09:09:58,,2017-08-28,,서울특별시 강북구 미아동 777번지 18호,112 108,"성형외과, 안과",의원,PHMA120173080033041100015,3080000,"서울특별시 강북구 삼양로 241, 5층 (미아동)",01110,03,폐업,0,,,02-987-2838
우리치과의원,치과의원,2024-12-31,202337.148434207,457806.819119783,2026-05-06 22:00:33,I,03,폐업,198,2,0,2025-01-02 15:34:32,,2019-04-29,,서울특별시 강북구 미아동 317번지 3호,411 409 408 407 406 405 403 402,"구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과",치과의원,PHMA120193080033041100004,3080000,"서울특별시 강북구 도봉로 155, 5층 (미아동)",01171,03,폐업,0,,,02-987-2879
미아사거리정형외과의원,의원,2024-09-19,202558.581755334,456709.916330722,2026-05-06 22:00:33,I,03,폐업,435.73,1,0,2024-11-18 11:05:46,,2019-05-10,,서울특별시 강북구 미아동 58번지,105,정형외과,의원,PHMA120193080033041100005,3080000,서울특별시 강북구 도봉로 41-1 (미아동),01211,03,폐업,0,,,02-946-0505
함께돌봄가정의학과의원,의원,2020-02-28,201781.768693988,459178.785313767,2026-05-06 22:00:33,I,03,폐업,47.23,1,0,2020-02-28 16:19:07,,2018-01-31,,서울특별시 강북구 수유동 47번지 31호 대원쉐르빌아파트,122,가정의학과,의원,PHMA120193080033041100009,3080000,"서울특별시 강북구 도봉로81길 37, 101호 (수유동, 대원쉐르빌아파트)",01081,03,폐업,0,,,02-954-0125
서울우리의원,의원,2022-04-08,202898.361252523,459275.9019788,2026-05-06 22:00:33,I,03,폐업,220.6,1,0,2022-04-06 11:03:57,,2020-01-10,,서울특별시 강북구 번동 455번지 13호,122 114 111 109 105 101,"내과, 정형외과, 마취통증의학과, 소아청소년과, 피부과, 가정의학과",의원,PHMA120203080033041100002,3080000,"서울특별시 강북구 한천로 962, 2층 (번동)",01061,03,폐업,0,,,02-907-0154
수유한의원,한의원,2022-02-19,202090.002929805,459431.506851292,2026-05-06 22:00:33,I,03,폐업,228.4,1,0,2022-02-18 10:49:48,,2020-05-11,,서울특별시 강북구 수유동 229번지 15호 수성타워,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120203080033041100005,3080000,"서울특별시 강북구 도봉로 325, 수성타워 3층 (수유동)",01073,03,폐업,0,,,02-991-0025
청구경희한의원(미아점),한의원,2023-03-01,201751.669914402,457549.934044447,2026-05-06 22:00:33,I,03,폐업,436.79,2,7,2023-02-28 11:41:20,,2020-09-24,,서울특별시 강북구 미아동 703-56,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120203080033041100008,3080000,"서울특별시 강북구 삼양로 183-1, 1~4층 (미아동)",01189,03,폐업,14,,,02-984-1075
서울넘버원정형외과의원,의원,2023-06-30,201780.552952574,457611.140971336,2026-05-06 22:00:33,I,03,폐업,404.62,2,0,2023-06-29 16:13:24,,2020-12-21,,,122 120 109 106 105,"정형외과, 신경외과, 마취통증의학과, 재활의학과, 가정의학과",의원,PHMA120203080033041100010,3080000,"서울특별시 강북구 삼양로 190, 백운M빌딩 2,3층 (미아동)",01174,03,폐업,0,,,02-987-1111
라엘산부인과의원,의원,2025-09-19,201794.791263719,457341.563190318,2026-05-06 22:00:33,I,03,폐업,86.85,1,0,2025-09-22 11:16:47,,2022-12-23,,서울특별시 강북구 미아동 812-2 행전빌딩,122 110,"산부인과, 가정의학과",의원,PHMA120223080033041100010,3080000,"서울특별시 강북구 삼양로 161, 행전빌딩 3층 (미아동)",01195,03,폐업,0,2025-01-13,2026-01-11,02-2135-9098
예수의원,의원,2025-03-26,201056.297923916,461383.338586109,2026-05-06 22:00:34,I,03,폐업,84.6,1,0,2025-03-26 16:02:10,,2025-01-22,,서울특별시 강북구 우이동 100-4,115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과",의원,PHMA120253080033041100002,3080000,"서울특별시 강북구 삼양로 581, 2층 (우이동)",01006,03,폐업,0,,,02-998-1211
월곡정형외과의원,의원,2024-05-20,202766.59281616,456434.500687631,2026-05-06 22:00:28,I,03,폐업,256.2,1,1,2024-05-21 14:02:46,,2005-07-13,142-804,서울특별시 강북구 미아동 42번지 117호,105 101 104 111 120 115 106,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 비뇨의학과, 재활의학과",의원,PHMA120053080033041100019,3080000,"서울특별시 강북구 월계로 19, 2,3층 (미아동)",01221,03,폐업,1,,,02-987-3115
닥터고운선의원,의원,2023-07-28,202641.157422978,456588.839527418,2026-05-06 22:00:28,I,03,폐업,85.94,1,0,2023-07-28 13:40:16,,2005-11-02,142-804,서울특별시 강북구 미아동 35번지 5호 에코피아빌딩 601호,101 105 108 109 114 122,"내과, 정형외과, 성형외과, 마취통증의학과, 피부과, 가정의학과",의원,PHMA120053080033041100028,3080000,"서울특별시 강북구 도봉로 30, 6층 601호 (미아동, 에코피아빌딩)",01220,03,폐업,0,,,02-988-9881
행복한한의원,한의원,2009-09-30,202064.950020931,459421.354969102,2026-05-06 22:00:28,I,03,폐업,133.62,1,0,2009-09-30 13:44:22,,2005-11-21,142-878,서울특별시 강북구 수유3동 230번지 10호 진암빌딩 3층,401,치과,한의원,PHMA120053080033041100029,3080000,,,03,폐업,0,,,02-916-8275
한여울치과의원,치과의원,2009-04-28,201445.673297642,459882.579451567,2026-05-06 22:00:28,I,03,폐업,87.06,1,0,2009-04-28 17:42:25,,2006-03-03,142-070,서울특별시 강북구 수유동 383번지 1호,401,치과,치과의원,PHMA120063080033041100003,3080000,서울특별시 강북구 삼양로 424 (수유동),,03,폐업,0,2009-02-16,2009-12-31,02-997-5665
우신한의원,한의원,2011-11-30,201817.723105878,460425.839591137,2026-05-06 22:00:28,I,03,폐업,73.95,1,0,2011-11-30 14:52:36,,2006-05-09,142-879,서울특별시 강북구 수유2동 252번지 164호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120063080033041100010,3080000,서울특별시 강북구 노해로27길 47 (수유동),,03,폐업,0,,,02-993-1821
성모치과의원,치과의원,2021-05-27,201966.757679268,459615.018158491,2026-05-06 22:00:29,I,03,폐업,102.23,1,0,2021-05-27 15:02:50,,2006-05-30,142-878,서울특별시 강북구 수유3동 223번지 1호 두온오피스텔 303호,401,치과,치과의원,PHMA120063080033041100013,3080000,"서울특별시 강북구 노해로 38, 303호 (수유동, 두온오피스텔 )",01072,03,폐업,0,,,02-990-2882
가톨릭정신건강의학과의원,의원,2015-01-12,202635.07229069,456360.433254943,2026-05-06 22:00:29,I,03,폐업,147.5,1,0,2017-09-26 16:37:48,,2006-07-10,142-804,서울특별시 강북구 송중동 42번지 11호,103,정신건강의학과,의원,PHMA120063080033041100014,3080000,서울특별시 강북구 월계로 3 (미아동),,03,폐업,0,,,02-980-1369
2080치과의원,치과의원,2017-04-05,201553.638460334,457539.107670453,2026-05-06 22:00:29,I,03,폐업,94.54,1,0,2017-04-05 14:32:22,,2006-07-25,142-821,서울특별시 강북구 미아동 838번지 8호,401,치과,치과의원,PHMA120063080033041100017,3080000,"서울특별시 강북구 솔샘로 231, 2층 (미아동)",01189,03,폐업,0,,,02-986-2875
대오한의원,한의원,2009-11-12,202552.153422072,456936.643839079,2026-05-06 22:00:29,I,03,폐업,83.2,1,0,2009-11-12 15:21:46,,2006-08-10,142-100,서울특별시 강북구 미아동 62번지 27호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120063080033041100019,3080000,서울특별시 강북구 도봉로 63 (미아동),,03,폐업,0,,,02-982-7207
더블유현치과의원,치과의원,2023-06-30,202218.044288909,459587.426824841,2026-05-06 22:00:29,I,03,폐업,84.72,2,0,2023-07-03 16:32:54,,2006-10-11,142-878,서울특별시 강북구 수유동 191번지 14호,401,치과,치과의원,PHMA120063080033041100023,3080000,"서울특별시 강북구 도봉로 345, 3층 (수유동)",01074,03,폐업,0,,,02-993-5553
전행조의원,의원,2011-02-08,,,2026-05-06 22:00:29,I,03,폐업,51.62,1,0,2011-02-08 15:13:15,,2006-11-01,142-090,서울특별시 강북구 우이동 279번지 131호,111 101 113 114,"내과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120063080033041100024,3080000,,,03,폐업,0,,,02-907-5066
웰빙한의원,한의원,2012-12-31,202437.450759529,457238.204413734,2026-05-06 22:00:29,I,03,폐업,132.44,1,0,2012-12-31 11:44:08,,2006-11-06,142-100,서울특별시 강북구 미아동 374번지 13호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120063080033041100025,3080000,서울특별시 강북구 솔샘로 327 (미아동),,03,폐업,0,,,02-980-8393
광동한의원,한의원,2021-01-29,202007.511126456,458689.102454973,2026-05-06 22:00:29,I,03,폐업,175.19,1,0,2021-01-29 11:18:30,,2007-01-25,142-810,서울특별시 강북구 미아동 217번지 1호,301 304 307 308 305 302 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120073080033041100002,3080000,"서울특별시 강북구 도봉로67길 13, 2층 (미아동)",01118,03,폐업,0,,,02-982-1010
한가정의학과의원,의원,2011-02-10,201300.088496013,459084.66393814,2026-05-06 22:00:29,I,03,폐업,47.04,2,0,2011-02-28 11:00:14,,2007-03-08,142-077,서울특별시 강북구 수유동 451번지 104호,122 101 111 113 114 109 112,"내과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 가정의학과",의원,PHMA120073080033041100005,3080000,서울특별시 강북구 덕릉로 17 (수유동),,03,폐업,0,,,02-998-7582
좋은친구들정신과의원,의원,2010-01-22,201909.943574761,459112.873835188,2026-05-06 22:00:29,I,03,폐업,523.56,7,7,2010-01-22 15:23:34,,2007-04-05,142-071,서울특별시 강북구 수유동 48번지 7호,103 104 102 122,"신경과, 정신건강의학과, 외과, 가정의학과",의원,PHMA120073080033041100008,3080000,서울특별시 강북구 덕릉로 78 (수유동),,03,폐업,49,,,02-987-7540
신신의원,의원,2010-11-09,202376.010239172,459778.715958017,2026-05-06 22:00:29,I,03,폐업,183.4,1,0,2010-11-10 15:39:44,,2007-07-12,142-876,서울특별시 강북구 수유3동 174번지 9호,101 113 114 110 109,"내과, 마취통증의학과, 산부인과, 이비인후과, 피부과",의원,PHMA120073080033041100014,3080000,서울특별시 강북구 도봉로 369 (수유동),,03,폐업,0,,,02-906-9221
수성한의원,한의원,2022-07-13,202607.278547158,459509.686719039,2026-05-06 22:00:29,I,03,폐업,124.98,1,0,2022-07-13 17:40:32,,2007-08-27,,서울특별시 강북구 번동 460번지 17호,301 304 307 308 305 302 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120073080033041100017,3080000,서울특별시 강북구 한천로 1000 (번동),01059,03,폐업,0,,,02-3492-9580
연세참한의원,한의원,2020-12-21,202482.090657204,457744.350053927,2026-05-06 22:00:26,I,03,폐업,101.9,1,0,2020-12-21 13:19:34,,2003-08-12,142-809,서울특별시 강북구 미아동 130번지 60호,304 307 301 302 305 308 306 303,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120033080033041100020,3080000,"서울특별시 강북구 도봉로34길 15, 2층 (미아동)",01160,03,폐업,0,,,02-945-2675
우리경희한의원,한의원,2010-09-14,203518.852697746,458405.639559005,2026-05-06 22:00:27,I,03,폐업,131.9,1,0,2010-09-14 15:06:27,,2003-08-12,142-063,서울특별시 강북구 번3동 300번지,401,치과,한의원,PHMA120033080033041100021,3080000,서울특별시 강북구 오현로32길 28 (번동),,03,폐업,0,,,02-983-0196
상쾌한아침외과의원,의원,2014-09-29,202128.028000567,459379.778436598,2026-05-06 22:00:27,I,03,폐업,159.5,1,4,2014-09-29 15:46:55,,2003-09-20,142-867,서울특별시 강북구 번1동 446번지 12호 글로리타워 6층,104,외과,의원,PHMA120033080033041100023,3080000,"서울특별시 강북구 도봉로 324 (번동,글로리타워 6층)",,03,폐업,5,,,02-900-7175
이플러스치과의원,치과의원,2019-08-28,202128.028000567,459379.778436598,2026-05-06 22:00:27,I,03,폐업,163.7,2,0,2019-08-28 14:51:27,,2003-09-26,142-867,서울특별시 강북구 번동 446번지 12호 글로리타워 12층,401,치과,치과의원,PHMA120033080033041100024,3080000,"서울특별시 강북구 도봉로 324, 12층 (번동, 글로리타워)",01062,03,폐업,0,,,02-903-2288
탑여성의원,의원,2009-12-28,202128.028000567,459379.778436598,2026-05-06 22:00:27,I,03,폐업,104.02,1,0,2009-12-28 13:17:26,,2003-09-27,142-867,서울특별시 강북구 번1동 446번지 12호 글로리타워 7층,110,산부인과,의원,PHMA120033080033041100026,3080000,"서울특별시 강북구 도봉로 324 (번동,글로리타워 7층)",,03,폐업,0,,,02-908-5588
메이유의원,의원,2013-04-30,202240.855124105,458118.709572688,2026-05-06 22:00:27,I,03,폐업,151.85,1,0,2013-04-30 16:25:22,,2003-10-01,142-812,서울특별시 강북구 미아동 304번지 3호,101 108 115 114 122,"내과, 성형외과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120033080033041100027,3080000,서울특별시 강북구 도봉로 187 (미아동),,03,폐업,0,,,02-985-1177
경희동서한의원,한의원,2016-11-07,202635.07229069,456360.433254943,2026-05-06 22:00:27,I,03,폐업,105.64,1,0,2016-11-07 14:14:33,,2004-01-06,,서울특별시 강북구 미아동 42번지 11호,301 304 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",한의원,PHMA120043080033041100001,3080000,"서울특별시 강북구 월계로 3, 3층 (미아동, 덕신빌딩)",01220,03,폐업,0,2016-07-11,2017-10-01,02-945-7979
