자동환기여부,건물용도명,사업장명,폐업일자,좌표X,좌표Y,문화사업자구분명,문화체육업종명,편의시설여부,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,비상구여부,비상계단여부,기존게임업외업종명,제작취급품목내용,시설면적,소방시설여부,지상층수,청소년실수,청소년실여부,노래방실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,조명시설유무,조명시설조도,관리번호,개방자치단체코드,통로너비,제공게임물명,지역구분명,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,방음시설여부,음향시설여부,특수조명여부,주변환경명,휴업시작일자,휴업종료일자,소재지전화번호,총게임기수,총층수,지하층수,비디오재생기명
,근린생활시설,SBS,2001-07-30,198010.67969702,450612.388864445,유통관련업,노래연습장업,,2026-05-06 22:38:13,I,03,폐업,,,,,0,,0,,,,2003-02-11 18:21:03,,1996-11-28,100-806,서울특별시 중구 남창동 167-5,,,CDFF3242051996000014,3010000,,,,서울특별시 중구 퇴계로6길 10  (남창동),,03,폐업,,,,,,,,,0,0,
N,근린생활시설,동양,2005-10-20,197446.325172007,451215.406399929,유통관련업,노래연습장업,,2026-05-06 22:38:13,I,03,폐업,N,N,,,,,,,N,,2005-10-20 11:55:41,,1997-03-05,100-120,서울특별시 중구 정동 34-7,,,CDFF3242051997000001,3010000,,,,서울특별시 중구 서소문로 89-20  (정동),,03,폐업,N,,N,,,,,,,,
,근린생활시설,명보,2002-02-25,199389.257171219,451326.825886905,유통관련업,노래연습장업,,2026-05-06 22:38:13,I,03,폐업,,,,,0,,0,,,,2003-02-11 18:21:03,,1997-03-22,100-281,서울특별시 중구 인현동1가 97-2,,,CDFF3242051997000002,3010000,,,,서울특별시 중구 마른내로 54-1  (인현동1가),,03,폐업,,,,,,,,,0,0,
N,,발리,2020-11-06,200947.32139638,450404.007849838,유통관련업,노래연습장업,,2026-05-06 22:38:13,I,03,폐업,N,N,,,64.35,,,,Y,,2020-11-06 13:53:36,,1997-04-04,,서울특별시 중구 신당동 369-21,,,CDFF3242051997000003,3010000,,,,서울특별시 중구 다산로 136  (신당동),,03,폐업,N,,N,,,,22372985,,,,
N,근린생활시설,라이브콘,2006-06-02,197663.367918935,450691.40424021,유통관련업,노래연습장업,,2026-05-06 22:38:13,I,03,폐업,N,N,,,,,,,N,,2006-06-02 11:15:51,,1997-04-15,100-800,서울특별시 중구 남대문로5가 17-3 3동,,,CDFF3242051997000004,3010000,,,,"서울특별시 중구 세종대로 22, 3동 (남대문로5가)",,03,폐업,N,,N,,,,,,,,
,근린생활시설,신성,2002-06-26,197972.961919099,450992.650878291,유통관련업,노래연습장업,,2026-05-06 22:38:13,I,03,폐업,,,,,0,,0,,,,2003-02-11 18:21:03,,1997-04-24,100-093,서울특별시 중구 남대문로3가 87-3,,,CDFF3242051997000005,3010000,,,,서울특별시 중구 남대문로 19-1  (남대문로3가),,03,폐업,,,,,,,,,0,0,
N,근린생활시설,25시,2006-04-25,197904.508749923,450628.096873687,유통관련업,노래연습장업,,2026-05-06 22:38:13,I,03,폐업,N,N,,,,,,,N,,2006-04-25 16:32:41,,1997-06-11,100-805,서울특별시 중구 남창동 62-4,,,CDFF3242051997000007,3010000,,,,서울특별시 중구 퇴계로 39-2  (남창동),,03,폐업,N,,N,,,,,,,,
N,근린생활시설,다모아,1999-07-23,197905.659155249,451216.395030151,유통관련업,노래연습장업,,2026-05-06 22:38:13,I,03,폐업,N,N,,,,,,,N,,2004-02-23 14:50:25,,1997-09-24,100-864,서울특별시 중구 태평로2가 68-8,,,CDFF3242051997000009,3010000,,,,서울특별시 중구 세종대로 80-1  (태평로2가),,03,폐업,N,,N,,,,,,,,
,근린생활시설,MCR,2009-06-25,201094.409142844,451855.569604419,유통관련업,노래연습장업,,2026-05-06 22:38:13,I,03,폐업,,,,,0,,,,,,2009-06-25 13:15:15,,1997-10-14,,서울특별시 중구 신당동 213-3,,,CDFF3242051997000010,3010000,,,,서울특별시 중구 마장로1가길 11-8  (신당동),,03,폐업,,,,,,,,,,,
N,근린생활시설,섹스폰,2008-11-27,,,유통관련업,노래연습장업,,2026-05-06 22:38:14,I,03,폐업,N,N,,,,,,,N,,2008-11-27 10:06:53,,1997-10-14,100-824,서울특별시 중구 신당동 294-41,,,CDFF3242051997000011,3010000,,,,,,03,폐업,N,,N,,,,,,,,
N,근린생활시설,스타,2007-07-09,199524.530913749,451295.729538067,유통관련업,노래연습장업,,2026-05-06 22:38:14,I,03,폐업,N,N,,,,,,,N,,2007-07-09 13:23:01,,1997-10-30,100-282,서울특별시 중구 인현동2가 192-17,,,CDFF3242051997000013,3010000,,,,서울특별시 중구 퇴계로41길 47  (인현동2가),,03,폐업,N,,N,,,,22644678,,,,
N,근린생활시설,오케이,2007-06-07,,,유통관련업,노래연습장업,,2026-05-06 22:38:14,I,03,폐업,N,N,,,,,,,N,,2007-06-07 18:09:06,,1997-11-06,100-273,서울특별시 중구 필동3가 25-5,,,CDFF3242051997000014,3010000,,,,,,03,폐업,N,,N,,,,,,,,
N,근린생활시설,월드,2019-06-12,201641.363400185,451210.115520834,유통관련업,노래연습장업,,2026-05-06 22:38:14,I,03,폐업,N,N,,,149.13,,,,,6,2019-06-12 16:35:11,,1997-12-24,,서울특별시 중구 신당동 52-11,,,CDFF3242051997000015,3010000,,,,서울특별시 중구 퇴계로88길 63 (신당동),,03,폐업,N,,N,,,,,,,,
N,근린생활시설,오디션,2007-08-09,199466.317788539,451108.71319358,유통관련업,노래연습장업,,2026-05-06 22:38:14,I,03,폐업,N,N,,,,,,,N,,2007-08-09 10:20:56,,1997-12-26,100-862,서울특별시 중구 충무로4가 134-2,,,CDFF3242051997000016,3010000,,,,,,03,폐업,N,,N,,,,22852489,,,,
N,근린생활시설,팀204,2004-06-01,201121.306096947,451706.52701165,유통관련업,노래연습장업,,2026-05-06 22:38:14,I,03,폐업,N,N,,,,,,,N,,2004-06-01 15:55:07,,1998-03-14,100-886,서울특별시 중구 신당동 204-48,,,CDFF3242051998000002,3010000,,,,서울특별시 중구 마장로 30  (신당동),,03,폐업,N,,N,,,,22524242,,,,
N,근린생활시설,씨티노래방,2007-04-03,198065.845616529,450787.39677054,유통관련업,노래연습장업,,2026-05-06 22:38:14,I,03,폐업,N,N,,,,,,,N,,2007-04-03 10:57:47,,1998-04-06,100-804,서울특별시 중구 남창동 9-15,,,CDFF3242051998000004,3010000,,,,서울특별시 중구 퇴계로 61  (남창동),,03,폐업,N,,N,,,,,,,,
N,근린생활시설,앗싸,2009-08-19,201567.192348576,451460.57702689,유통관련업,노래연습장업,,2026-05-06 22:38:14,I,03,폐업,N,N,,,103,,,,,,2009-08-19 10:26:14,,1998-04-08,,서울특별시 중구 신당동 120-9,,,CDFF3242051998000005,3010000,,,,서울특별시 중구 퇴계로 422-1  (신당동),,03,폐업,N,,N,,,,,,,,
,근린생활시설,한일,1999-12-27,,,유통관련업,노래연습장업,,2026-05-06 22:38:14,I,03,폐업,,,,,0,,,,,,2003-02-11 18:21:03,,1998-05-04,100-872,서울특별시 중구 회현동1가 4-1,,,CDFF3242051998000006,3010000,,,,,,03,폐업,,,,,,,,,,,
,근린생활시설,초원,2000-08-05,197491.849792547,450601.839417971,유통관련업,노래연습장업,,2026-05-06 22:38:14,I,03,폐업,,,,,0,,,,,,2003-02-11 18:21:03,,1998-05-08,100-800,서울특별시 중구 남대문로5가 63-23,,,CDFF3242051998000007,3010000,,,,서울특별시 중구 세종대로 3  (남대문로5가),,03,폐업,,,,,,,,,,,
N,근린생활시설,성우,2009-01-09,201586.281698407,451430.970587358,유통관련업,노래연습장업,,2026-05-06 22:38:15,I,03,폐업,N,N,,,54.26,,,,N,,2009-01-09 16:07:31,,1998-05-25,100-819,서울특별시 중구 신당동 120-26,,,CDFF3242051998000009,3010000,,,,서울특별시 중구 다산로44길 33  (신당동),,03,폐업,N,,N,,,,22323707,,,,
N,근린생활시설,월드컵,2006-09-08,201590.358991805,451451.649536726,유통관련업,노래연습장업,,2026-05-06 22:38:15,I,03,폐업,N,N,,,,,,,N,,2006-09-08 15:12:39,,1998-05-29,100-819,서울특별시 중구 신당동 130-10,,,CDFF3242051998000010,3010000,,,,서울특별시 중구 퇴계로84길 5  (신당동),,03,폐업,N,,N,,,,22319040,,,,
,근린생활시설,라이브,1998-12-31,201204.11466592,451408.586453892,유통관련업,노래연습장업,,2026-05-06 22:38:15,I,03,폐업,,,,,0,,,,,,2003-02-11 18:21:03,,1998-06-24,100-823,서울특별시 중구 신당동 247-14,,,CDFF3242051998000011,3010000,,,,서울특별시 중구 퇴계로 386-1  (신당동),,03,폐업,,,,,,,,,,,
N,근린생활시설,전국노래자랑,2004-11-16,197954.086341527,450907.364737357,유통관련업,노래연습장업,,2026-05-06 22:38:15,I,03,폐업,N,N,,,,,,,N,,2004-11-16 09:04:52,,1998-07-01,100-094,서울특별시 중구 남대문로4가 3-4,,,CDFF3242051998000012,3010000,,,,,,03,폐업,N,,N,,,,,,,,
N,근린생활시설,데몰리션노래연습장,2020-04-24,199650.818851282,451009.585158532,유통관련업,노래연습장업,,2026-05-06 22:38:15,I,03,폐업,N,N,,,141,,,,,,2020-04-24 18:00:34,,1998-08-10,,서울특별시 중구 필동2가 55-0,,,CDFF3242051998000013,3010000,,,,서울특별시 중구 퇴계로42길 7  (필동2가),,03,폐업,N,,N,,,,22785953,,,,
N,,타워,2005-09-27,200613.510297669,451817.515366883,유통관련업,노래연습장업,,2026-05-06 22:38:28,I,03,폐업,N,N,,,106.68,,,2,N,7,2005-09-27 15:48:39,,2004-04-01,100-850,서울특별시 중구 을지로6가 17-2 프레야타운 지하1층 S007호,,,CDFF3242052004000002,3010000,,,,"서울특별시 중구 장충단로13길 20  (을지로6가,프레야타운 지하1층 S007호)",,03,폐업,N,,N,,,,22692251,,,1,
N,,에쿠스,2023-05-31,201918.161963316,451514.935561748,유통관련업,노래연습장업,,2026-05-06 22:38:28,I,03,폐업,N,N,,,170.9,,,,,7,2023-05-31 17:28:35,,2004-10-13,,서울특별시 중구 황학동 2519 (지하1층),,,CDFF3242052004000008,3010000,,,,"서울특별시 중구 퇴계로 449-23 (황학동,(지하1층))",,03,폐업,N,,N,,,,,,,,
N,,남산 노래연습장,2021-02-15,198050.130597169,450598.037458553,유통관련업,노래연습장업,,2026-05-06 22:38:28,I,03,폐업,N,N,,,121.81,,,1,Y,5,2022-05-03 15:33:32,,2004-12-17,,서울특별시 중구 회현동1가 176 지하1층,,,CDFF3242052004000010,3010000,,,,"서울특별시 중구 퇴계로4길 25 (회현동1가,지하1층)",,03,폐업,N,,N,,,,,,,,
N,,아쿠아,2005-11-16,200488.771189305,451524.878308043,유통관련업,노래연습장업,,2026-05-06 22:38:28,I,03,폐업,N,N,,,,,,1,N,15,2005-11-16 15:20:51,,2005-04-07,100-196,서울특별시 중구 을지로6가 23 지하1층,,,CDFF3242052005000001,3010000,,,,"서울특별시 중구 을지로 254  (을지로6가,지하1층)",,03,폐업,N,,N,,,,22799999,,,,
N,,황소,2009-06-02,199342.444580223,451137.087964962,유통관련업,노래연습장업,,2026-05-06 22:38:28,I,03,폐업,N,N,,,109.02,,3,,,4,2009-06-02 10:41:48,,2005-09-07,,서울특별시 중구 충무로3가 36-4 지상3층,,,CDFF3242052005000004,3010000,,,,"서울특별시 중구 충무로2길 2  (충무로3가,지상3층)",,03,폐업,N,,N,,,,,,,,
N,,떡볶이,2013-08-28,201216.130815537,451269.358648562,유통관련업,노래연습장업,,2026-05-06 22:38:28,I,03,폐업,N,N,,,172.33,,1,4,N,6,2013-08-29 09:36:52,,2005-11-14,,서울특별시 중구 신당동 241-6,,,CDFF3242052005000005,3010000,,,,서울특별시 중구 다산로35길 19  (신당동),,03,폐업,N,,N,,,,22311104,,,,
N,,황제,2012-09-03,198149.837723773,450736.472534574,유통관련업,노래연습장업,,2026-05-06 22:38:28,I,03,폐업,N,N,,,122.31,,,,N,7,2012-09-03 10:26:25,,2005-12-01,100-874,서울특별시 중구 회현동1가 184,,,CDFF3242052005000006,3010000,,,,서울특별시 중구 퇴계로8길 10  (회현동1가),,03,폐업,N,,N,,,,,,,1,
N,,용비어천가,2011-04-18,200607.349059464,451684.628634882,유통관련업,노래연습장업,,2026-05-06 22:38:28,I,03,폐업,N,N,,,47.84,,3,4,,4,2011-04-18 17:04:50,,2006-04-13,,서울특별시 중구 을지로6가 18-40,,,CDFF3242052006000002,3010000,,,,서울특별시 중구 장충단로 249-24  (을지로6가),,03,폐업,N,,N,,,,,,,,
N,,현대,2008-05-27,,,유통관련업,노래연습장업,,2026-05-06 22:38:28,I,03,폐업,N,N,,,75.67,,,2,N,5,2008-05-27 15:52:09,,2006-04-14,100-815,서울특별시 중구 신당동 44-11 외 7필지,,,CDFF3242052006000003,3010000,,,,,,03,폐업,N,,N,,,,22311593,,,1,
N,,아쿠아,2010-06-09,200488.771189305,451524.878308043,유통관련업,노래연습장업,,2026-05-06 22:38:29,I,03,폐업,N,N,,,92.55,,,,,4,2010-06-09 16:38:32,,2006-07-11,,서울특별시 중구 을지로6가 23 지하2층,,,CDFF3242052006000006,3010000,,,,"서울특별시 중구 을지로 254  (을지로6가,지하2층)",,03,폐업,N,,N,,,,,,,2,
,근린생활시설,채플린,2018-10-11,200513.43508997,451633.099004875,유통관련업,노래연습장업,,2026-05-06 22:38:29,I,03,폐업,,,,,211.71,,,,,7,2018-10-11 16:12:16,,2006-12-07,,서울특별시 중구 을지로6가 18-66 지상 4층,,,CDFF3242052006000008,3010000,,,상업지역,"서울특별시 중구 을지로41길 28 (을지로6가,지상 4층)",,03,폐업,,,,기타,,,02-2264-6383,,,,
,,OK 노래연습장,2020-09-22,201590.358991805,451451.649536726,유통관련업,노래연습장업,,2026-05-06 22:38:29,I,03,폐업,,,,,49.9,,,,,,2020-09-22 15:23:56,,2007-01-09,,서울특별시 중구 신당동 130-10 지하 1층,,,CDFF3242052007000001,3010000,,,상업지역,"서울특별시 중구 퇴계로84길 5  (신당동,지하 1층)",,03,폐업,,,,기타,,,22313382,,,,
,,실로암,2021-05-20,197156.145532304,450606.976833455,유통관련업,노래연습장업,,2026-05-06 22:38:29,I,03,폐업,,,,,30.96,,,,,7,2021-05-20 09:48:05,,2007-06-29,,서울특별시 중구 중림동 128-104 지상 3층,,,CDFF3242052007000002,3010000,,,일반상업지역,"서울특별시 중구 중림로 49 (중림동,지상 3층)",,03,폐업,,,,,,,02-3147-2980,,,,
,근린생활시설,럭셔리,2017-04-14,199994.148286986,451871.658487352,유통관련업,노래연습장업,,2026-05-06 22:38:29,I,03,폐업,,,,,99,,,2,Y,4,2017-04-14 15:22:57,,2007-08-03,,서울특별시 중구 주교동 24-1 지상 3층,,,CDFF3242052007000004,3010000,,,상업지역,"서울특별시 중구 청계천로 208 (주교동,지상 3층)",,03,폐업,,,,기타,,,,,,,
,,큐노래연습장,2021-07-02,200786.965349893,450318.003821582,유통관련업,노래연습장업,,2026-05-06 22:38:29,I,03,폐업,,Y,,,130.9,,,3,Y,6,2021-07-02 15:42:45,,2007-11-23,,서울특별시 중구 신당동 355-15 지하 1층,,,CDFF3242052007000006,3010000,,,일반상업지역,"서울특별시 중구 동호로 193-6 (신당동,지하 1층)",,03,폐업,,,,기타,,,,,,,
,,리듬 노래연습장,2014-07-07,200424.764906908,450943.348674822,유통관련업,노래연습장업,,2026-05-06 22:38:29,I,03,폐업,,,,,73.15,,,,,,2014-07-07 14:19:52,,2007-12-21,,서울특별시 중구 장충동1가 59-4 지상 2층,,,CDFF3242052007000008,3010000,,,,"서울특별시 중구 장충단로 177, 2층 (장충동1가)",,03,폐업,,,,,,,22648279,,,,
,,전국노래자랑 노래연습장,2020-12-03,199408.704733636,450968.796572417,유통관련업,노래연습장업,,2026-05-06 22:38:29,I,03,폐업,,,,,76.03,,,,,5,2020-12-03 14:58:59,,2008-01-02,,서울특별시 중구 필동2가 7-3 지하 1층,,,CDFF3242052008000001,3010000,,,,"서울특별시 중구 퇴계로 200, 지하1층 (필동2가)",04625,03,폐업,,,,,,,,,,,
,,퀸,2012-02-23,201262.196640351,451300.416976196,유통관련업,노래연습장업,,2026-05-06 22:38:29,I,03,폐업,,,,,147.86,,,,,,2012-02-27 11:24:32,,2008-01-18,,서울특별시 중구 무학동 41 지하 1층,,,CDFF3242052008000002,3010000,,,,"서울특별시 중구 다산로39길 11-9  (무학동,지하 1층)",,03,폐업,,,,,,,22317872,,,,
,,물결,2017-06-21,201122.570982746,451623.769078061,유통관련업,노래연습장업,,2026-05-06 22:38:29,I,03,폐업,,,,,199.7,,,,,,2017-06-21 16:03:15,,2008-04-01,,서울특별시 중구 신당동 251-77 지상 2층,,,CDFF3242052008000003,3010000,,,,"서울특별시 중구 퇴계로73가길 34  (신당동,지상 2층)",,03,폐업,,,,,,,,,,,
,,라이브 노래연습장,2010-09-02,198511.414257246,451155.719661173,유통관련업,노래연습장업,,2026-05-06 22:38:29,I,03,폐업,,,,,121.06,,,,,,2010-09-02 13:57:23,,2008-07-23,,서울특별시 중구 명동2가 54-32 지상 2층,,,CDFF3242052008000005,3010000,,,,"서울특별시 중구 명동4길 23  (명동2가,지상 2층)",,03,폐업,,,,,,,,,,,
,,미처날뛸 창2,2020-10-27,199666.235499147,451009.369604318,유통관련업,노래연습장업,,2026-05-06 22:38:29,I,03,폐업,,,,,68.82,,,,,5,2021-08-27 13:25:34,,2008-11-14,,서울특별시 중구 필동2가 58-1 2층,,,CDFF3242052008000006,3010000,,,,"서울특별시 중구 퇴계로44길 8-10 (필동2가,2층)",,03,폐업,,,,,,,,,,,
,,캐슬 노래연습장,2010-03-12,201493.81751023,451443.482518591,유통관련업,노래연습장업,,2026-05-06 22:38:30,I,03,폐업,,,,,,,,,,,2010-03-12 17:23:55,,2008-11-20,,서울특별시 중구 신당동 110-7 지하 1층,,,CDFF3242052008000007,3010000,,,,"서울특별시 중구 퇴계로 414  (신당동,지하 1층)",,03,폐업,,,,,,,,,,,
,근린생활시설,아시아,2009-07-16,199325.013411554,451250.997023543,유통관련업,노래연습장업,,2026-05-06 22:38:30,I,03,폐업,,,,,39.67,,,,,,2009-07-16 16:17:39,,2009-04-02,,서울특별시 중구 초동 40-4 2층,,,CDFF3242052009000003,3010000,,,일반상업지역,"서울특별시 중구 충무로 26-1  (초동,2층)",,03,폐업,,,,,,,22757599,,,,
,근린생활시설,필 노래연습장,2019-03-21,197597.047336082,450595.116844507,유통관련업,노래연습장업,,2026-05-06 22:38:30,I,03,폐업,,,,,83,,,,,,2019-03-21 10:57:11,,2009-04-08,100-801,서울특별시 중구 남대문로5가 84-20 지상 3층,,,CDFF3242052009000004,3010000,,,중심상업지역,"서울특별시 중구 세종대로2길 6  (남대문로5가,지상 3층)",,03,폐업,,,,,,,,,,,
,,M net 노래연습장,2014-01-23,200907.692423101,450306.640017588,유통관련업,노래연습장업,,2026-05-06 22:38:30,I,03,폐업,,,,,132.6,,,,Y,,2014-01-24 16:45:24,,2010-10-25,,서울특별시 중구 신당동 369-35 지하1층,,,CDFF3242052010000004,3010000,,,,"서울특별시 중구 다산로 128  (신당동,지하1층)",,03,폐업,,,,,,,,,,,
,,에이스노래연습장,2011-12-19,200613.510297669,451817.515366883,유통관련업,노래연습장업,,2026-05-06 22:38:30,I,03,폐업,,,,,144,,,,,,2011-12-21 10:14:08,,2011-09-30,,서울특별시 중구 을지로6가 17-2 케레스타 2층,,,CDFF3242052011000003,3010000,,,,"서울특별시 중구 장충단로13길 20  (을지로6가,케레스타 2층)",,03,폐업,,,,,,,22666466,,,,
,,퀸노래연습장,2023-06-14,201262.196640351,451300.416976196,유통관련업,노래연습장업,,2026-05-06 22:38:30,I,03,폐업,,,,,147.86,,,,Y,,2023-06-14 16:41:21,,2012-04-06,,서울특별시 중구 무학동 41,,,CDFF3242052012000002,3010000,,,,서울특별시 중구 다산로39길 11-9 (무학동),04611,03,폐업,,,,,,,22317372,,,,
,,케이팝노래연습장,2016-11-04,200961.609231754,450536.320940394,유통관련업,노래연습장업,,2026-05-06 22:38:30,I,03,폐업,,,,,198.15,,,,Y,,2016-11-04 16:31:20,,2012-08-13,,서울특별시 중구 신당동 370-69,,,CDFF3242052012000004,3010000,,,,서울특별시 중구 다산로 149 (신당동),04607,03,폐업,,,,,,,22322800,,,,
,,엠플러스노래연습장,2017-07-19,198467.126665171,451240.860896184,유통관련업,노래연습장업,,2026-05-06 22:38:31,I,03,폐업,,,,,102.48,,,2,Y,8,2017-07-19 15:46:14,,2013-11-06,,서울특별시 중구 명동2가 55-5 3층,,,CDFF3242052013000001,3010000,,,,"서울특별시 중구 명동4길 2, 3층 (명동2가)",04536,03,폐업,,,,,,,02-3789-6819,,,,
,,탑코인 노래연습장,2023-04-03,200809.411043139,450318.80879106,유통관련업,노래연습장업,,2026-05-06 22:38:31,I,03,폐업,,,,,105.7,,,12,Y,12,2023-04-04 15:07:09,,2015-10-08,,서울특별시 중구 신당동 360-2 지하1층,,,CDFF3242052015000003,3010000,,,,"서울특별시 중구 동호로 193, 지하1층 (신당동)",04598,03,폐업,,,,,,,,,,,
,,이브노래연습장,2020-02-17,200907.692423101,450306.640017588,유통관련업,노래연습장업,,2026-05-06 22:38:31,I,03,폐업,Y,Y,,,132.6,,,1,Y,6,2020-02-17 17:53:13,,2016-12-26,,서울특별시 중구 신당동 369-35 지하1층,,,CDFF3242052016000003,3010000,,,,"서울특별시 중구 다산로 128, 지하1층 (신당동)",04590,03,폐업,,,,,,,,,,1,
,,썬 노래연습장,2018-10-11,201525.161121474,451401.193490914,유통관련업,노래연습장업,,2026-05-06 22:38:31,I,03,폐업,Y,Y,,,130.51,,,,,6,2018-10-11 16:12:42,,2017-04-17,,서울특별시 중구 신당동 121-1,,,CDFF3242052017000001,3010000,,,,서울특별시 중구 다산로44길 20 (신당동),04577,03,폐업,,,,,,,22353373,,,,
,,신내 노래연습장,1999-08-31,208560.759625644,455826.847497291,유통관련업,노래연습장업,,2026-05-06 22:38:04,I,03,폐업,,,,,0,,,,,,2003-04-18 17:03:26,,1994-08-24,131-868,서울특별시 중랑구 신내동 472-1,,,CDFF3242051994000017,3060000,,,,서울특별시 중랑구 봉화산로56길 87  (신내동),,03,폐업,,,,,,,,,,,
,,사계절 노래연습장,2001-04-16,,,유통관련업,노래연습장업,,2026-05-06 22:38:05,I,03,폐업,,,,,0,,,,,,2003-04-18 17:03:26,,1994-09-05,131-827,서울특별시 중랑구 면목동 661-63,,,CDFF3242051994000018,3060000,,,,,,03,폐업,,,,,,,,,,,
,,하모니노래연습장,2002-04-02,206711.097913283,454620.769366564,유통관련업,노래연습장업,,2026-05-06 22:38:05,I,03,폐업,,,,,0,,0,,,,2003-04-18 17:03:26,,1994-09-17,131-861,서울특별시 중랑구 상봉동 129-86,,,CDFF3242051994000019,3060000,,,,서울특별시 중랑구 망우로 216  (상봉동),,03,폐업,,,,,,,,,0,0,
,,만남,2011-04-27,206717.441952751,454325.417156165,유통관련업,노래연습장업,,2026-05-06 22:38:06,I,03,폐업,,,,,0,,0,,,,2011-04-27 16:53:14,,1994-11-28,131-823,서울특별시 중랑구 면목동 182-130,,,CDFF3242051994000021,3060000,,,,서울특별시 중랑구 동일로109길 61  (면목동),,03,폐업,,,,,,,,,0,0,
,,에프원노래연습장,2012-12-26,208608.523141255,455289.134255653,유통관련업,노래연습장업,,2026-05-06 22:38:07,I,03,폐업,,,,,109.16,,0,2,Y,,2012-12-26 15:04:17,,1995-01-12,,서울특별시 중랑구 망우동 488-1,,,CDFF3242051995000001,3060000,,,,서울특별시 중랑구 용마산로117길 41  (망우동),,03,폐업,,,,,,,,,0,0,
,,스타 노래연습장,2001-08-08,206810.711624991,453943.415358175,유통관련업,노래연습장업,,2026-05-06 22:38:07,I,03,폐업,,,,,0,,,,,,2003-04-18 17:03:26,,1995-08-18,131-820,서울특별시 중랑구 면목동 177-15,,,CDFF3242051995000006,3060000,,,,서울특별시 중랑구 동일로99길 33  (면목동),,03,폐업,,,,,,,22075885,,,,
,,열린 노래연습장,1999-07-27,206487.770751779,454468.352322619,유통관련업,노래연습장업,,2026-05-06 22:38:08,I,03,폐업,,,,,0,,,,,,2003-04-18 17:03:26,,1995-10-06,131-861,서울특별시 중랑구 상봉동 136-25,,,CDFF3242051995000007,3060000,,,,서울특별시 중랑구 중랑천로12길 24  (상봉동),,03,폐업,,,,,,,22078812,,,,
N,,별 노래연습장,2003-06-17,206860.00552481,453754.52941695,유통관련업,노래연습장업,,2026-05-06 22:38:08,I,03,폐업,N,N,,,,,,,N,,2003-06-17 17:37:55,,1995-12-09,131-822,서울특별시 중랑구 면목동 175-11 12,,,CDFF3242051995000008,3060000,,,,"서울특별시 중랑구 겸재로10길 3  (면목동,12)",,03,폐업,N,,N,,,,,,,,
,,런던파크 노래연습장,2000-02-14,206871.131075903,455500.499705087,유통관련업,노래연습장업,,2026-05-06 22:38:08,I,03,폐업,,,,,0,,,,,,2003-04-18 17:03:26,,1995-12-14,131-881,서울특별시 중랑구 중화동 305-45,,,CDFF3242051995000009,3060000,,,,서울특별시 중랑구 봉화산로 39  (중화동),,03,폐업,,,,,,,,,,,
,,새서울 노래연습장,1999-11-11,206492.665028692,454382.416306872,유통관련업,노래연습장업,,2026-05-06 22:38:08,I,03,폐업,,,,,0,,0,,,,2003-04-18 17:03:26,,1996-02-22,131-823,서울특별시 중랑구 면목동 186-151,,,CDFF3242051996000001,3060000,,,,서울특별시 중랑구 중랑천로10길 22  (면목동),,03,폐업,,,,,,,,,0,0,
N,,또또노래연습장,2003-07-25,206681.064109756,456873.318730658,유통관련업,노래연습장업,,2026-05-06 22:38:08,I,03,폐업,N,N,,,,,,,N,,2004-01-07 12:02:45,,1996-04-10,131-851,서울특별시 중랑구 묵동 234-52,,,CDFF3242051996000003,3060000,,,,서울특별시 중랑구 동일로 939  (묵동),,03,폐업,N,,N,,,,,,,,
N,,에이스 노래연습장,2018-10-01,206809.094299831,454593.781622318,유통관련업,노래연습장업,,2026-05-06 22:38:08,I,03,폐업,N,N,,,94.05,,2,,,,2018-10-01 14:23:46,,1996-06-27,131-861,서울특별시 중랑구 상봉동 129-26 (2층),,,CDFF3242051996000005,3060000,,,,"서울특별시 중랑구 망우로36길 14  (상봉동,(2층))",,03,폐업,N,,N,,,,,,,,
N,근린생활시설,부라보노래연습장,2007-01-10,206701.081081521,454570.644341917,유통관련업,노래연습장업,,2026-05-06 22:38:08,I,03,폐업,N,N,,,66.11,,2,1,Y,,2007-01-10 14:15:07,,1996-08-20,131-861,서울특별시 중랑구 상봉동 129-66 지상2층,,,CDFF3242051996000006,3060000,,,일반주거지역,"서울특별시 중랑구 망우로32길 11  (상봉동,지상2층)",,03,폐업,N,,N,주택가주변,,,22091964,,3,1,
N,,팡팡노래연습장,2020-01-08,207690.415711104,455276.799243998,유통관련업,노래연습장업,,2026-05-06 22:38:09,I,03,폐업,N,N,,,176.48,,,,,5,2020-01-09 14:53:29,,1996-10-28,,서울특별시 중랑구 상봉동 268-5,,,CDFF3242051996000008,3060000,,,,서울특별시 중랑구 상봉중앙로1길 78 (상봉동),,03,폐업,N,,N,,,,,,,,
,,MT노래방,2020-01-16,208439.530681347,453970.488038893,유통관련업,노래연습장업,,2026-05-06 22:38:10,I,03,폐업,,,,,0,,0,,,,2020-01-16 17:31:23,,1996-12-11,131-811,서울특별시 중랑구 면목동 19-4,,,CDFF3242051996000010,3060000,,,,서울특별시 중랑구 용마산로 410  (면목동),,03,폐업,,,,,,,,,0,0,
